# datetime: 20190731101103
# workerids: wk-nelscott01, wk-mwilson01
# panelid:MN011
# Position, wire/straw, ADC values..., resistance, PASS?
6, 1, 516, 516, 516, 515, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 516, 516, 515, 515, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 516, 515, 515, 515, 516, 147.33, PASS
7, 0, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 653, 652, 652, 653, 653, 653, 652, 652, 652, 652, 652, 652, 653, 652, 652, 652, 653, 653, 652, 652, 653, 652, 652, 652, 653, 652, 652, 653, 652, 652, 653, 653, 652, 652, 653, 653, 652, 653, 653, 652, 652, 652, 653, 653, 652, 652, 652, 652, 653, 653, 652, 652, 652, 652, 652, 652, 651, 652, 653, 652, 652, 653, 652, 652, 652, 653, 652, 652, 653, 652, 652, 652, 652, 653, 652, 652, 653, 653, 652, 653, 653, 652, 653, 85.13, PASS
7, 1, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 509, 0, 0, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 515, 515, 516, 515, 515, 515, 515, 494, 0, 0, 0, 0, 0, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 423.23, HIGH
7, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 514, 515, 514, 515, 515, 514, 514, 514, 515, 515, 515, 514, 514, 514, 515, 515, 515, 515, 514, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 512, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 515, 147.93, PASS
8, 0, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 159.83, PASS
8, 1, 515, 516, 515, 516, 515, 516, 516, 515, 516, 516, 515, 515, 516, 516, 516, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 516, 516, 515, 516, 516, 516, 516, 515, 515, 515, 515, 515, 516, 515, 515, 516, 515, 515, 516, 515, 516, 515, 515, 515, 516, 515, 515, 516, 515, 515, 147.60, PASS
9, 0, 563, 563, 563, 564, 564, 564, 563, 564, 564, 564, 563, 564, 563, 563, 564, 563, 563, 564, 563, 564, 563, 563, 563, 563, 564, 563, 563, 563, 563, 563, 563, 562, 563, 563, 563, 563, 564, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 564, 563, 563, 564, 563, 563, 564, 563, 564, 564, 564, 564, 563, 564, 564, 563, 564, 564, 564, 563, 563, 564, 563, 563, 563, 564, 564, 564, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 564, 563, 563, 563, 563, 563, 563, 122.26, PASS
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 0, 696, 696, 697, 697, 697, 696, 697, 697, 697, 696, 697, 697, 697, 697, 696, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 698, 697, 697, 697, 697, 697, 697, 697, 697, 696, 697, 697, 697, 697, 698, 697, 697, 696, 696, 697, 697, 697, 696, 697, 696, 696, 697, 697, 696, 696, 697, 696, 696, 697, 697, 696, 696, 697, 697, 697, 697, 697, 697, 696, 697, 696, 697, 697, 697, 697, 704, 704, 704, 705, 705, 704, 705, 705, 705, 704, 705, 705, 705, 705, 705, 69.76, PASS
10, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.62, PASS
11, 0, 655, 656, 656, 656, 655, 656, 655, 656, 656, 656, 655, 656, 655, 655, 656, 655, 656, 655, 655, 655, 655, 656, 656, 656, 656, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 656, 655, 655, 655, 655, 656, 655, 655, 656, 656, 655, 656, 656, 656, 655, 656, 655, 656, 655, 656, 656, 655, 655, 656, 656, 655, 655, 655, 656, 655, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 655, 656, 655, 656, 656, 655, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 656, 655, 655, 656, 655, 656, 83.97, PASS
11, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.61, PASS
12, 0, 493, 494, 493, 494, 490, 492, 492, 493, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 495, 494, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 494, 495, 495, 495, 495, 495, 495, 494, 495, 495, 494, 495, 495, 494, 495, 495, 495, 494, 495, 494, 495, 494, 495, 495, 495, 494, 494, 495, 495, 494, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 160.11, PASS
12, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 519, 520, 519, 519, 519, 520, 520, 520, 520, 520, 519, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.95, PASS
13, 0, 636, 637, 638, 636, 636, 636, 637, 636, 636, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 637, 636, 637, 637, 636, 636, 636, 636, 637, 637, 637, 637, 636, 636, 637, 637, 636, 636, 637, 637, 636, 637, 636, 636, 636, 636, 636, 636, 636, 636, 637, 636, 636, 637, 637, 636, 636, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 636, 637, 637, 637, 637, 636, 637, 90.89, PASS
13, 1, 511, 511, 510, 510, 511, 511, 510, 511, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 510, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 511, 511, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 511, 511, 511, 511, 510, 510, 511, 510, 510, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 511, 511, 511, 510, 511, 510, 510, 510, 511, 511, 510, 510, 511, 510, 510, 510, 510, 511, 510, 511, 511, 150.30, PASS
14, 0, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.22, PASS
14, 1, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 511, 522, 520, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 524, 523, 523, 524, 524, 523, 523, 524, 524, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.26, PASS
15, 0, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 671, 672, 673, 672, 671, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 673, 672, 673, 672, 672, 672, 672, 673, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 78.24, PASS
15, 1, 524, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 524, 524, 524, 524, 525, 523, 523, 525, 525, 525, 524, 524, 524, 524, 523, 523, 525, 523, 523, 524, 524, 525, 524, 524, 524, 516, 512, 521, 0, 489, 516, 511, 512, 510, 514, 519, 521, 519, 511, 499, 511, 522, 524, 524, 524, 524, 523, 524, 524, 524, 525, 524, 525, 524, 524, 524, 524, 524, 524, 524, 519, 524, 524, 525, 525, 524, 522, 507, 523, 524, 523, 522, 524, 524, 524, 146.68, UNSTABLE
15, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 525, 525, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 524, 524, 525, 525, 524, 524, 525, 525, 524, 525, 525, 524, 525, 524, 525, 142.20, PASS
16, 0, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 508, 509, 151.24, PASS
16, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.09, PASS
17, 0, 474, 474, 474, 474, 473, 474, 474, 474, 473, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 473, 474, 475, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 173.51, PASS
17, 1, 529, 528, 529, 528, 528, 529, 528, 528, 528, 529, 528, 528, 528, 528, 528, 529, 529, 528, 528, 528, 529, 528, 528, 529, 529, 528, 529, 529, 529, 528, 528, 529, 528, 529, 528, 529, 528, 529, 528, 528, 529, 528, 529, 529, 529, 528, 529, 529, 529, 528, 528, 529, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 528, 528, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 528, 529, 528, 529, 528, 529, 529, 528, 529, 140.21, PASS
18, 0, 508, 507, 508, 508, 507, 508, 508, 507, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 507, 507, 508, 508, 508, 508, 508, 508, 507, 507, 508, 507, 507, 507, 508, 508, 507, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 151.98, PASS
18, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.10, PASS
19, 0, 487, 487, 487, 486, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 488, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 488, 487, 488, 488, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 486, 487, 487, 487, 487, 487, 487, 488, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 164.85, PASS
19, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 512, 0, 0, 0, 0, 0, 0, 0, 0, 496, 0, 0, 486, 503, 518, 494, 0, 0, 0, 0, 0, 0, 502, 474, 0, 514, 512, 525, 525, 507, 499, 510, 515, 515, 513, 514, 514, 508, 517, 522, 521, 526, 528, 515, 526, 482, 0, 0, 0, 0, 0, 0, 508, 529, 530, 531, 530, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 230.92, HIGH
