# datetime: 20200810095235
# workerids: wk-ajamal01
# panelid:MN044
# Position, wire/straw, ADC values..., resistance, PASS?
7, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 511, 510, 511, 511, 510, 510, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 150.12, UNSTABLE
8, 0, 748, 747, 748, 747, 748, 748, 748, 748, 747, 747, 748, 748, 748, 747, 748, 748, 749, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 747, 749, 748, 748, 748, 748, 748, 748, 748, 748, 748, 747, 748, 749, 749, 749, 749, 749, 748, 749, 748, 748, 748, 748, 748, 747, 749, 748, 748, 748, 749, 749, 748, 748, 748, 748, 749, 749, 748, 748, 748, 747, 744, 747, 749, 748, 748, 748, 749, 749, 748, 747, 749, 748, 749, 749, 749, 748, 749, 748, 748, 749, 748, 748, 748, 749, 748, 748, 749, 748, 749, 55.05, UNSTABLE
8, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 150.69, UNSTABLE
9, 0, 748, 749, 749, 749, 748, 749, 749, 748, 749, 748, 749, 749, 748, 749, 748, 748, 748, 749, 748, 748, 748, 748, 748, 748, 749, 749, 749, 748, 748, 749, 748, 748, 749, 748, 748, 748, 748, 747, 748, 748, 747, 748, 748, 748, 748, 748, 748, 748, 748, 748, 747, 748, 748, 749, 748, 748, 747, 748, 748, 748, 748, 747, 747, 747, 748, 748, 748, 748, 748, 748, 748, 749, 748, 749, 748, 749, 749, 749, 748, 748, 748, 748, 748, 749, 748, 749, 748, 749, 748, 748, 748, 748, 749, 749, 749, 749, 748, 748, 748, 748, 55.02, UNSTABLE
9, 1, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 507, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 506, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 151.93, UNSTABLE
10, 0, 731, 731, 731, 731, 732, 732, 732, 732, 731, 731, 732, 732, 732, 730, 719, 731, 731, 732, 732, 732, 732, 732, 731, 732, 733, 732, 732, 731, 731, 732, 732, 732, 731, 732, 731, 732, 732, 732, 732, 732, 731, 731, 731, 731, 731, 732, 732, 731, 732, 732, 732, 731, 732, 732, 731, 732, 732, 733, 732, 732, 732, 731, 729, 729, 731, 732, 732, 731, 731, 732, 731, 732, 732, 732, 732, 731, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 733, 732, 732, 732, 732, 59.68, UNSTABLE
10, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 517, 517, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 517, 518, 517, 518, 517, 518, 518, 517, 518, 518, 518, 517, 517, 518, 518, 518, 517, 518, 518, 517, 517, 518, 517, 517, 518, 518, 146.14, UNSTABLE
11, 0, 732, 733, 732, 732, 732, 733, 732, 732, 733, 733, 734, 732, 733, 732, 732, 732, 733, 732, 732, 733, 733, 732, 732, 732, 732, 732, 733, 733, 732, 734, 733, 732, 732, 733, 732, 732, 732, 733, 731, 732, 733, 732, 732, 732, 732, 733, 733, 732, 732, 733, 731, 733, 732, 733, 733, 733, 733, 733, 732, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 732, 733, 733, 733, 732, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 59.38, UNSTABLE
11, 1, 518, 519, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 519, 519, 519, 518, 519, 519, 518, 518, 518, 519, 518, 518, 520, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 518, 518, 519, 518, 519, 518, 518, 519, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 519, 519, 518, 519, 145.85, UNSTABLE
12, 0, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 693, 694, 693, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 693, 694, 693, 694, 694, 693, 694, 694, 693, 694, 693, 694, 693, 693, 693, 693, 694, 693, 694, 694, 694, 693, 693, 694, 694, 694, 693, 693, 693, 693, 693, 694, 693, 693, 694, 693, 693, 694, 693, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 71.09, UNSTABLE
12, 1, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 514, 148.29, UNSTABLE
13, 0, 694, 693, 694, 694, 693, 693, 693, 693, 694, 694, 694, 693, 693, 694, 694, 694, 693, 694, 693, 693, 694, 693, 694, 693, 693, 693, 694, 693, 694, 693, 693, 694, 694, 693, 693, 694, 694, 693, 694, 693, 694, 693, 693, 693, 694, 694, 694, 693, 693, 694, 694, 693, 693, 693, 694, 694, 693, 694, 693, 693, 694, 694, 693, 693, 693, 694, 694, 694, 694, 693, 693, 694, 694, 694, 693, 694, 693, 694, 694, 694, 694, 693, 694, 694, 693, 693, 693, 694, 694, 694, 693, 694, 694, 693, 693, 693, 694, 694, 694, 693, 71.17, UNSTABLE
14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 0, 852, 852, 852, 852, 852, 853, 852, 851, 852, 852, 852, 852, 852, 852, 852, 853, 853, 852, 852, 852, 852, 853, 852, 852, 853, 853, 852, 852, 852, 852, 853, 852, 851, 852, 852, 852, 852, 852, 852, 851, 852, 853, 852, 852, 852, 851, 852, 853, 852, 852, 852, 852, 851, 851, 852, 851, 851, 852, 851, 852, 852, 851, 852, 852, 852, 852, 852, 851, 852, 851, 853, 852, 853, 851, 852, 851, 852, 852, 852, 853, 853, 852, 852, 853, 852, 852, 853, 853, 852, 852, 852, 852, 853, 853, 853, 851, 852, 852, 853, 852, 30.05, UNSTABLE
14, 1, 514, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 514, 515, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 514, 514, 515, 514, 514, 515, 515, 515, 514, 515, 514, 514, 514, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 515, 515, 515, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 148.12, UNSTABLE
15, 0, 848, 850, 851, 851, 851, 851, 851, 850, 851, 851, 851, 851, 851, 850, 851, 851, 851, 851, 850, 851, 851, 850, 850, 851, 851, 851, 851, 850, 851, 851, 851, 850, 850, 851, 851, 851, 850, 851, 851, 851, 850, 850, 850, 851, 851, 851, 850, 851, 850, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 852, 850, 851, 851, 851, 851, 850, 851, 850, 851, 851, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 850, 850, 851, 851, 851, 851, 850, 851, 850, 851, 851, 850, 851, 851, 850, 850, 30.34, UNSTABLE
15, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 147.24, UNSTABLE
16, 0, 818, 821, 820, 821, 820, 820, 820, 821, 822, 820, 820, 821, 821, 820, 821, 820, 821, 820, 820, 820, 820, 821, 820, 820, 821, 821, 821, 821, 821, 821, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 821, 822, 821, 822, 822, 822, 822, 822, 823, 821, 822, 822, 821, 822, 822, 821, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 821, 821, 822, 822, 821, 821, 822, 822, 823, 822, 821, 822, 821, 822, 822, 822, 822, 822, 822, 822, 823, 822, 821, 822, 822, 822, 36.76, UNSTABLE
16, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 519, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 145.97, UNSTABLE
17, 0, 851, 851, 851, 851, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 852, 851, 850, 851, 851, 851, 851, 851, 851, 851, 851, 852, 851, 851, 851, 851, 850, 850, 850, 851, 850, 850, 851, 851, 850, 850, 851, 850, 849, 850, 850, 851, 851, 851, 850, 851, 851, 851, 851, 851, 851, 850, 851, 850, 850, 851, 851, 851, 851, 851, 851, 851, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 850, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 30.32, UNSTABLE
17, 1, 513, 513, 515, 515, 515, 515, 516, 514, 515, 514, 514, 513, 515, 515, 515, 516, 516, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 516, 515, 516, 516, 515, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 515, 516, 515, 515, 515, 516, 515, 515, 516, 516, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.69, UNSTABLE
18, 0, 844, 844, 845, 844, 845, 844, 844, 844, 845, 844, 844, 843, 845, 845, 844, 844, 844, 844, 844, 844, 843, 828, 762, 0, 0, 0, 0, 814, 791, 805, 821, 824, 810, 794, 779, 809, 813, 793, 817, 821, 815, 815, 818, 817, 819, 823, 820, 817, 819, 822, 820, 822, 821, 821, 821, 823, 824, 824, 826, 823, 822, 824, 823, 823, 823, 822, 821, 823, 827, 827, 826, 821, 829, 822, 814, 825, 819, 836, 837, 836, 835, 839, 841, 840, 840, 842, 842, 841, 842, 842, 842, 841, 842, 842, 842, 841, 843, 844, 841, 843, 42.86, UNSTABLE
18, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.21, UNSTABLE
19, 0, 844, 843, 843, 843, 843, 844, 843, 844, 844, 844, 844, 843, 844, 844, 843, 844, 844, 844, 843, 843, 844, 843, 844, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 843, 844, 843, 843, 843, 844, 844, 844, 843, 844, 844, 843, 844, 844, 844, 843, 844, 843, 843, 844, 844, 844, 843, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 844, 844, 844, 844, 844, 845, 843, 843, 844, 844, 843, 844, 844, 31.83, UNSTABLE
19, 1, 523, 524, 524, 524, 524, 524, 524, 523, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 523, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 523, 524, 524, 524, 523, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 523, 523, 524, 524, 524, 523, 524, 524, 524, 524, 523, 524, 523, 524, 524, 524, 524, 523, 524, 524, 524, 524, 523, 524, 523, 524, 524, 523, 524, 524, 523, 142.78, UNSTABLE
20, 0, 793, 794, 793, 793, 793, 793, 793, 793, 792, 794, 793, 793, 793, 793, 792, 794, 794, 793, 793, 793, 792, 793, 792, 794, 793, 793, 793, 793, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 794, 793, 793, 793, 793, 793, 793, 793, 792, 793, 793, 792, 792, 793, 792, 793, 793, 792, 792, 793, 793, 793, 792, 793, 792, 793, 793, 793, 792, 792, 793, 792, 792, 792, 793, 793, 793, 792, 793, 793, 792, 792, 793, 792, 794, 793, 793, 792, 792, 792, 793, 792, 793, 792, 793, 793, 793, 793, 43.50, UNSTABLE
