# datetime: 20200107101200
# workerids: wk-mwilson01, wk-btyrrell01
# panelid:MN018
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 826, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 826, 826, 827, 827, 827, 826, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 826, 827, 827, 827, 826, 827, 827, 826, 826, 827, 827, 826, 826, 827, 827, 827, 827, 827, 826, 827, 826, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 35.54, UNSTABLE
4, 1, 504, 504, 505, 505, 505, 504, 504, 503, 502, 499, 501, 500, 499, 504, 501, 490, 483, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1551.04, HIGH
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 1, 506, 506, 505, 505, 506, 506, 504, 504, 506, 507, 506, 482, 496, 499, 505, 500, 499, 506, 505, 505, 506, 507, 506, 506, 502, 496, 501, 495, 479, 480, 497, 503, 491, 484, 491, 484, 506, 504, 505, 503, 490, 505, 503, 506, 504, 489, 487, 488, 481, 448, 476, 478, 500, 465, 488, 0, 435, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 479, 469, 479, 480, 465, 491, 491, 489, 498, 496, 498, 496, 496, 294.91, HIGH
4, 1, 494, 496, 504, 503, 502, 505, 502, 487, 506, 498, 486, 484, 469, 456, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 504, 506, 506, 496, 499, 448, 500, 0, 478, 500, 497, 499, 500, 488, 501, 506, 506, 507, 507, 507, 507, 507, 507, 506, 506, 505, 505, 503, 504, 504, 504, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 507, 507, 321.62, HIGH
4, 1, 506, 504, 506, 494, 451, 466, 491, 475, 502, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 507, 507, 507, 506, 506, 506, 507, 506, 507, 505, 506, 506, 507, 503, 505, 505, 504, 503, 503, 498, 493, 472, 479, 476, 481, 479, 475, 480, 485, 493, 481, 491, 485, 449, 481, 488, 474, 474, 479, 479, 481, 493, 495, 496, 495, 492, 493, 491, 491, 486, 491, 475, 485, 485, 479, 480, 480, 491, 494, 489, 478, 493, 496, 478, 470, 474, 475, 476, 474, 494, 465, 499, 499, 503, 504, 505, 506, 503, 505, 161.53, UNSTABLE
5, 0, 827, 827, 827, 827, 827, 827, 827, 826, 826, 826, 826, 827, 826, 827, 827, 826, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 826, 827, 828, 827, 827, 827, 827, 827, 826, 826, 826, 826, 827, 826, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 826, 827, 828, 826, 826, 826, 827, 826, 826, 827, 827, 827, 826, 827, 827, 35.55, UNSTABLE
5, 1, 472, 473, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 446, 0, 452, 434, 439, 472, 0, 0, 492, 491, 491, 490, 472, 462, 436, 380, 0, 0, 0, 487, 475, 470, 469, 373, 382, 336, 339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 476, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1117.63, HIGH
5, 1, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 493, 495, 497, 499, 500, 501, 501, 501, 502, 502, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 501, 503, 503, 501, 499, 501, 499, 495, 495, 497, 496, 497, 497, 499, 499, 499, 499, 498, 498, 498, 497, 497, 497, 497, 497, 497, 498, 498, 498, 498, 498, 499, 499, 499, 498, 499, 499, 498, 498, 498, 498, 498, 498, 497, 497, 497, 498, 498, 497, 498, 498, 497, 497, 497, 497, 496, 496, 496, 498, 498, 498, 498, 498, 498, 470, 491, 497, 486, 485, 158.28, UNSTABLE
6, 0, 839, 839, 839, 839, 839, 840, 840, 839, 839, 839, 840, 840, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 840, 840, 840, 840, 839, 840, 841, 841, 840, 840, 841, 841, 840, 840, 840, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 840, 840, 841, 841, 841, 841, 840, 841, 840, 841, 841, 840, 841, 840, 841, 841, 840, 841, 32.57, UNSTABLE
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 509, 483, 495, 503, 490, 0, 0, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4980.61, HIGH
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 509, 509, 508, 508, 491, 504, 500, 508, 0, 0, 0, 0, 0, 507, 503, 494, 499, 504, 505, 505, 500, 491, 505, 505, 500, 503, 498, 479, 491, 504, 485, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 506, 506, 505, 505, 489, 503, 484, 481, 486, 497, 486, 494, 507, 504, 507, 0, 0, 477, 486, 479, 500, 480, 485, 494, 491, 490, 495, 496, 491, 498, 498, 308.83, HIGH
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 508, 486, 492, 504, 508, 504, 506, 506, 508, 508, 506, 507, 507, 507, 506, 508, 508, 508, 507, 507, 507, 508, 507, 503, 502, 482, 484, 486, 505, 503, 495, 499, 486, 417, 475, 483, 0, 470, 489, 502, 503, 506, 507, 503, 507, 508, 508, 508, 507, 508, 508, 507, 508, 507, 508, 507, 507, 507, 505, 506, 507, 506, 507, 506, 507, 507, 507, 507, 507, 507, 508, 507, 507, 506, 507, 508, 508, 507, 506, 507, 508, 508, 507, 506, 508, 508, 508, 508, 508, 192.65, HIGH
6, 1, 507, 508, 507, 507, 506, 507, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 505, 504, 504, 503, 501, 504, 505, 505, 503, 504, 504, 504, 504, 505, 505, 505, 506, 502, 505, 506, 505, 507, 506, 501, 505, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 506, 152.60, UNSTABLE
7, 0, 844, 844, 844, 843, 844, 844, 844, 844, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 843, 844, 843, 843, 843, 844, 843, 843, 843, 844, 844, 843, 843, 843, 843, 843, 843, 844, 843, 844, 844, 844, 844, 844, 844, 843, 844, 844, 843, 844, 844, 844, 843, 844, 844, 843, 844, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 844, 844, 843, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 844, 844, 844, 843, 844, 844, 843, 844, 844, 843, 843, 843, 843, 31.87, UNSTABLE
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 507, 507, 507, 507, 507, 507, 507, 508, 508, 507, 508, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 509, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 508, 507, 507, 508, 507, 507, 507, 507, 508, 507, 508, 507, 508, 507, 507, 507, 507, 152.36, UNSTABLE
8, 0, 829, 830, 829, 830, 830, 829, 829, 830, 830, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 830, 829, 829, 829, 829, 829, 829, 830, 829, 829, 829, 829, 830, 830, 829, 829, 829, 829, 830, 829, 830, 830, 829, 829, 830, 830, 829, 829, 829, 830, 829, 829, 829, 829, 829, 829, 828, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 830, 829, 829, 830, 829, 830, 830, 830, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 830, 829, 828, 829, 829, 829, 829, 828, 35.02, UNSTABLE
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 507, 507, 507, 507, 507, 508, 507, 508, 508, 508, 508, 509, 508, 508, 509, 509, 509, 509, 509, 509, 508, 509, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 509, 509, 510, 510, 510, 510, 509, 510, 509, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 151.27, UNSTABLE
9, 0, 830, 830, 830, 830, 831, 830, 829, 830, 829, 830, 829, 830, 830, 829, 829, 829, 830, 830, 829, 829, 829, 829, 830, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 830, 830, 830, 830, 830, 830, 829, 829, 830, 830, 829, 829, 830, 830, 830, 829, 829, 830, 830, 830, 829, 830, 830, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 829, 830, 829, 830, 830, 829, 829, 829, 830, 830, 830, 830, 830, 830, 830, 34.89, UNSTABLE
9, 1, 512, 512, 512, 512, 512, 511, 512, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 512, 512, 512, 512, 512, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 149.96, UNSTABLE
10, 0, 806, 806, 806, 805, 805, 806, 806, 806, 805, 806, 806, 806, 805, 805, 805, 806, 805, 806, 806, 806, 805, 806, 805, 805, 806, 806, 805, 806, 805, 806, 804, 802, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 805, 806, 806, 805, 806, 806, 806, 805, 806, 805, 806, 805, 805, 806, 805, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 807, 806, 806, 806, 806, 805, 806, 806, 806, 806, 805, 806, 806, 806, 806, 805, 805, 806, 806, 805, 806, 805, 805, 805, 805, 806, 806, 40.41, UNSTABLE
