# datetime: 20200723093457
# workerids: wk-ajamal01, wk-ajamal01
# panelid:MN041
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 802, 803, 791, 800, 791, 790, 810, 816, 808, 740, 805, 724, 721, 768, 724, 820, 786, 804, 787, 824, 830, 829, 825, 824, 825, 825, 827, 828, 828, 827, 827, 826, 826, 826, 827, 828, 827, 828, 827, 828, 828, 828, 828, 827, 828, 828, 828, 827, 828, 827, 828, 827, 827, 828, 828, 829, 828, 828, 827, 828, 828, 826, 827, 827, 827, 828, 828, 828, 828, 828, 827, 828, 827, 828, 828, 827, 828, 827, 827, 828, 828, 828, 827, 827, 827, 828, 827, 828, 827, 828, 827, 828, 828, 828, 828, 827, 828, 828, 828, 828, 37.29, UNSTABLE
4, 1, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 507, 151.94, UNSTABLE
5, 0, 830, 830, 829, 830, 830, 830, 830, 829, 830, 831, 830, 830, 830, 830, 830, 830, 829, 830, 831, 830, 829, 829, 830, 831, 830, 830, 830, 830, 831, 830, 830, 830, 831, 831, 830, 829, 831, 831, 830, 829, 830, 830, 831, 830, 830, 830, 830, 830, 831, 830, 830, 831, 830, 830, 830, 830, 830, 829, 830, 831, 830, 830, 830, 831, 831, 830, 830, 830, 831, 830, 830, 829, 831, 830, 831, 830, 830, 829, 831, 831, 830, 830, 830, 830, 831, 830, 830, 829, 830, 830, 830, 829, 830, 830, 831, 830, 830, 830, 830, 831, 34.81, UNSTABLE
5, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 505, 505, 506, 506, 153.58, UNSTABLE
6, 0, 712, 710, 708, 706, 706, 711, 706, 706, 705, 704, 705, 707, 707, 706, 707, 706, 707, 706, 706, 706, 705, 704, 705, 706, 706, 707, 708, 709, 710, 711, 711, 711, 710, 709, 710, 711, 708, 711, 711, 711, 711, 711, 712, 712, 714, 715, 714, 715, 717, 717, 718, 718, 722, 720, 722, 723, 722, 722, 723, 723, 724, 724, 722, 722, 722, 718, 720, 719, 720, 720, 720, 722, 722, 720, 723, 723, 725, 725, 724, 724, 724, 724, 724, 726, 726, 727, 727, 727, 728, 728, 727, 727, 727, 727, 727, 728, 727, 727, 727, 728, 64.13, UNSTABLE
6, 1, 507, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.48, UNSTABLE
7, 0, 693, 693, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 693, 693, 693, 694, 695, 698, 700, 702, 703, 705, 706, 706, 707, 705, 705, 704, 704, 705, 704, 705, 704, 703, 703, 704, 703, 703, 701, 699, 691, 685, 694, 696, 694, 693, 693, 693, 692, 690, 690, 687, 675, 676, 670, 679, 680, 678, 677, 675, 673, 671, 673, 673, 673, 674, 673, 673, 672, 669, 676, 673, 677, 678, 678, 679, 680, 681, 683, 685, 686, 687, 688, 688, 688, 691, 690, 691, 690, 690, 690, 691, 691, 691, 691, 691, 691, 691, 691, 691, 72.38, UNSTABLE
7, 1, 509, 509, 509, 509, 509, 510, 510, 509, 510, 510, 509, 509, 509, 509, 509, 510, 510, 509, 509, 509, 509, 510, 510, 509, 510, 510, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 509, 510, 509, 510, 509, 509, 509, 509, 509, 510, 509, 510, 510, 509, 509, 510, 509, 509, 509, 509, 509, 510, 510, 510, 509, 509, 509, 151.12, UNSTABLE
8, 0, 643, 643, 643, 643, 643, 644, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 643, 643, 643, 644, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 642, 643, 643, 642, 642, 643, 643, 643, 642, 643, 643, 643, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 641, 641, 642, 642, 642, 642, 641, 642, 641, 642, 642, 642, 641, 641, 641, 642, 641, 641, 641, 641, 642, 641, 642, 641, 641, 641, 641, 642, 88.79, UNSTABLE
8, 1, 511, 511, 511, 511, 512, 511, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 512, 512, 511, 511, 512, 511, 511, 511, 512, 511, 512, 512, 511, 512, 512, 511, 512, 511, 511, 512, 512, 512, 511, 512, 512, 512, 511, 512, 511, 149.97, UNSTABLE
9, 0, 643, 642, 643, 642, 643, 643, 643, 643, 642, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 642, 643, 643, 643, 642, 643, 643, 642, 643, 644, 642, 642, 643, 643, 643, 642, 643, 643, 642, 642, 642, 642, 642, 642, 643, 643, 643, 642, 643, 643, 643, 642, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 644, 643, 643, 643, 643, 643, 643, 644, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 88.58, UNSTABLE
9, 1, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.30, UNSTABLE
10, 0, 731, 732, 732, 731, 732, 732, 732, 732, 732, 731, 732, 731, 731, 732, 731, 731, 732, 732, 732, 731, 730, 731, 731, 731, 730, 731, 731, 731, 730, 731, 731, 731, 730, 731, 731, 731, 731, 731, 731, 731, 732, 732, 731, 731, 731, 732, 732, 731, 732, 732, 731, 731, 731, 732, 732, 731, 732, 732, 732, 732, 731, 732, 732, 732, 731, 732, 732, 731, 732, 732, 731, 731, 731, 731, 732, 731, 732, 731, 732, 731, 731, 732, 731, 731, 732, 732, 730, 731, 731, 731, 732, 731, 731, 731, 731, 731, 732, 731, 731, 732, 59.74, UNSTABLE
10, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 508, 508, 507, 508, 508, 507, 507, 508, 508, 508, 507, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 507, 508, 508, 508, 507, 507, 508, 508, 508, 508, 507, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 152.16, UNSTABLE
11, 0, 731, 731, 732, 732, 732, 732, 732, 731, 731, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 733, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 733, 732, 732, 732, 732, 732, 732, 732, 733, 732, 732, 732, 732, 733, 732, 732, 732, 732, 731, 732, 732, 732, 732, 732, 732, 732, 732, 731, 732, 732, 731, 732, 732, 731, 731, 732, 733, 731, 732, 731, 732, 732, 732, 733, 732, 732, 732, 732, 731, 732, 732, 732, 732, 732, 731, 733, 732, 732, 732, 731, 732, 732, 59.57, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, UNSTABLE
12, 0, 736, 736, 731, 725, 728, 726, 728, 732, 734, 729, 726, 731, 728, 721, 728, 732, 724, 729, 730, 722, 732, 734, 739, 725, 706, 734, 738, 741, 724, 0, 0, 0, 0, 742, 671, 738, 742, 742, 740, 740, 743, 742, 742, 742, 742, 743, 742, 742, 742, 743, 742, 742, 742, 742, 743, 742, 743, 743, 742, 742, 742, 742, 742, 742, 743, 742, 742, 743, 743, 742, 742, 742, 743, 742, 742, 743, 743, 742, 741, 742, 741, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 741, 742, 741, 742, 741, 741, 742, 742, 741, 66.68, UNSTABLE
12, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.27, UNSTABLE
13, 0, 739, 741, 741, 740, 742, 742, 742, 734, 735, 737, 738, 740, 740, 740, 740, 741, 741, 742, 742, 742, 743, 742, 742, 741, 741, 739, 740, 741, 742, 741, 741, 741, 742, 741, 742, 742, 742, 741, 741, 741, 741, 740, 741, 741, 742, 741, 740, 741, 739, 738, 740, 741, 740, 736, 736, 726, 742, 741, 741, 740, 739, 739, 743, 727, 730, 723, 733, 734, 736, 739, 740, 739, 739, 739, 740, 739, 740, 740, 739, 740, 739, 740, 739, 740, 740, 740, 740, 740, 740, 739, 739, 739, 739, 739, 738, 738, 738, 739, 738, 739, 57.48, UNSTABLE
13, 1, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.95, UNSTABLE
14, 0, 771, 770, 771, 770, 771, 771, 770, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 770, 771, 771, 771, 772, 771, 771, 772, 771, 772, 771, 771, 771, 771, 771, 772, 771, 771, 772, 771, 771, 771, 772, 772, 772, 771, 771, 771, 771, 772, 771, 771, 771, 771, 771, 770, 771, 772, 771, 771, 771, 772, 771, 771, 771, 771, 771, 771, 772, 772, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 770, 771, 770, 48.96, UNSTABLE
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 772, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 772, 771, 771, 771, 771, 770, 771, 770, 771, 771, 772, 770, 771, 771, 770, 771, 771, 771, 770, 771, 771, 771, 771, 771, 770, 771, 770, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 772, 771, 771, 771, 771, 771, 771, 772, 772, 772, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 770, 771, 48.97, LOW
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15324391.00, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15324391.00, HIGH
