# datetime: 20191219143031
# workerids: wk-kballs-b01, wk-ajamal01
# panelid:MN018
# Position, wire/straw, ADC values..., resistance, PASS?
2, 1, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 504, 504, 503, 503, 503, 503, 504, 504, 503, 154.31, UNSTABLE
3, 0, 836, 836, 836, 836, 836, 835, 835, 836, 836, 836, 836, 835, 835, 836, 836, 836, 836, 835, 836, 836, 836, 837, 836, 836, 836, 837, 836, 836, 836, 837, 836, 836, 836, 836, 836, 836, 836, 837, 836, 836, 837, 835, 836, 836, 836, 836, 836, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 837, 836, 836, 836, 836, 835, 835, 835, 835, 836, 836, 835, 835, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 836, 836, 837, 836, 837, 837, 837, 836, 836, 836, 837, 33.50, UNSTABLE
3, 1, 0, 0, 0, 0, 474, 484, 380, 384, 387, 373, 479, 471, 0, 0, 0, 0, 0, 0, 0, 0, 463, 484, 0, 0, 498, 502, 504, 506, 506, 506, 506, 506, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 506, 506, 507, 506, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 507, 507, 506, 506, 506, 207.63, HIGH
3, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 506, 506, 507, 507, 507, 507, 506, 506, 507, 507, 507, 507, 506, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 507, 507, 507, 506, 507, 506, 506, 506, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 506, 507, 506, 506, 507, 507, 506, 506, 506, 507, 506, 507, 507, 507, 507, 152.61, UNSTABLE
4, 0, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 829, 828, 829, 829, 829, 828, 828, 829, 828, 828, 829, 828, 829, 828, 828, 828, 829, 829, 828, 829, 829, 829, 828, 829, 829, 829, 829, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 829, 829, 828, 829, 829, 829, 829, 828, 828, 829, 829, 829, 828, 829, 35.09, UNSTABLE
4, 1, 508, 507, 508, 507, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 508, 507, 507, 507, 508, 508, 507, 507, 507, 507, 507, 507, 507, 508, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 152.29, UNSTABLE
5, 0, 826, 824, 826, 828, 826, 825, 825, 826, 826, 826, 826, 827, 827, 826, 827, 827, 827, 827, 828, 827, 827, 828, 827, 828, 828, 828, 828, 827, 828, 828, 828, 827, 828, 828, 826, 826, 827, 827, 827, 827, 825, 827, 827, 827, 828, 828, 827, 827, 827, 825, 825, 826, 826, 826, 825, 825, 824, 825, 825, 826, 824, 824, 825, 824, 823, 822, 823, 822, 823, 824, 823, 826, 827, 828, 828, 828, 828, 829, 829, 829, 829, 828, 828, 828, 828, 829, 828, 828, 829, 828, 827, 827, 827, 827, 826, 827, 826, 827, 828, 827, 35.60, UNSTABLE
5, 1, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 152.98, UNSTABLE
6, 0, 837, 838, 839, 839, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 839, 838, 839, 840, 839, 839, 838, 839, 838, 839, 839, 838, 839, 839, 839, 839, 839, 839, 840, 839, 839, 840, 840, 840, 839, 839, 839, 840, 840, 839, 840, 840, 840, 840, 839, 839, 839, 840, 838, 839, 839, 839, 839, 840, 838, 839, 838, 838, 839, 840, 839, 840, 839, 839, 839, 838, 839, 838, 839, 839, 839, 839, 839, 839, 839, 838, 838, 840, 839, 839, 839, 32.86, UNSTABLE
6, 1, 509, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 510, 509, 510, 509, 508, 507, 478, 451, 508, 507, 508, 489, 493, 502, 490, 507, 470, 491, 468, 472, 475, 487, 484, 499, 506, 507, 508, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 508, 508, 508, 507, 507, 505, 504, 506, 505, 505, 506, 505, 505, 506, 506, 506, 506, 153.94, UNSTABLE
7, 0, 839, 838, 839, 839, 839, 838, 838, 838, 838, 836, 836, 838, 839, 839, 839, 839, 839, 839, 840, 840, 839, 839, 838, 840, 839, 839, 840, 839, 839, 838, 839, 839, 839, 839, 804, 838, 836, 837, 838, 839, 839, 838, 838, 839, 839, 839, 840, 840, 840, 839, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 839, 839, 838, 839, 839, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 838, 839, 32.97, UNSTABLE
7, 1, 507, 482, 506, 502, 490, 508, 509, 508, 508, 508, 507, 508, 509, 507, 508, 508, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 486, 429, 508, 478, 464, 477, 480, 489, 490, 479, 507, 477, 483, 473, 0, 0, 467, 0, 0, 464, 489, 506, 506, 507, 464, 482, 487, 503, 496, 0, 504, 499, 503, 496, 0, 0, 471, 441, 505, 490, 464, 0, 490, 0, 472, 489, 428.51, HIGH
7, 1, 509, 508, 508, 508, 509, 508, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 508, 509, 508, 509, 509, 509, 509, 509, 508, 508, 508, 508, 509, 509, 509, 509, 509, 508, 493, 499, 508, 491, 491, 508, 508, 508, 508, 508, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 473, 474, 490, 459, 508, 509, 508, 507, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 402.14, HIGH
7, 1, 508, 508, 508, 508, 508, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 491, 509, 508, 508, 506, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 508, 508, 509, 508, 508, 506, 506, 508, 494, 474, 488, 507, 506, 507, 508, 509, 508, 508, 508, 508, 508, 509, 508, 275.76, HIGH
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 816, 824, 816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6089.83, HIGH
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 506, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 507, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 152.24, UNSTABLE
8, 0, 836, 835, 836, 836, 836, 836, 835, 836, 836, 835, 836, 835, 836, 836, 836, 835, 834, 835, 835, 835, 836, 835, 835, 836, 836, 835, 836, 835, 835, 835, 836, 835, 836, 836, 836, 836, 836, 836, 835, 836, 836, 836, 836, 836, 835, 836, 836, 836, 835, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 835, 835, 835, 836, 836, 836, 835, 836, 836, 836, 835, 836, 836, 836, 835, 836, 836, 836, 836, 835, 836, 835, 835, 835, 835, 836, 836, 835, 836, 836, 836, 836, 836, 836, 835, 836, 836, 836, 836, 33.58, UNSTABLE
8, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 150.10, UNSTABLE
9, 0, 837, 836, 837, 837, 836, 836, 837, 837, 836, 836, 837, 837, 836, 836, 836, 836, 836, 837, 837, 837, 836, 836, 836, 836, 835, 836, 836, 836, 836, 836, 836, 836, 836, 835, 837, 837, 836, 836, 836, 837, 837, 836, 836, 836, 837, 837, 837, 836, 836, 837, 837, 836, 836, 837, 837, 836, 836, 836, 837, 837, 837, 836, 836, 836, 836, 837, 837, 837, 836, 837, 836, 836, 836, 837, 836, 837, 836, 836, 836, 836, 836, 836, 836, 836, 835, 835, 836, 836, 836, 835, 835, 835, 836, 836, 835, 835, 835, 836, 836, 836, 33.46, UNSTABLE
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 483, 486, 480, 479, 484, 511, 513, 480, 500, 494, 491, 492, 494, 497, 494, 485, 471, 485, 482, 498, 467, 450, 480, 472, 511, 510, 509, 508, 512, 508, 512, 512, 511, 509, 508, 509, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 510, 510, 511, 510, 511, 511, 510, 510, 267.91, HIGH
9, 1, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1514.46, HIGH
9, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 507, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 151.30, UNSTABLE
10, 0, 804, 805, 790, 790, 782, 801, 800, 800, 801, 801, 801, 801, 801, 802, 799, 791, 800, 801, 800, 793, 801, 805, 806, 785, 795, 763, 796, 805, 805, 807, 804, 806, 806, 807, 805, 787, 773, 766, 806, 806, 807, 807, 806, 771, 725, 741, 726, 782, 800, 806, 806, 807, 805, 807, 801, 793, 796, 799, 802, 803, 804, 804, 804, 804, 805, 805, 805, 804, 805, 805, 806, 806, 805, 805, 805, 805, 805, 805, 806, 805, 806, 805, 805, 805, 805, 804, 806, 805, 805, 806, 805, 805, 805, 806, 806, 805, 805, 805, 806, 805, 42.02, UNSTABLE
10, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 512, 513, 512, 514, 514, 513, 513, 513, 514, 513, 513, 513, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 515, 514, 514, 514, 513, 513, 513, 513, 513, 514, 514, 513, 513, 514, 513, 513, 514, 513, 513, 148.51, UNSTABLE
11, 0, 806, 806, 806, 806, 806, 807, 807, 806, 807, 807, 807, 807, 807, 807, 806, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 806, 807, 807, 807, 807, 806, 807, 806, 806, 806, 807, 807, 807, 806, 806, 807, 806, 807, 807, 807, 807, 806, 807, 807, 806, 807, 804, 806, 806, 807, 807, 807, 807, 806, 806, 807, 806, 806, 805, 804, 803, 802, 803, 803, 804, 805, 805, 805, 805, 805, 804, 804, 805, 804, 804, 804, 804, 800, 803, 805, 805, 806, 806, 805, 806, 805, 807, 805, 806, 40.34, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 512, 512, 512, 512, 512, 512, 512, 511, 512, 511, 511, 511, 512, 511, 513, 513, 513, 513, 512, 513, 512, 512, 504, 510, 513, 513, 513, 512, 512, 512, 509, 488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 787.48, HIGH
11, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 500, 496, 490, 489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 488, 489, 489, 489, 489, 489, 489, 488, 487, 486, 493, 0, 0, 0, 0, 345.32, HIGH
11, 1, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 510, 505, 506, 506, 510, 508, 506, 507, 504, 494, 477, 497, 488, 506, 487, 505, 497, 459, 475, 507, 511, 513, 513, 471, 513, 513, 509, 453, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 151.56, UNSTABLE
