# datetime: 20190116121435
# workerids: wk-jcaron01, wk-nelscott01
# panelid:MN004
# Position, wire/straw, ADC values..., resistance, PASS?
6, 0, 427, 427, 426, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 426, 427, 426, 427, 426, 426, 427, 426, 426, 426, 426, 426, 426, 427, 427, 426, 427, 426, 427, 427, 426, 427, 427, 427, 427, 427, 427, 426, 427, 427, 426, 426, 427, 426, 426, 426, 427, 426, 426, 426, 426, 426, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 426, 427, 426, 426, 427, 426, 427, 426, 426, 426, 427, 427, 426, 426, 427, 427, 427, 427, 427, 427, 426, 427, 427, 427, 426, 426, 426, 427, 426, 427, 426, 426, 427, 209.45, PASS
6, 1, 515, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 514, 515, 515, 514, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 515, 514, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 515, 514, 514, 515, 515, 515, 515, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 514, 515, 515, 514, 514, 514, 147.92, PASS
7, 0, 433, 433, 433, 434, 433, 433, 433, 433, 433, 434, 433, 433, 433, 433, 434, 433, 434, 434, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 432, 433, 433, 433, 433, 434, 434, 434, 434, 433, 434, 433, 434, 433, 433, 434, 433, 434, 433, 433, 433, 434, 433, 433, 433, 433, 433, 433, 434, 434, 433, 433, 433, 433, 434, 433, 434, 433, 434, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 434, 433, 433, 433, 433, 433, 434, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 203.95, PASS
7, 1, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 515, 515, 515, 514, 514, 514, 515, 515, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 515, 515, 514, 515, 515, 515, 514, 515, 514, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 514, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 515, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 148.19, PASS
8, 0, 579, 580, 580, 580, 579, 580, 579, 580, 580, 579, 580, 579, 580, 580, 579, 580, 579, 580, 580, 580, 580, 579, 579, 579, 579, 579, 580, 580, 580, 580, 580, 580, 580, 580, 579, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 580, 579, 580, 580, 579, 580, 580, 580, 579, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 580, 580, 580, 580, 579, 579, 579, 579, 580, 579, 580, 579, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 580, 580, 580, 580, 114.53, PASS
8, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.05, PASS
9, 0, 669, 669, 669, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 668, 669, 668, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 668, 669, 669, 668, 669, 668, 669, 668, 668, 668, 668, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 668, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 79.32, PASS
9, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 515, 516, 515, 516, 515, 516, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 516, 515, 516, 515, 516, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.60, PASS
10, 0, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 645, 646, 645, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 645, 646, 645, 645, 645, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 645, 646, 646, 646, 646, 645, 646, 645, 646, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 645, 645, 645, 646, 87.48, PASS
10, 1, 522, 522, 521, 521, 522, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 522, 521, 521, 522, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 522, 522, 521, 521, 522, 521, 521, 522, 521, 521, 521, 521, 522, 521, 521, 522, 521, 521, 521, 522, 522, 521, 521, 522, 522, 522, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 521, 521, 521, 521, 521, 144.18, PASS
11, 0, 655, 654, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 654, 655, 654, 655, 654, 654, 655, 655, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 654, 654, 654, 655, 654, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 654, 654, 655, 654, 655, 654, 654, 654, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 654, 655, 654, 654, 654, 655, 655, 654, 654, 654, 654, 655, 655, 655, 655, 84.27, PASS
11, 1, 519, 519, 519, 520, 519, 519, 519, 519, 519, 520, 519, 520, 520, 520, 519, 519, 519, 519, 520, 520, 519, 519, 519, 520, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.37, PASS
12, 0, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 677, 678, 677, 677, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 678, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 76.26, PASS
12, 1, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 523, 522, 522, 522, 523, 523, 522, 523, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 522, 522, 522, 523, 523, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 522, 523, 522, 523, 522, 523, 523, 522, 523, 523, 523, 523, 523, 523, 522, 523, 522, 522, 523, 522, 522, 522, 523, 522, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 522, 522, 143.39, PASS
13, 0, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 437, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 201.67, PASS
13, 1, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 520, 520, 520, 520, 520, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.39, PASS
14, 0, 524, 524, 523, 524, 524, 523, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 523, 523, 524, 523, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 523, 523, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 142.73, PASS
14, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 141.53, PASS
15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
15, 0, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 469, 469, 469, 469, 469, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 471, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 176.29, PASS
15, 1, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 523, 524, 524, 524, 524, 142.68, PASS
16, 0, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 449, 450, 450, 450, 450, 449, 450, 449, 450, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 449, 449, 450, 450, 450, 449, 449, 449, 449, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 449, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 449, 450, 190.85, PASS
16, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.57, PASS
17, 0, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 623, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 96.57, PASS
17, 1, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 525, 524, 525, 525, 525, 525, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 525, 525, 524, 525, 525, 524, 525, 524, 524, 524, 525, 525, 524, 524, 524, 524, 524, 525, 524, 525, 524, 524, 524, 525, 525, 525, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 525, 525, 524, 525, 524, 525, 524, 525, 524, 524, 524, 524, 524, 524, 142.45, PASS
18, 0, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 475, 476, 476, 475, 476, 476, 475, 476, 475, 476, 476, 476, 476, 476, 476, 476, 476, 475, 476, 476, 476, 476, 476, 475, 475, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 475, 476, 476, 476, 475, 476, 475, 476, 476, 476, 476, 475, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 172.22, PASS
18, 1, 530, 530, 530, 529, 529, 529, 529, 530, 530, 530, 529, 529, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 529, 529, 529, 529, 530, 529, 530, 529, 530, 529, 529, 529, 529, 530, 529, 529, 530, 529, 529, 530, 530, 529, 529, 530, 529, 529, 530, 530, 530, 529, 530, 529, 530, 530, 529, 530, 530, 530, 530, 530, 529, 530, 529, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 529, 530, 529, 529, 530, 529, 529, 529, 530, 530, 530, 529, 530, 530, 530, 529, 530, 530, 530, 529, 530, 530, 139.57, PASS
19, 0, 441, 441, 440, 441, 441, 441, 441, 441, 441, 441, 441, 440, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 440, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 440, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 440, 441, 440, 441, 441, 441, 441, 440, 441, 441, 441, 441, 441, 441, 441, 441, 441, 440, 197.75, PASS
19, 1, 528, 528, 528, 528, 529, 529, 529, 529, 528, 529, 529, 528, 529, 528, 528, 528, 529, 528, 529, 528, 528, 528, 528, 528, 529, 529, 529, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 528, 529, 528, 529, 529, 529, 529, 529, 529, 528, 528, 528, 528, 528, 528, 528, 529, 529, 528, 529, 529, 529, 528, 529, 529, 529, 528, 530, 528, 529, 528, 529, 528, 529, 528, 529, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 528, 529, 528, 530, 530, 528, 530, 528, 528, 528, 140.16, PASS
20, 0, 456, 456, 456, 456, 456, 456, 456, 455, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 455, 456, 456, 456, 456, 455, 456, 456, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 455, 456, 455, 455, 456, 456, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 455, 456, 456, 456, 456, 455, 456, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 186.36, PASS
20, 1, 530, 531, 530, 530, 530, 531, 531, 531, 531, 531, 530, 531, 531, 531, 530, 530, 530, 530, 531, 531, 531, 530, 530, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 531, 530, 531, 531, 531, 530, 530, 530, 530, 531, 531, 531, 531, 530, 530, 531, 531, 531, 530, 531, 530, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 531, 530, 530, 530, 530, 530, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 530, 530, 530, 530, 138.99, PASS
21, 0, 509, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 509, 509, 509, 508, 508, 508, 509, 509, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 509, 509, 509, 509, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 509, 509, 508, 508, 509, 509, 508, 509, 509, 508, 508, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 509, 508, 509, 509, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 508, 509, 508, 509, 508, 509, 509, 508, 508, 508, 151.64, PASS
