# datetime: 20190308160605
# workerids: wk-nelscott01, wk-dambrose01
# panelid:MN007
# Position, wire/straw, ADC values..., resistance, PASS?
1, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, PASS
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 20, 21, 22, 32, 22, 4, 26, 0, 22, 23, 11, 23, 23, 0, 0, 84, 0, 0, 0, 0, 0, 26, 25, 5, 11, 37, 29, 20, 59, 23, 23, 20, 21, 24, 53, 0, 0, 0, 0, 0, 472, 472, 472, 473, 472, 472, 472, 0, 428, 383, 473, 0, 451, 473, 472, 470, 473, 472, 472, 470, 461, 471, 1382.04, HIGH
2, 0, 472, 473, 472, 472, 472, 472, 473, 473, 473, 472, 472, 472, 472, 473, 472, 472, 472, 473, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 473, 472, 472, 472, 472, 174.79, PASS
2, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.05, PASS
3, 0, 422, 422, 422, 422, 422, 422, 421, 422, 422, 421, 422, 422, 422, 421, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 421, 422, 422, 421, 422, 422, 422, 421, 422, 422, 422, 421, 422, 422, 422, 422, 422, 422, 421, 422, 422, 422, 421, 422, 421, 421, 422, 421, 422, 421, 422, 422, 422, 422, 422, 421, 421, 422, 421, 422, 421, 422, 421, 420, 421, 421, 421, 422, 422, 421, 421, 421, 421, 421, 421, 422, 422, 422, 421, 421, 423, 421, 421, 421, 422, 421, 421, 421, 213.65, PASS
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 1, 510, 510, 510, 510, 510, 509, 509, 510, 510, 509, 509, 509, 509, 510, 509, 509, 510, 509, 509, 510, 510, 509, 510, 510, 510, 510, 509, 509, 509, 509, 510, 510, 509, 509, 509, 509, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 319.98, HIGH
3, 1, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.26, PASS
4, 0, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 447, 448, 448, 448, 448, 448, 448, 447, 448, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 192.34, PASS
4, 1, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 509, 509, 509, 510, 509, 510, 509, 509, 510, 509, 509, 510, 509, 510, 509, 509, 510, 509, 509, 510, 510, 510, 509, 509, 509, 509, 509, 510, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 510, 509, 509, 509, 510, 510, 509, 509, 509, 510, 509, 510, 509, 510, 510, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 510, 510, 510, 510, 150.99, PASS
5, 0, 671, 671, 671, 671, 671, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 671, 671, 671, 670, 672, 671, 671, 671, 670, 671, 671, 670, 672, 671, 671, 671, 671, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 78.59, PASS
5, 1, 512, 512, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 149.56, PASS
6, 0, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 600, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 598, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 600, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 106.03, PASS
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, PASS
7, 0, 613, 612, 613, 613, 613, 613, 612, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 612, 613, 613, 613, 612, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 612, 613, 612, 613, 612, 613, 613, 612, 612, 613, 613, 613, 613, 613, 613, 612, 612, 613, 613, 613, 613, 612, 612, 613, 613, 613, 613, 613, 613, 100.25, PASS
7, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 514, 148.87, PASS
8, 0, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 668, 668, 668, 667, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 667, 668, 668, 667, 668, 668, 667, 668, 667, 668, 667, 668, 668, 668, 667, 668, 668, 669, 668, 668, 668, 667, 668, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 79.64, PASS
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 878, 877, 878, 877, 878, 878, 878, 878, 878, 878, 878, 877, 878, 878, 878, 878, 877, 878, 878, 878, 878, 878, 878, 879, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 877, 877, 878, 879, 878, 879, 878, 877, 878, 879, 879, 878, 878, 877, 877, 877, 877, 877, 877, 877, 877, 877, 876, 877, 878, 878, 878, 877, 877, 877, 876, 875, 877, 876, 876, 877, 876, 877, 877, 877, 877, 877, 877, 879, 878, 879, 878, 877, 878, 877, 878, 24.81, LOW
8, 1, 860, 860, 859, 858, 858, 857, 856, 856, 856, 855, 854, 852, 853, 856, 859, 856, 862, 861, 864, 861, 862, 862, 862, 861, 861, 860, 860, 860, 859, 859, 859, 859, 859, 858, 863, 865, 864, 863, 863, 864, 863, 858, 863, 864, 864, 864, 863, 863, 865, 862, 863, 863, 863, 863, 863, 865, 864, 865, 864, 863, 864, 864, 864, 863, 864, 864, 863, 863, 863, 863, 862, 863, 862, 863, 863, 863, 863, 862, 862, 863, 862, 862, 862, 861, 861, 862, 860, 861, 860, 860, 860, 860, 860, 859, 859, 859, 859, 858, 858, 858, 28.18, LOW
8, 1, 861, 860, 860, 861, 861, 862, 863, 861, 862, 862, 861, 862, 861, 862, 862, 861, 861, 862, 861, 861, 861, 862, 862, 861, 861, 861, 862, 862, 862, 862, 861, 861, 862, 862, 860, 862, 861, 861, 862, 862, 861, 861, 862, 861, 861, 862, 862, 861, 862, 861, 861, 862, 862, 862, 861, 861, 862, 861, 862, 861, 861, 862, 861, 861, 861, 861, 860, 862, 861, 861, 861, 861, 861, 861, 862, 861, 861, 861, 861, 860, 861, 861, 862, 861, 862, 861, 861, 861, 862, 862, 861, 862, 862, 862, 862, 862, 862, 860, 861, 861, 28.11, LOW
8, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.33, PASS
9, 0, 667, 666, 667, 666, 667, 666, 666, 667, 666, 666, 667, 667, 666, 667, 667, 667, 666, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 666, 667, 667, 666, 667, 667, 666, 667, 667, 667, 666, 667, 667, 666, 667, 668, 666, 666, 667, 667, 667, 666, 667, 667, 667, 667, 666, 667, 667, 667, 666, 667, 667, 667, 667, 667, 666, 667, 667, 667, 666, 667, 667, 667, 667, 667, 666, 667, 667, 80.02, PASS
9, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 491, 512, 515, 516, 515, 515, 515, 515, 510, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 516, 514, 514, 514, 515, 514, 513, 512, 498, 481, 500, 505, 492, 498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197.25, HIGH
9, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.21, PASS
10, 0, 439, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 437, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 439, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 200.07, PASS
10, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 510, 516, 147.23, PASS
11, 0, 434, 434, 434, 434, 434, 435, 435, 435, 434, 434, 435, 434, 435, 434, 435, 435, 434, 434, 434, 435, 434, 434, 434, 435, 434, 435, 435, 435, 434, 435, 435, 434, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 434, 435, 434, 434, 434, 435, 435, 434, 435, 435, 435, 434, 435, 435, 434, 434, 434, 434, 434, 434, 434, 434, 435, 434, 435, 435, 434, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 435, 435, 434, 434, 434, 435, 435, 434, 435, 435, 435, 202.92, PASS
11, 1, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 517, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.12, PASS
12, 0, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 486, 485, 485, 485, 485, 486, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 166.16, PASS
12, 1, 518, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 518, 518, 519, 519, 518, 519, 518, 518, 519, 519, 519, 519, 518, 518, 519, 519, 518, 518, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 518, 519, 519, 518, 519, 519, 519, 518, 519, 518, 518, 519, 518, 519, 518, 519, 519, 518, 518, 519, 519, 519, 518, 518, 519, 519, 518, 519, 519, 145.62, PASS
13, 0, 667, 668, 668, 668, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 667, 668, 667, 668, 667, 668, 668, 667, 667, 668, 667, 667, 667, 667, 668, 667, 668, 667, 668, 668, 668, 668, 668, 667, 667, 668, 667, 668, 667, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 667, 667, 668, 668, 668, 668, 667, 668, 667, 667, 667, 668, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 668, 667, 667, 667, 667, 667, 667, 667, 668, 667, 79.76, PASS
13, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 520, 145.41, PASS
