# datetime: 20200212155818
# workerids: wk-mwilson01, wk-grizzo01
# panelid:MN026
# Position, wire/straw, ADC values..., resistance, PASS?
4, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.05, UNSTABLE
5, 0, 751, 752, 752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 753, 753, 752, 752, 753, 753, 753, 752, 753, 753, 752, 753, 753, 753, 752, 753, 753, 752, 752, 752, 752, 752, 753, 752, 753, 753, 752, 753, 752, 753, 753, 752, 753, 753, 753, 752, 372.37, HIGH
5, 0, 752, 753, 752, 753, 752, 753, 752, 752, 752, 753, 753, 753, 753, 753, 752, 753, 753, 753, 753, 752, 753, 752, 752, 753, 752, 752, 752, 752, 752, 751, 751, 753, 752, 752, 752, 753, 752, 752, 752, 752, 751, 752, 753, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 753, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 753, 752, 752, 753, 752, 752, 752, 754, 752, 753, 752, 752, 752, 752, 753, 752, 753, 753, 753, 753, 753, 752, 752, 753, 753, 752, 752, 753, 753, 53.90, UNSTABLE
5, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 151.87, UNSTABLE
6, 0, 799, 800, 799, 799, 800, 799, 799, 799, 800, 799, 799, 800, 799, 799, 799, 800, 799, 799, 799, 800, 800, 799, 799, 800, 800, 799, 800, 800, 800, 800, 799, 800, 799, 799, 799, 799, 800, 799, 799, 799, 800, 800, 799, 799, 799, 799, 800, 800, 799, 800, 800, 800, 799, 799, 800, 799, 800, 799, 800, 799, 799, 800, 800, 799, 800, 800, 800, 799, 800, 800, 800, 799, 800, 800, 799, 799, 799, 800, 799, 799, 799, 799, 800, 799, 800, 799, 800, 799, 800, 799, 799, 800, 799, 800, 800, 800, 799, 799, 800, 799, 41.89, UNSTABLE
6, 1, 510, 510, 509, 510, 510, 509, 509, 508, 500, 505, 507, 506, 506, 506, 505, 505, 504, 503, 504, 507, 508, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 510, 509, 510, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 509, 509, 510, 510, 510, 510, 510, 509, 510, 510, 510, 509, 509, 510, 510, 509, 509, 509, 508, 509, 508, 508, 507, 506, 506, 507, 507, 507, 507, 507, 507, 508, 508, 508, 509, 509, 509, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.63, UNSTABLE
7, 0, 800, 800, 799, 800, 799, 800, 799, 799, 799, 799, 800, 799, 800, 800, 799, 800, 800, 800, 799, 799, 801, 800, 799, 799, 800, 799, 800, 799, 800, 800, 800, 800, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 800, 799, 798, 799, 800, 800, 799, 800, 800, 800, 800, 800, 798, 800, 799, 799, 800, 800, 800, 800, 800, 800, 800, 799, 800, 800, 799, 800, 800, 799, 800, 800, 800, 799, 799, 800, 799, 800, 800, 800, 799, 800, 800, 799, 800, 800, 800, 799, 799, 799, 800, 801, 799, 800, 799, 41.85, UNSTABLE
7, 1, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 506, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 507, 152.59, UNSTABLE
8, 0, 817, 816, 815, 816, 815, 815, 816, 815, 816, 816, 815, 815, 815, 815, 815, 816, 814, 815, 815, 815, 814, 814, 815, 814, 815, 815, 815, 814, 814, 814, 815, 815, 815, 815, 814, 814, 814, 815, 814, 814, 814, 812, 809, 810, 811, 808, 807, 807, 805, 807, 804, 804, 804, 804, 803, 801, 798, 802, 811, 812, 809, 819, 819, 807, 811, 816, 808, 785, 766, 775, 800, 763, 753, 808, 799, 797, 792, 798, 789, 784, 785, 790, 790, 787, 788, 791, 790, 788, 787, 763, 773, 756, 744, 764, 775, 753, 798, 812, 781, 785, 41.21, UNSTABLE
8, 1, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 515, 515, 516, 515, 516, 516, 515, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 515, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 515, 516, 516, 515, 516, 516, 515, 515, 515, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 515, 516, 515, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 147.37, UNSTABLE
9, 0, 823, 823, 823, 823, 823, 822, 823, 822, 822, 823, 823, 823, 823, 823, 822, 823, 823, 822, 823, 822, 822, 823, 822, 822, 823, 823, 823, 823, 822, 823, 822, 822, 823, 822, 823, 823, 823, 822, 824, 823, 822, 823, 823, 822, 822, 822, 823, 823, 823, 823, 822, 823, 822, 823, 822, 823, 822, 822, 823, 822, 822, 821, 823, 822, 822, 824, 823, 822, 823, 823, 822, 822, 822, 823, 823, 822, 823, 823, 823, 822, 823, 823, 823, 823, 823, 822, 822, 823, 823, 823, 823, 823, 822, 823, 823, 823, 823, 823, 822, 823, 36.49, UNSTABLE
9, 1, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 511, 511, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.59, UNSTABLE
10, 0, 821, 821, 822, 821, 821, 822, 821, 823, 821, 822, 821, 821, 821, 822, 821, 821, 821, 822, 821, 822, 821, 821, 821, 821, 821, 822, 821, 821, 822, 821, 821, 821, 821, 821, 821, 821, 821, 822, 821, 821, 821, 821, 821, 821, 821, 822, 820, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 822, 821, 821, 821, 822, 821, 821, 822, 820, 822, 822, 822, 821, 821, 821, 822, 821, 821, 820, 821, 821, 821, 821, 822, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 822, 821, 821, 821, 821, 821, 821, 36.82, UNSTABLE
10, 1, 518, 519, 519, 519, 519, 520, 520, 519, 520, 520, 520, 520, 519, 519, 519, 520, 519, 520, 520, 520, 520, 519, 520, 519, 520, 520, 520, 519, 519, 520, 519, 520, 519, 520, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 520, 519, 520, 519, 520, 520, 520, 519, 519, 519, 519, 520, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 145.29, UNSTABLE
11, 0, 821, 821, 820, 821, 821, 821, 821, 821, 821, 821, 820, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 823, 821, 821, 820, 821, 821, 821, 821, 821, 820, 821, 821, 821, 822, 821, 821, 821, 822, 821, 821, 821, 820, 821, 820, 821, 820, 821, 821, 821, 819, 820, 820, 821, 821, 821, 820, 820, 820, 820, 820, 822, 821, 821, 821, 823, 821, 820, 820, 821, 821, 820, 820, 821, 821, 821, 821, 821, 820, 821, 821, 821, 821, 822, 821, 821, 821, 820, 821, 822, 821, 821, 821, 820, 820, 36.89, UNSTABLE
11, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.34, UNSTABLE
12, 0, 816, 816, 816, 817, 816, 816, 816, 816, 816, 817, 817, 817, 817, 816, 816, 817, 816, 816, 816, 816, 817, 817, 816, 816, 816, 816, 817, 816, 815, 815, 817, 816, 816, 816, 817, 816, 816, 817, 817, 817, 817, 816, 817, 816, 817, 817, 816, 816, 816, 817, 816, 817, 817, 817, 816, 817, 816, 816, 817, 817, 817, 816, 817, 816, 816, 816, 816, 817, 816, 816, 817, 816, 817, 817, 816, 816, 816, 816, 817, 817, 817, 816, 816, 816, 816, 816, 817, 817, 817, 816, 817, 817, 816, 817, 817, 817, 817, 817, 817, 816, 37.90, UNSTABLE
12, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 513, 512, 513, 512, 513, 513, 512, 512, 512, 513, 512, 512, 512, 512, 512, 513, 512, 512, 512, 513, 513, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 514, 512, 512, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 149.40, UNSTABLE
13, 0, 816, 816, 817, 816, 816, 817, 817, 817, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 817, 817, 816, 816, 817, 817, 816, 817, 817, 817, 816, 816, 817, 816, 817, 817, 817, 817, 816, 817, 816, 816, 816, 817, 816, 816, 816, 816, 817, 817, 816, 816, 816, 817, 817, 816, 817, 816, 816, 817, 816, 817, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 817, 816, 817, 816, 816, 816, 816, 817, 816, 816, 817, 817, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 37.92, UNSTABLE
13, 1, 515, 514, 514, 514, 515, 515, 515, 514, 512, 511, 510, 514, 515, 509, 514, 515, 515, 515, 515, 516, 516, 515, 516, 515, 516, 515, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 513, 514, 512, 511, 510, 513, 514, 513, 514, 514, 513, 513, 512, 512, 513, 511, 512, 513, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 148.25, UNSTABLE
14, 0, 816, 817, 816, 816, 815, 815, 816, 816, 817, 816, 816, 815, 815, 816, 816, 816, 816, 816, 816, 816, 817, 816, 815, 816, 816, 816, 816, 815, 816, 815, 816, 815, 815, 815, 816, 815, 816, 816, 815, 815, 816, 816, 815, 815, 816, 816, 815, 815, 815, 815, 815, 816, 816, 815, 815, 815, 816, 815, 816, 816, 815, 816, 816, 816, 815, 817, 816, 816, 815, 816, 816, 815, 815, 816, 816, 813, 816, 815, 816, 815, 816, 817, 816, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 816, 815, 816, 815, 815, 38.10, UNSTABLE
14, 1, 0, 0, 0, 488, 486, 485, 493, 487, 490, 493, 494, 494, 502, 506, 515, 508, 514, 510, 511, 495, 502, 511, 513, 515, 517, 517, 516, 516, 515, 513, 506, 505, 502, 513, 512, 514, 514, 512, 507, 510, 506, 500, 498, 496, 507, 504, 476, 487, 500, 500, 501, 487, 492, 486, 484, 484, 488, 490, 483, 496, 498, 503, 501, 498, 474, 420, 495, 489, 485, 488, 489, 487, 490, 497, 498, 499, 504, 510, 509, 504, 504, 503, 505, 507, 502, 504, 508, 508, 506, 508, 504, 507, 506, 506, 515, 516, 517, 516, 515, 512, 165.70, UNSTABLE
15, 0, 816, 815, 815, 816, 816, 816, 816, 815, 815, 816, 816, 816, 816, 815, 815, 815, 816, 816, 816, 816, 816, 816, 816, 816, 815, 816, 816, 816, 816, 815, 815, 815, 815, 816, 815, 815, 816, 816, 816, 815, 815, 816, 816, 815, 816, 816, 815, 815, 816, 816, 815, 816, 815, 816, 815, 816, 816, 816, 816, 815, 816, 816, 815, 816, 816, 816, 815, 816, 816, 815, 815, 816, 815, 815, 816, 816, 815, 816, 816, 816, 815, 813, 816, 815, 816, 815, 816, 815, 816, 816, 815, 816, 816, 816, 816, 816, 816, 815, 816, 816, 38.09, UNSTABLE
15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
15, 1, 510, 511, 512, 511, 512, 513, 512, 512, 512, 511, 512, 513, 513, 511, 512, 512, 514, 512, 512, 512, 512, 511, 511, 511, 511, 511, 512, 512, 510, 511, 510, 511, 510, 513, 512, 513, 513, 514, 514, 513, 514, 513, 514, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 148.31, UNSTABLE
16, 0, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 859, 859, 860, 860, 859, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 861, 859, 860, 860, 860, 860, 860, 859, 860, 860, 860, 859, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 861, 860, 860, 860, 860, 860, 860, 28.41, UNSTABLE
16, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 516, 516, 515, 513, 515, 513, 514, 512, 514, 512, 514, 513, 512, 514, 514, 514, 514, 514, 514, 514, 147.46, UNSTABLE
17, 0, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 859, 860, 860, 860, 860, 860, 860, 859, 860, 859, 860, 859, 860, 859, 860, 859, 860, 859, 859, 860, 860, 859, 860, 860, 860, 859, 860, 860, 859, 859, 860, 859, 859, 859, 860, 860, 859, 860, 859, 860, 859, 28.44, UNSTABLE
17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
17, 1, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 143.78, UNSTABLE
18, 0, 868, 868, 868, 868, 869, 869, 869, 868, 870, 870, 870, 870, 869, 869, 870, 870, 870, 869, 870, 869, 870, 869, 870, 870, 869, 870, 869, 869, 869, 869, 870, 870, 870, 869, 869, 869, 869, 870, 870, 870, 869, 869, 869, 869, 869, 870, 868, 869, 870, 870, 868, 869, 869, 870, 869, 869, 870, 869, 869, 869, 870, 870, 869, 869, 870, 869, 869, 870, 869, 870, 869, 869, 870, 869, 870, 869, 870, 870, 868, 870, 869, 870, 870, 870, 870, 870, 869, 869, 869, 870, 870, 869, 869, 869, 870, 870, 869, 869, 870, 869, 26.48, UNSTABLE
18, 1, 0, 0, 0, 0, 0, 0, 0, 489, 494, 497, 506, 512, 510, 513, 514, 514, 513, 516, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 518, 517, 517, 518, 518, 518, 517, 518, 518, 518, 518, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 168.82, HIGH
