# datetime: 20200817091039
# workerids: wk-ajamal01
# panelid:MN045
# Position, wire/straw, ADC values..., resistance, PASS?
5, 0, 831, 831, 831, 831, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 831, 831, 830, 831, 831, 830, 830, 830, 831, 830, 830, 830, 830, 829, 830, 830, 829, 830, 830, 830, 828, 828, 828, 828, 828, 829, 829, 829, 830, 830, 830, 829, 831, 830, 830, 830, 830, 830, 831, 831, 830, 830, 831, 831, 831, 830, 831, 831, 831, 831, 831, 831, 831, 830, 830, 831, 831, 831, 831, 830, 830, 830, 816, 827, 821, 820, 830, 831, 830, 831, 831, 831, 830, 831, 831, 830, 831, 830, 831, 830, 34.84, UNSTABLE
5, 1, 510, 511, 510, 511, 510, 510, 510, 511, 510, 510, 511, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 509, 510, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 640.70, HIGH
5, 1, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 511, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.66, UNSTABLE
6, 0, 787, 786, 786, 786, 785, 786, 786, 787, 787, 786, 786, 786, 786, 785, 786, 786, 786, 786, 786, 787, 785, 786, 785, 787, 785, 785, 785, 785, 785, 786, 785, 785, 785, 786, 784, 785, 784, 784, 785, 785, 785, 784, 784, 785, 785, 784, 785, 785, 785, 786, 784, 786, 785, 786, 785, 786, 785, 786, 785, 786, 785, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 785, 786, 785, 786, 786, 786, 786, 786, 785, 786, 786, 786, 786, 786, 786, 786, 785, 786, 786, 786, 786, 786, 787, 786, 785, 786, 785, 787, 787, 45.26, UNSTABLE
6, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 512, 513, 514, 513, 513, 513, 513, 513, 148.94, UNSTABLE
7, 0, 789, 788, 788, 789, 789, 789, 788, 787, 789, 788, 788, 787, 789, 787, 788, 788, 789, 789, 788, 789, 789, 789, 789, 788, 789, 789, 789, 788, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 788, 789, 788, 788, 789, 788, 788, 789, 788, 789, 789, 789, 788, 788, 789, 789, 789, 789, 789, 789, 788, 788, 788, 789, 788, 788, 787, 788, 788, 788, 788, 787, 788, 788, 788, 787, 788, 788, 788, 788, 788, 788, 787, 788, 788, 789, 787, 788, 788, 789, 787, 788, 788, 788, 44.58, UNSTABLE
7, 1, 499, 503, 505, 506, 509, 505, 474, 507, 509, 509, 509, 510, 510, 510, 509, 509, 509, 509, 510, 507, 508, 509, 509, 508, 491, 477, 501, 500, 503, 489, 485, 480, 487, 496, 487, 491, 494, 497, 486, 470, 507, 500, 492, 486, 491, 483, 491, 490, 485, 497, 487, 501, 495, 498, 499, 496, 499, 499, 487, 490, 493, 484, 497, 504, 502, 492, 498, 501, 507, 484, 501, 510, 500, 460, 509, 506, 492, 506, 507, 486, 504, 499, 495, 502, 487, 500, 470, 488, 504, 504, 481, 492, 497, 504, 508, 495, 504, 508, 470, 500, 158.48, UNSTABLE
8, 0, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 511, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 510, 509, 510, 509, 509, 510, 509, 510, 509, 509, 509, 510, 509, 509, 510, 510, 509, 509, 510, 510, 509, 509, 509, 510, 509, 509, 510, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 510, 510, 509, 510, 509, 509, 509, 509, 510, 510, 509, 509, 509, 509, 510, 509, 509, 510, 509, 509, 509, 509, 509, 510, 510, 509, 509, 509, 510, 509, 510, 509, 509, 151.11, UNSTABLE
8, 0, 749, 749, 749, 749, 749, 749, 749, 749, 749, 750, 750, 750, 750, 749, 750, 750, 750, 750, 750, 750, 750, 750, 750, 749, 749, 749, 750, 749, 750, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 750, 749, 750, 748, 749, 749, 749, 749, 750, 749, 749, 750, 750, 749, 749, 750, 750, 750, 750, 750, 749, 749, 750, 750, 749, 749, 749, 749, 748, 749, 750, 750, 749, 749, 750, 749, 749, 749, 749, 749, 749, 749, 748, 749, 748, 749, 749, 54.74, UNSTABLE
8, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 152.43, UNSTABLE
9, 0, 814, 813, 814, 813, 814, 813, 814, 814, 813, 814, 814, 814, 814, 814, 814, 813, 814, 813, 813, 813, 812, 813, 813, 813, 813, 813, 812, 813, 813, 812, 813, 813, 812, 812, 813, 812, 813, 810, 813, 814, 814, 813, 814, 814, 814, 813, 813, 813, 813, 813, 814, 814, 813, 814, 813, 813, 813, 813, 814, 813, 814, 813, 814, 814, 813, 812, 813, 813, 812, 813, 813, 813, 813, 812, 813, 813, 813, 813, 814, 813, 814, 813, 813, 813, 813, 813, 814, 814, 813, 814, 813, 813, 814, 813, 814, 814, 814, 814, 813, 813, 38.64, UNSTABLE
9, 1, 813, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 812, 812, 813, 812, 811, 812, 811, 812, 813, 811, 812, 812, 812, 812, 812, 813, 812, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 812, 813, 813, 813, 813, 813, 814, 813, 813, 813, 812, 812, 813, 812, 812, 813, 813, 812, 38.76, LOW
9, 1, 509, 509, 509, 509, 509, 510, 509, 509, 504, 508, 505, 505, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 506, 505, 506, 507, 507, 508, 507, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 508, 508, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 509, 509, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 509, 509, 510, 509, 510, 509, 510, 510, 510, 509, 510, 151.54, UNSTABLE
10, 0, 648, 647, 648, 648, 648, 648, 647, 648, 648, 648, 647, 647, 647, 648, 647, 648, 649, 648, 648, 648, 648, 648, 649, 647, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 647, 647, 648, 648, 647, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 649, 648, 648, 648, 648, 647, 648, 647, 648, 86.74, UNSTABLE
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.74, UNSTABLE
11, 0, 648, 648, 648, 649, 648, 648, 648, 649, 648, 648, 648, 649, 647, 648, 648, 648, 649, 648, 648, 649, 648, 648, 648, 649, 648, 648, 648, 649, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 649, 648, 648, 649, 648, 649, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 647, 648, 648, 648, 648, 647, 648, 648, 647, 648, 647, 647, 647, 647, 648, 648, 648, 647, 648, 648, 648, 647, 649, 648, 648, 648, 648, 648, 648, 648, 648, 649, 648, 649, 648, 649, 648, 648, 649, 648, 648, 86.68, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 147.18, UNSTABLE
12, 0, 850, 850, 850, 851, 851, 851, 852, 852, 852, 852, 852, 853, 853, 852, 853, 852, 852, 852, 852, 851, 852, 852, 851, 851, 851, 852, 851, 853, 852, 852, 852, 852, 852, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 853, 853, 853, 852, 853, 853, 852, 853, 853, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 853, 852, 852, 852, 852, 851, 852, 852, 852, 852, 852, 851, 851, 852, 852, 853, 852, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 853, 853, 853, 851, 30.08, UNSTABLE
12, 1, 514, 514, 514, 513, 514, 513, 514, 513, 514, 514, 514, 514, 514, 513, 514, 514, 513, 514, 514, 513, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 513, 513, 514, 514, 514, 513, 514, 514, 513, 514, 513, 513, 514, 513, 513, 513, 513, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 513, 513, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 148.49, UNSTABLE
13, 0, 849, 851, 850, 850, 850, 849, 850, 850, 850, 849, 850, 850, 849, 849, 849, 849, 849, 849, 849, 849, 850, 848, 849, 849, 850, 848, 849, 849, 849, 849, 848, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 849, 848, 849, 849, 848, 848, 848, 849, 848, 849, 849, 848, 848, 848, 849, 848, 841, 847, 841, 847, 842, 846, 847, 849, 848, 849, 848, 849, 848, 848, 847, 848, 850, 850, 849, 849, 850, 850, 849, 848, 850, 849, 849, 850, 849, 850, 850, 850, 850, 850, 850, 850, 849, 850, 850, 850, 850, 849, 30.75, UNSTABLE
13, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 148.31, UNSTABLE
14, 0, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 790, 788, 790, 788, 789, 789, 789, 790, 789, 788, 789, 789, 788, 788, 790, 789, 789, 789, 789, 789, 788, 788, 789, 789, 788, 789, 788, 788, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 788, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 788, 789, 788, 789, 788, 788, 44.47, UNSTABLE
14, 1, 511, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.48, UNSTABLE
15, 0, 783, 782, 783, 782, 782, 782, 784, 784, 784, 784, 784, 783, 782, 783, 784, 785, 783, 784, 785, 784, 785, 785, 784, 784, 784, 784, 786, 785, 787, 788, 788, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 788, 788, 789, 788, 788, 789, 789, 788, 788, 788, 788, 789, 788, 789, 788, 788, 44.83, UNSTABLE
15, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.60, UNSTABLE
16, 0, 650, 651, 650, 650, 650, 650, 650, 650, 650, 650, 650, 651, 650, 650, 650, 650, 650, 651, 651, 651, 651, 651, 651, 651, 651, 650, 650, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 651, 650, 651, 651, 650, 651, 651, 651, 650, 651, 650, 650, 650, 651, 650, 651, 651, 650, 650, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 650, 650, 651, 651, 651, 651, 651, 652, 651, 651, 651, 652, 651, 651, 651, 651, 85.70, UNSTABLE
16, 1, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 142.66, UNSTABLE
17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
17, 0, 651, 651, 652, 651, 651, 651, 651, 651, 650, 650, 651, 652, 651, 651, 651, 651, 651, 651, 651, 651, 651, 652, 651, 650, 651, 651, 651, 650, 650, 651, 651, 651, 652, 651, 652, 651, 652, 652, 652, 651, 651, 651, 651, 652, 652, 651, 651, 652, 652, 651, 652, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 652, 651, 651, 652, 651, 652, 651, 651, 651, 652, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 650, 652, 651, 651, 651, 650, 651, 651, 651, 652, 651, 652, 85.56, UNSTABLE
17, 1, 518, 519, 519, 519, 518, 519, 519, 518, 518, 519, 519, 518, 519, 519, 518, 519, 519, 518, 519, 518, 518, 518, 519, 519, 519, 519, 518, 519, 518, 519, 518, 518, 519, 519, 519, 518, 518, 519, 519, 519, 518, 518, 519, 519, 520, 519, 519, 518, 518, 519, 519, 518, 519, 519, 518, 518, 519, 519, 519, 518, 519, 517, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 519, 519, 518, 518, 518, 518, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.69, UNSTABLE
18, 0, 855, 855, 854, 855, 854, 854, 854, 855, 854, 854, 853, 854, 855, 853, 854, 854, 855, 855, 855, 854, 854, 855, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 854, 855, 855, 854, 855, 854, 855, 855, 854, 855, 854, 854, 854, 854, 855, 853, 854, 855, 854, 854, 854, 854, 854, 854, 854, 854, 855, 855, 855, 855, 854, 855, 855, 855, 854, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 854, 855, 855, 855, 855, 29.52, UNSTABLE
