# datetime: 20190107154403
# workerids: wk-jcaron01, wk-bhiltbra01
# panelid:MN004
# Position, wire/straw, ADC values..., resistance, PASS?
2, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, PASS
3, 0, 635, 627, 630, 614, 615, 624, 623, 637, 639, 639, 626, 627, 640, 626, 620, 627, 635, 630, 614, 617, 615, 601, 594, 570, 573, 575, 578, 577, 576, 624, 627, 628, 630, 630, 627, 625, 631, 633, 632, 630, 632, 635, 635, 627, 625, 628, 626, 613, 619, 606, 621, 639, 637, 638, 633, 632, 632, 633, 620, 625, 639, 634, 639, 640, 641, 641, 641, 641, 641, 640, 641, 641, 642, 643, 643, 644, 643, 643, 643, 644, 644, 640, 638, 642, 641, 639, 641, 639, 637, 643, 644, 647, 648, 650, 650, 650, 649, 646, 646, 643, 93.53, PASS
3, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 0, 0, 0, 511, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 158.79, PASS
4, 0, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463, 461, 463, 462, 462, 459, 438, 434, 435, 398, 406, 410, 410, 415, 417, 419, 426, 429, 435, 438, 441, 442, 443, 443, 443, 441, 441, 438, 424, 425, 427, 429, 439, 414, 0, 457, 463, 462, 462, 462, 459, 459, 456, 459, 459, 458, 455, 457, 453, 458, 456, 449, 457, 443, 457, 449, 458, 460, 458, 459, 461, 461, 462, 461, 462, 462, 460, 458, 460, 461, 460, 461, 461, 460, 461, 460, 461, 461, 462, 462, 462, 462, 462, 462, 462, 462, 193.28, PASS
4, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.76, PASS
5, 0, 643, 642, 642, 643, 642, 642, 643, 642, 642, 643, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 642, 642, 642, 643, 642, 643, 643, 642, 642, 643, 643, 643, 642, 642, 643, 643, 642, 642, 643, 642, 642, 642, 643, 642, 642, 642, 642, 642, 642, 642, 643, 642, 642, 643, 643, 643, 643, 642, 643, 643, 643, 642, 642, 642, 642, 643, 642, 642, 642, 642, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 642, 642, 643, 642, 642, 642, 643, 643, 643, 642, 642, 642, 643, 88.78, PASS
5, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 598.47, HIGH
5, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.51, PASS
6, 0, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 428, 427, 427, 428, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 428, 427, 427, 428, 427, 427, 427, 428, 428, 427, 428, 427, 427, 428, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 209.02, PASS
6, 1, 0, 0, 0, 0, 0, 0, 482, 494, 504, 505, 508, 509, 509, 508, 506, 507, 505, 502, 496, 491, 487, 483, 484, 484, 493, 500, 500, 499, 488, 491, 485, 479, 484, 498, 504, 501, 499, 478, 486, 482, 479, 490, 496, 496, 502, 505, 507, 505, 495, 486, 466, 492, 493, 494, 498, 503, 504, 505, 507, 508, 509, 509, 510, 511, 511, 512, 512, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 515, 515, 515, 515, 514, 514, 514, 514, 514, 515, 514, 174.18, PASS
7, 0, 434, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 433, 434, 434, 434, 434, 434, 433, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 203.30, PASS
7, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.77, PASS
8, 0, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 581, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 581, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 114.41, PASS
8, 1, 518, 519, 518, 519, 519, 519, 518, 518, 518, 518, 518, 519, 518, 519, 519, 519, 519, 519, 519, 519, 518, 519, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 519, 519, 519, 519, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 518, 519, 519, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 145.80, PASS
9, 0, 518, 534, 485, 495, 520, 498, 535, 554, 487, 500, 512, 481, 448, 506, 504, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 573, 571, 0, 539, 0, 0, 0, 545, 545, 546, 547, 547, 547, 547, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 540, 528, 537, 532, 523, 526, 535, 516, 533, 414.99, HIGH
9, 0, 506, 508, 510, 510, 510, 509, 508, 508, 508, 509, 508, 507, 506, 507, 507, 507, 532, 599, 598, 597, 536, 538, 536, 540, 540, 537, 533, 533, 533, 532, 542, 543, 538, 540, 606, 612, 605, 598, 594, 589, 582, 583, 577, 523, 521, 538, 538, 540, 542, 542, 542, 542, 542, 542, 541, 542, 542, 541, 542, 542, 543, 543, 544, 543, 543, 543, 541, 539, 539, 539, 538, 541, 539, 539, 536, 534, 534, 533, 531, 533, 532, 530, 525, 519, 529, 529, 591, 594, 594, 533, 598, 588, 590, 592, 594, 592, 603, 597, 599, 603, 130.41, PASS
9, 1, 516, 516, 511, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 514, 515, 514, 513, 512, 512, 509, 513, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 147.36, PASS
10, 0, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 647, 646, 647, 646, 646, 646, 647, 646, 647, 646, 647, 646, 647, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 647, 647, 646, 646, 647, 646, 647, 646, 646, 647, 647, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 647, 647, 646, 647, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 87.36, PASS
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 143.78, PASS
11, 0, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 655, 654, 655, 655, 655, 655, 655, 654, 655, 655, 655, 654, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 654, 655, 655, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 655, 655, 654, 655, 655, 654, 655, 655, 654, 84.22, PASS
11, 1, 520, 517, 519, 518, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.95, PASS
12, 0, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 678, 678, 678, 678, 677, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 677, 678, 677, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 677, 677, 678, 678, 678, 677, 678, 677, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 76.27, PASS
12, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 0, 0, 0, 0, 0, 0, 0, 506, 522, 524, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 165.40, PASS
13, 0, 436, 436, 437, 437, 437, 437, 437, 437, 437, 437, 436, 437, 436, 436, 437, 437, 437, 437, 437, 436, 437, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 436, 436, 437, 437, 436, 436, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 436, 437, 437, 437, 436, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 437, 437, 437, 436, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 437, 436, 437, 437, 436, 437, 436, 437, 437, 437, 437, 437, 201.06, PASS
13, 1, 521, 520, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.34, PASS
14, 0, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.08, PASS
14, 1, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 526, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 526, 527, 526, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 526, 526, 527, 527, 527, 526, 527, 141.12, PASS
15, 0, 471, 471, 470, 470, 471, 471, 471, 470, 470, 471, 470, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 470, 470, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 470, 471, 470, 470, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 471, 470, 470, 471, 470, 471, 471, 470, 471, 471, 471, 470, 471, 471, 471, 470, 471, 471, 471, 471, 471, 470, 470, 471, 470, 471, 471, 471, 470, 471, 471, 471, 471, 471, 471, 471, 175.94, PASS
15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
15, 1, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 523, 523, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 523, 523, 523, 524, 524, 524, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 142.74, PASS
16, 0, 441, 425, 414, 413, 0, 0, 0, 0, 0, 0, 449, 449, 449, 444, 450, 450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 450, 0, 0, 3020.36, HIGH
16, 0, 451, 450, 451, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 450, 451, 451, 450, 450, 450, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 450, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 450, 450, 450, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 451, 450, 451, 450, 450, 450, 450, 190.63, PASS
16, 1, 505, 506, 506, 506, 498, 498, 501, 498, 504, 503, 500, 486, 491, 499, 497, 491, 494, 495, 493, 489, 485, 493, 486, 488, 478, 498, 483, 468, 463, 458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 497, 514, 495, 506, 501, 495, 499, 504, 520, 522, 524, 523, 524, 524, 523, 524, 524, 524, 525, 525, 525, 525, 525, 524, 523, 524, 525, 525, 525, 526, 526, 526, 526, 527, 527, 527, 527, 526, 294.24, HIGH
