# datetime: 20191203150651
# workerids: WK-DWILDBER01
# panelid:MN015
# Position, wire/straw, ADC values..., resistance, PASS?
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 506, 507, 507, 507, 506, 506, 507, 507, 506, 507, 507, 506, 506, 506, 506, 507, 506, 507, 506, 506, 507, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 507, 506, 506, 506, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 152.91, UNSTABLE
1, 0, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 509, 509, 508, 509, 509, 508, 508, 508, 509, 508, 509, 509, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 509, 509, 509, 508, 509, 509, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 151.72, UNSTABLE
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 507, 508, 509, 509, 509, 509, 509, 509, 508, 508, 508, 509, 509, 508, 507, 508, 507, 503, 478, 506, 489, 476, 508, 508, 509, 508, 508, 508, 509, 508, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 488, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 509, 509, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 269.09, HIGH
1, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.86, UNSTABLE
2, 0, 772, 772, 772, 772, 772, 772, 771, 772, 771, 771, 771, 772, 771, 771, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 771, 772, 772, 772, 771, 772, 772, 771, 771, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 771, 771, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 771, 772, 772, 772, 771, 771, 771, 48.78, UNSTABLE
2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 1, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 508, 508, 509, 508, 509, 508, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 509, 509, 508, 509, 508, 509, 509, 509, 508, 508, 509, 509, 509, 509, 508, 509, 508, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 151.41, UNSTABLE
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 505, 499, 491, 491, 464, 0, 0, 498, 488, 507, 509, 509, 508, 509, 492, 507, 508, 508, 508, 506, 472, 504, 505, 505, 508, 509, 510, 509, 508, 508, 508, 509, 510, 510, 510, 510, 510, 503, 510, 509, 510, 510, 509, 509, 509, 509, 510, 509, 509, 510, 509, 503, 506, 507, 507, 510, 510, 510, 510, 510, 510, 510, 509, 509, 510, 509, 509, 510, 511, 510, 509, 509, 510, 510, 510, 509, 510, 253.75, UNSTABLE
2, 0, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 510, 509, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.74, UNSTABLE
0, 0, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 848, 847, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 848, 847, 847, 848, 847, 848, 847, 848, 848, 848, 848, 847, 848, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 848, 846, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 848, 848, 847, 848, 847, 848, 847, 847, 846, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 31.10, UNSTABLE
0, 1, 507, 507, 496, 506, 496, 497, 504, 479, 483, 506, 507, 506, 503, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 506, 507, 506, 507, 506, 507, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 506, 506, 260.06, HIGH
0, 1, 506, 506, 506, 506, 506, 506, 506, 507, 506, 507, 506, 506, 506, 506, 507, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 507, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 507, 506, 506, 506, 152.99, UNSTABLE
0, 0, 847, 847, 846, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 846, 847, 848, 847, 847, 846, 847, 847, 847, 848, 847, 847, 847, 846, 847, 847, 847, 846, 848, 847, 847, 847, 848, 848, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 848, 846, 847, 847, 847, 847, 847, 846, 846, 846, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 846, 847, 847, 31.13, UNSTABLE
0, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 507, 506, 506, 506, 153.04, UNSTABLE
1, 0, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 848, 847, 847, 846, 846, 848, 847, 847, 846, 847, 847, 847, 846, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 848, 847, 846, 846, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 846, 847, 846, 847, 847, 847, 847, 847, 847, 847, 848, 31.13, UNSTABLE
1, 1, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 509, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 509, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 151.79, UNSTABLE
2, 0, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 773, 771, 771, 772, 772, 771, 771, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 771, 771, 771, 772, 772, 771, 772, 772, 771, 772, 772, 771, 771, 772, 772, 772, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 48.75, UNSTABLE
2, 1, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 508, 509, 509, 151.37, UNSTABLE
3, 0, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 773, 772, 772, 772, 771, 771, 771, 772, 772, 772, 771, 771, 771, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 772, 772, 772, 772, 771, 772, 772, 772, 772, 771, 771, 772, 772, 771, 772, 772, 772, 772, 771, 771, 772, 772, 772, 771, 772, 48.75, UNSTABLE
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 1, 510, 510, 510, 510, 510, 510, 509, 510, 509, 510, 510, 510, 509, 510, 509, 509, 510, 509, 509, 510, 509, 509, 509, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 509, 509, 509, 510, 509, 510, 509, 509, 509, 510, 509, 510, 509, 509, 510, 509, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 510, 509, 509, 510, 510, 510, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.87, UNSTABLE
4, 0, 843, 843, 843, 843, 843, 843, 843, 843, 842, 843, 843, 843, 842, 843, 843, 842, 843, 842, 843, 843, 843, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 842, 842, 843, 843, 843, 843, 843, 842, 843, 842, 843, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 842, 843, 843, 843, 843, 843, 842, 843, 843, 843, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 843, 842, 844, 844, 843, 844, 843, 844, 842, 32.01, UNSTABLE
4, 1, 508, 509, 508, 508, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 509, 508, 508, 508, 508, 509, 509, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 509, 508, 508, 508, 509, 509, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 508, 151.75, UNSTABLE
5, 0, 842, 841, 841, 842, 842, 841, 842, 841, 842, 842, 841, 842, 841, 841, 842, 842, 842, 840, 842, 841, 841, 841, 841, 841, 841, 841, 841, 842, 841, 841, 841, 842, 841, 841, 840, 841, 841, 841, 841, 840, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 840, 840, 841, 841, 841, 840, 842, 840, 841, 841, 841, 841, 840, 841, 841, 841, 840, 840, 841, 841, 841, 841, 840, 841, 841, 841, 840, 842, 841, 840, 840, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 842, 841, 32.42, UNSTABLE
5, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.10, UNSTABLE
6, 0, 786, 786, 786, 787, 786, 787, 786, 786, 786, 786, 786, 785, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 787, 786, 786, 786, 787, 787, 786, 786, 787, 786, 786, 786, 786, 785, 786, 786, 786, 785, 786, 786, 786, 786, 786, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 785, 786, 786, 786, 787, 785, 786, 786, 786, 786, 787, 787, 786, 786, 786, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 45.08, UNSTABLE
6, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.50, UNSTABLE
7, 0, 787, 787, 786, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 787, 787, 786, 786, 786, 787, 786, 786, 787, 787, 786, 787, 786, 787, 787, 787, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 786, 787, 786, 786, 787, 786, 786, 786, 787, 786, 786, 787, 787, 787, 787, 787, 786, 787, 786, 787, 787, 786, 787, 787, 787, 786, 787, 787, 786, 787, 785, 787, 786, 786, 786, 786, 786, 786, 786, 45.01, UNSTABLE
7, 1, 501, 504, 502, 503, 505, 501, 501, 493, 497, 498, 499, 501, 501, 501, 501, 501, 501, 501, 500, 499, 499, 498, 496, 494, 498, 502, 505, 503, 501, 503, 503, 502, 504, 505, 505, 505, 504, 503, 503, 502, 503, 502, 502, 502, 502, 501, 501, 500, 500, 500, 502, 504, 500, 502, 502, 503, 503, 501, 499, 496, 498, 496, 498, 495, 495, 495, 495, 494, 494, 494, 493, 493, 493, 493, 493, 492, 493, 493, 493, 493, 492, 492, 491, 491, 489, 485, 491, 494, 498, 498, 498, 498, 500, 501, 501, 497, 498, 499, 498, 498, 157.54, UNSTABLE
8, 0, 701, 702, 701, 701, 701, 701, 701, 701, 701, 701, 702, 701, 702, 702, 702, 701, 701, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 702, 703, 702, 702, 702, 702, 702, 702, 702, 702, 703, 702, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 704, 703, 703, 703, 704, 703, 704, 704, 704, 704, 704, 704, 704, 704, 703, 703, 704, 704, 703, 704, 704, 704, 703, 68.32, UNSTABLE
8, 1, 512, 512, 513, 513, 513, 513, 512, 512, 513, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 513, 513, 512, 513, 512, 512, 513, 512, 512, 513, 513, 512, 512, 513, 513, 513, 513, 513, 512, 512, 513, 512, 512, 512, 512, 512, 513, 512, 512, 513, 513, 512, 512, 512, 513, 513, 512, 512, 513, 512, 513, 513, 513, 513, 513, 512, 513, 513, 513, 512, 513, 512, 512, 512, 513, 512, 512, 512, 513, 513, 512, 512, 513, 513, 512, 513, 513, 512, 513, 513, 512, 513, 513, 513, 512, 513, 512, 149.22, UNSTABLE
9, 0, 717, 716, 717, 717, 716, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 716, 717, 717, 717, 716, 716, 716, 717, 716, 716, 716, 716, 717, 716, 717, 716, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 716, 717, 717, 717, 716, 717, 717, 717, 717, 717, 716, 717, 716, 717, 717, 717, 716, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 718, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 717, 63.98, UNSTABLE
