# datetime: 20200604095445
# workerids: WK-DWILDBER01
# panelid:MN034
# Position, wire/straw, ADC values..., resistance, PASS?
3, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 509, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.82, UNSTABLE
4, 0, 785, 785, 785, 785, 785, 785, 785, 785, 784, 784, 785, 785, 784, 785, 784, 785, 784, 785, 785, 785, 785, 785, 785, 784, 785, 785, 785, 785, 785, 785, 785, 784, 785, 785, 785, 785, 785, 785, 784, 785, 785, 784, 784, 784, 785, 785, 785, 784, 783, 784, 785, 784, 784, 783, 784, 784, 784, 784, 784, 785, 785, 783, 784, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 784, 785, 785, 784, 785, 784, 785, 784, 785, 785, 784, 785, 784, 784, 783, 784, 784, 783, 784, 784, 783, 784, 784, 784, 784, 45.54, UNSTABLE
4, 1, 502, 503, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 503, 503, 502, 502, 503, 502, 502, 502, 502, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 503, 503, 503, 503, 503, 503, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 155.21, UNSTABLE
5, 0, 783, 781, 782, 782, 785, 782, 784, 785, 784, 784, 776, 772, 766, 772, 781, 781, 782, 783, 782, 774, 759, 772, 761, 723, 747, 759, 761, 748, 736, 732, 749, 737, 761, 762, 749, 753, 746, 752, 758, 739, 754, 764, 767, 764, 767, 758, 718, 754, 759, 743, 755, 761, 766, 768, 759, 741, 766, 768, 774, 762, 767, 763, 765, 755, 737, 721, 741, 721, 741, 733, 727, 703, 734, 756, 751, 754, 757, 757, 755, 755, 755, 755, 755, 754, 754, 755, 755, 762, 763, 758, 752, 764, 757, 750, 738, 742, 723, 724, 740, 749, 52.72, UNSTABLE
5, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 504, 505, 504, 503, 502, 503, 504, 502, 491, 502, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 503, 504, 503, 503, 504, 503, 504, 501, 502, 503, 503, 504, 504, 505, 505, 504, 504, 505, 505, 505, 504, 505, 505, 154.11, UNSTABLE
6, 0, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 786, 787, 787, 787, 787, 787, 787, 788, 788, 787, 786, 787, 787, 788, 787, 787, 788, 788, 787, 788, 788, 788, 788, 787, 788, 787, 787, 788, 787, 787, 787, 788, 787, 787, 788, 787, 787, 787, 787, 788, 788, 788, 787, 788, 787, 787, 788, 788, 788, 788, 788, 787, 787, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 44.76, UNSTABLE
6, 1, 499, 499, 499, 494, 495, 498, 497, 493, 499, 493, 496, 497, 499, 499, 499, 498, 498, 499, 499, 498, 499, 497, 494, 491, 497, 498, 499, 490, 467, 481, 484, 492, 493, 494, 494, 494, 493, 492, 492, 493, 494, 494, 494, 494, 494, 495, 495, 495, 495, 495, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 495, 496, 496, 496, 495, 495, 495, 495, 494, 493, 492, 491, 491, 490, 490, 489, 490, 491, 491, 492, 492, 493, 493, 493, 493, 493, 493, 494, 494, 494, 494, 494, 494, 494, 494, 493, 493, 493, 493, 493, 160.34, UNSTABLE
7, 0, 778, 784, 785, 778, 785, 786, 786, 787, 786, 787, 786, 787, 786, 786, 787, 787, 787, 786, 786, 786, 786, 786, 787, 787, 787, 787, 787, 786, 786, 787, 786, 787, 786, 787, 787, 786, 787, 786, 787, 787, 787, 787, 787, 787, 786, 786, 786, 786, 786, 787, 787, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 787, 787, 787, 788, 787, 788, 788, 788, 787, 787, 787, 788, 788, 788, 787, 788, 787, 787, 786, 785, 786, 786, 786, 786, 786, 786, 785, 786, 785, 782, 45.07, UNSTABLE
7, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 509, 508, 509, 509, 509, 509, 509, 508, 508, 508, 509, 509, 508, 509, 508, 509, 509, 508, 509, 509, 509, 508, 508, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 151.73, UNSTABLE
8, 0, 726, 727, 727, 727, 727, 727, 727, 727, 727, 726, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 726, 726, 727, 727, 726, 726, 727, 726, 727, 726, 727, 727, 727, 728, 742, 742, 737, 737, 735, 735, 734, 736, 735, 733, 735, 726, 725, 725, 726, 725, 725, 723, 723, 726, 726, 725, 726, 726, 726, 726, 725, 726, 725, 725, 727, 727, 727, 727, 727, 728, 728, 727, 714, 714, 725, 727, 727, 726, 727, 726, 726, 725, 727, 728, 727, 727, 727, 60.89, UNSTABLE
8, 1, 503, 499, 504, 503, 498, 494, 490, 507, 506, 478, 502, 502, 495, 507, 488, 479, 483, 494, 496, 505, 499, 486, 494, 497, 492, 503, 468, 475, 478, 480, 495, 490, 499, 487, 472, 497, 496, 492, 487, 495, 500, 500, 499, 492, 496, 486, 481, 494, 500, 490, 491, 485, 493, 496, 497, 484, 501, 492, 502, 504, 505, 498, 504, 505, 490, 498, 507, 507, 507, 500, 491, 501, 474, 496, 485, 483, 488, 500, 498, 494, 498, 492, 498, 502, 471, 478, 493, 496, 493, 501, 503, 497, 485, 473, 477, 478, 479, 481, 483, 485, 161.09, UNSTABLE
9, 0, 674, 671, 676, 664, 678, 673, 644, 670, 675, 675, 669, 625, 605, 638, 671, 668, 660, 655, 630, 593, 646, 669, 675, 672, 668, 661, 552, 604, 663, 654, 659, 665, 665, 665, 666, 666, 666, 666, 665, 666, 666, 665, 667, 668, 667, 666, 667, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 664, 665, 665, 665, 664, 665, 665, 665, 665, 665, 665, 665, 664, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 664, 664, 665, 664, 665, 665, 665, 665, 664, 665, 665, 665, 665, 665, 665, 81.92, UNSTABLE
9, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 513, 513, 512, 513, 512, 513, 513, 513, 513, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 149.19, UNSTABLE
10, 0, 734, 734, 734, 734, 735, 731, 732, 720, 735, 711, 734, 734, 729, 729, 730, 716, 720, 719, 685, 721, 725, 733, 734, 733, 733, 733, 734, 733, 733, 732, 732, 732, 732, 733, 732, 734, 733, 733, 734, 732, 732, 733, 732, 734, 734, 733, 734, 734, 733, 734, 735, 734, 734, 734, 723, 730, 722, 732, 733, 734, 734, 730, 725, 728, 731, 733, 734, 733, 733, 734, 733, 734, 727, 710, 680, 717, 679, 703, 703, 653, 709, 676, 634, 652, 698, 690, 676, 697, 691, 687, 666, 677, 636, 719, 695, 688, 674, 707, 702, 725, 63.44, UNSTABLE
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 502, 459, 469, 482, 484, 480, 490, 472, 484, 482, 486, 480, 472, 476, 496, 484, 497, 492, 489, 488, 494, 495, 492, 477, 467, 491, 488, 486, 487, 487, 487, 486, 487, 486, 488, 485, 484, 483, 485, 485, 486, 486, 494, 481, 477, 477, 478, 469, 484, 484, 475, 498, 494, 480, 500, 490, 500, 496, 498, 502, 505, 500, 498, 496, 342.44, HIGH
10, 1, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 510, 510, 510, 511, 511, 509, 510, 510, 510, 510, 510, 510, 509, 509, 508, 510, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 507, 508, 508, 510, 510, 509, 510, 510, 510, 510, 511, 511, 510, 511, 511, 510, 511, 510, 511, 511, 511, 510, 510, 511, 511, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 150.57, UNSTABLE
11, 0, 734, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 734, 733, 734, 735, 735, 735, 734, 734, 734, 734, 734, 734, 735, 734, 735, 734, 734, 734, 734, 734, 735, 734, 734, 735, 735, 734, 734, 734, 734, 735, 734, 734, 733, 733, 734, 734, 734, 734, 734, 733, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 733, 734, 734, 734, 735, 733, 733, 733, 734, 735, 735, 735, 734, 732, 733, 673, 680, 664, 706, 711, 710, 687, 697, 698, 695, 696, 704, 708, 682, 60.54, UNSTABLE
11, 1, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 507, 507, 506, 507, 506, 506, 506, 507, 507, 507, 507, 506, 506, 506, 506, 505, 506, 506, 506, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 506, 506, 507, 507, 507, 506, 506, 506, 506, 506, 506, 507, 506, 506, 507, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 504, 506, 507, 507, 507, 507, 507, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 152.87, UNSTABLE
12, 0, 835, 835, 835, 835, 833, 834, 835, 835, 835, 832, 832, 833, 833, 832, 833, 833, 833, 831, 831, 830, 830, 793, 793, 793, 793, 793, 793, 793, 793, 793, 792, 794, 794, 793, 793, 794, 793, 794, 795, 795, 794, 794, 794, 794, 795, 795, 792, 793, 792, 791, 791, 792, 792, 792, 792, 791, 792, 792, 794, 794, 794, 794, 794, 794, 794, 795, 794, 794, 794, 794, 795, 795, 794, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 795, 795, 796, 796, 795, 796, 796, 795, 795, 796, 796, 795, 41.23, UNSTABLE
12, 1, 513, 513, 514, 513, 513, 514, 513, 513, 514, 513, 514, 513, 514, 513, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 511, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 512, 513, 513, 513, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 514, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.91, UNSTABLE
13, 0, 800, 800, 800, 801, 800, 800, 800, 798, 797, 798, 797, 799, 798, 800, 801, 800, 800, 800, 800, 801, 800, 800, 799, 798, 799, 799, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 801, 801, 801, 800, 797, 797, 798, 792, 792, 797, 799, 800, 800, 801, 800, 801, 801, 801, 801, 801, 801, 801, 796, 800, 786, 737, 795, 795, 777, 777, 781, 778, 777, 782, 782, 783, 783, 784, 783, 783, 784, 786, 786, 786, 784, 783, 782, 780, 778, 776, 773, 772, 769, 772, 777, 767, 766, 740, 752, 772, 770, 779, 792, 789, 44.04, UNSTABLE
13, 1, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 510, 509, 510, 509, 510, 510, 510, 509, 509, 510, 510, 509, 509, 509, 509, 509, 510, 509, 509, 510, 510, 510, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 150.79, UNSTABLE
14, 0, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 797, 797, 797, 797, 797, 797, 797, 798, 798, 796, 797, 797, 798, 798, 797, 797, 796, 796, 794, 795, 795, 794, 792, 794, 794, 793, 794, 794, 793, 793, 794, 794, 793, 794, 793, 793, 791, 791, 790, 790, 792, 792, 792, 794, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 790, 795, 795, 795, 795, 794, 796, 788, 776, 765, 790, 796, 796, 796, 797, 796, 795, 790, 781, 785, 794, 795, 777, 796, 747, 785, 785, 772, 791, 785, 759, 750, 774, 784, 43.76, UNSTABLE
14, 1, 516, 516, 516, 516, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 516, 517, 517, 517, 517, 517, 515, 515, 514, 515, 515, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 517, 517, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 516, 517, 517, 516, 517, 517, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 146.88, UNSTABLE
15, 0, 798, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 798, 798, 797, 797, 797, 797, 797, 796, 795, 796, 790, 795, 797, 796, 796, 796, 797, 797, 797, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 797, 797, 797, 797, 797, 797, 797, 798, 797, 798, 797, 797, 797, 798, 797, 797, 797, 797, 798, 798, 798, 798, 798, 798, 798, 42.40, UNSTABLE
15, 1, 486, 478, 490, 486, 479, 492, 488, 505, 476, 479, 499, 485, 485, 486, 487, 488, 483, 505, 495, 477, 488, 474, 509, 493, 512, 510, 512, 512, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 511, 512, 512, 513, 513, 513, 513, 512, 513, 513, 511, 511, 512, 514, 512, 512, 512, 512, 512, 510, 510, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 511, 153.05, UNSTABLE
16, 0, 702, 701, 700, 700, 700, 700, 700, 699, 699, 699, 700, 699, 700, 700, 699, 700, 700, 699, 699, 700, 700, 700, 699, 701, 703, 705, 706, 705, 703, 704, 706, 704, 703, 704, 704, 704, 705, 707, 707, 708, 708, 708, 708, 708, 708, 708, 707, 706, 703, 704, 708, 710, 707, 711, 708, 702, 710, 701, 713, 713, 714, 711, 698, 691, 690, 689, 707, 714, 714, 714, 714, 714, 714, 714, 715, 714, 714, 713, 711, 681, 710, 686, 664, 716, 630, 645, 685, 704, 709, 691, 722, 722, 724, 724, 725, 717, 724, 724, 724, 724, 67.75, UNSTABLE
16, 1, 517, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 517, 518, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 518, 517, 517, 518, 517, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.22, UNSTABLE
17, 0, 696, 722, 721, 723, 722, 722, 723, 724, 723, 685, 689, 677, 694, 713, 687, 693, 719, 711, 683, 711, 720, 723, 717, 680, 700, 707, 718, 723, 722, 715, 721, 721, 722, 722, 722, 722, 722, 722, 722, 722, 722, 723, 723, 722, 722, 723, 723, 723, 723, 722, 723, 722, 695, 707, 715, 722, 719, 711, 721, 689, 700, 721, 712, 717, 707, 722, 664, 713, 691, 680, 675, 725, 713, 713, 714, 722, 718, 716, 724, 701, 722, 725, 719, 724, 724, 724, 724, 724, 723, 718, 697, 725, 716, 724, 724, 724, 720, 720, 721, 717, 64.85, UNSTABLE
17, 1, 503, 473, 480, 501, 517, 493, 501, 503, 518, 518, 515, 474, 503, 514, 517, 499, 480, 0, 0, 0, 496, 481, 492, 509, 516, 483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 486, 492, 504, 476, 455, 474, 480, 496, 492, 505, 498, 488, 496, 503, 506, 507, 507, 507, 504, 504, 501, 501, 504, 505, 499, 507, 504, 505, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442.50, HIGH
17, 1, 517, 518, 517, 518, 517, 518, 518, 518, 518, 517, 518, 517, 518, 517, 518, 518, 518, 518, 518, 517, 517, 518, 518, 518, 517, 518, 517, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 517, 517, 517, 518, 518, 517, 518, 518, 518, 518, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.15, UNSTABLE
18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
18, 0, 723, 722, 720, 714, 716, 715, 720, 722, 721, 719, 722, 722, 712, 701, 702, 665, 679, 667, 701, 680, 671, 685, 668, 708, 718, 688, 693, 661, 705, 713, 675, 693, 627, 679, 707, 673, 705, 681, 696, 687, 705, 699, 696, 696, 685, 683, 695, 708, 687, 710, 695, 714, 716, 717, 719, 716, 715, 720, 720, 713, 718, 721, 721, 723, 720, 719, 714, 723, 716, 712, 719, 722, 697, 709, 648, 696, 696, 712, 709, 692, 719, 713, 707, 703, 718, 724, 724, 724, 724, 724, 719, 719, 715, 720, 722, 723, 723, 723, 723, 722, 67.38, UNSTABLE
