# datetime: 20200210154802
# workerids: wk-kballs-b01, wk-mwilson01
# panelid:MN025
# Position, wire/straw, ADC values..., resistance, PASS?
7, 0, 793, 793, 793, 791, 792, 793, 793, 793, 793, 793, 793, 792, 793, 793, 793, 792, 792, 792, 791, 792, 793, 792, 793, 793, 792, 792, 792, 792, 792, 792, 793, 792, 792, 793, 792, 793, 792, 791, 792, 792, 792, 793, 793, 792, 792, 793, 792, 792, 792, 792, 792, 792, 792, 793, 792, 792, 793, 792, 792, 792, 793, 792, 791, 792, 792, 791, 792, 792, 793, 791, 793, 792, 792, 793, 792, 792, 792, 791, 792, 792, 791, 792, 793, 791, 792, 792, 792, 793, 793, 792, 792, 792, 792, 792, 794, 792, 793, 792, 792, 793, 43.63, UNSTABLE
7, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 509, 510, 506, 510, 509, 510, 509, 510, 509, 510, 510, 509, 510, 510, 510, 510, 511, 511, 511, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 511, 511, 0, 494, 511, 495, 466, 510, 510, 493, 0, 0, 0, 163.52, UNSTABLE
8, 0, 629, 631, 629, 630, 629, 629, 629, 629, 630, 629, 629, 630, 629, 629, 630, 629, 630, 629, 630, 629, 629, 629, 630, 629, 629, 630, 629, 629, 629, 630, 629, 630, 629, 630, 629, 629, 630, 629, 629, 629, 630, 629, 629, 630, 629, 629, 629, 629, 629, 629, 630, 629, 629, 629, 630, 630, 629, 630, 629, 630, 629, 629, 629, 629, 630, 630, 629, 629, 630, 630, 629, 630, 629, 630, 630, 629, 630, 630, 629, 630, 630, 629, 629, 629, 630, 630, 630, 629, 630, 630, 629, 629, 630, 629, 629, 630, 629, 630, 629, 629, 93.68, UNSTABLE
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499, 500, 499, 499, 500, 500, 499, 499, 498, 498, 498, 488, 489, 489, 492, 490, 490, 491, 490, 499, 499, 499, 500, 500, 500, 502, 502, 504, 505, 506, 506, 506, 506, 507, 507, 507, 506, 506, 505, 505, 505, 506, 506, 562.90, HIGH
8, 1, 502, 502, 489, 487, 500, 502, 502, 503, 503, 503, 503, 502, 501, 502, 500, 497, 492, 499, 499, 499, 499, 498, 499, 498, 499, 498, 497, 498, 496, 497, 496, 495, 496, 496, 492, 491, 491, 492, 492, 492, 493, 491, 491, 493, 491, 490, 495, 495, 495, 497, 499, 500, 500, 501, 501, 501, 500, 500, 500, 500, 500, 502, 501, 501, 502, 502, 502, 502, 501, 502, 501, 501, 501, 500, 500, 500, 500, 501, 501, 502, 502, 502, 501, 499, 498, 498, 496, 496, 496, 496, 495, 495, 497, 499, 499, 499, 499, 498, 498, 498, 157.83, UNSTABLE
9, 0, 629, 630, 630, 629, 629, 630, 630, 630, 629, 629, 630, 629, 629, 630, 630, 629, 629, 630, 630, 629, 630, 630, 629, 630, 629, 630, 629, 630, 629, 629, 630, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 630, 629, 629, 628, 629, 629, 630, 631, 629, 630, 629, 629, 629, 629, 629, 629, 630, 630, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 630, 629, 628, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 630, 630, 629, 629, 629, 629, 630, 629, 629, 93.72, UNSTABLE
9, 1, 511, 512, 511, 511, 511, 511, 512, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 512, 512, 512, 512, 511, 512, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 510, 510, 510, 507, 507, 507, 507, 507, 506, 505, 487, 499, 491, 502, 506, 504, 508, 509, 509, 509, 509, 508, 510, 505, 506, 502, 510, 510, 508, 510, 510, 511, 508, 498, 484, 481, 486, 477, 451, 489, 462, 491, 491, 490, 491, 153.07, UNSTABLE
10, 0, 792, 792, 791, 792, 791, 792, 792, 792, 792, 792, 790, 791, 792, 791, 792, 791, 791, 792, 792, 792, 792, 792, 792, 792, 791, 791, 791, 792, 792, 792, 792, 792, 792, 792, 791, 792, 792, 791, 791, 791, 791, 792, 792, 792, 793, 792, 791, 791, 792, 792, 791, 791, 791, 790, 792, 791, 792, 791, 791, 792, 791, 792, 791, 792, 791, 791, 791, 791, 791, 791, 791, 791, 791, 790, 791, 791, 791, 792, 791, 791, 791, 791, 791, 792, 792, 791, 792, 791, 790, 791, 791, 791, 791, 791, 791, 792, 791, 791, 792, 791, 43.84, UNSTABLE
10, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 514, 515, 514, 514, 514, 514, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 514, 515, 515, 515, 515, 515, 515, 514, 514, 515, 514, 515, 148.13, UNSTABLE
11, 0, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 792, 791, 791, 792, 791, 791, 790, 791, 791, 792, 791, 792, 791, 791, 791, 791, 790, 791, 791, 791, 790, 791, 791, 790, 791, 790, 792, 791, 790, 791, 791, 791, 790, 790, 790, 790, 790, 789, 790, 791, 791, 790, 790, 788, 789, 789, 790, 791, 789, 789, 790, 789, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 789, 790, 790, 790, 790, 791, 791, 790, 790, 791, 790, 790, 791, 791, 790, 791, 791, 44.07, UNSTABLE
11, 1, 508, 509, 509, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 507, 507, 507, 506, 506, 505, 505, 505, 505, 504, 506, 504, 505, 505, 502, 504, 505, 505, 505, 505, 505, 505, 505, 506, 506, 507, 506, 505, 505, 506, 506, 505, 506, 506, 507, 507, 507, 508, 507, 506, 510, 510, 510, 509, 508, 506, 506, 505, 505, 504, 506, 506, 506, 507, 506, 506, 507, 506, 507, 508, 508, 508, 508, 508, 508, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 511, 510, 152.31, UNSTABLE
12, 0, 738, 740, 738, 739, 739, 739, 739, 740, 739, 739, 739, 739, 738, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 740, 740, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 738, 739, 739, 740, 739, 738, 739, 740, 739, 739, 739, 739, 739, 739, 739, 739, 740, 740, 739, 739, 740, 739, 739, 739, 739, 739, 739, 739, 739, 739, 738, 740, 739, 740, 739, 740, 739, 739, 739, 739, 740, 739, 739, 739, 740, 740, 739, 740, 739, 739, 739, 740, 739, 739, 739, 740, 739, 739, 57.53, UNSTABLE
12, 1, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 516, 517, 517, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 517, 517, 516, 516, 517, 517, 517, 517, 517, 517, 516, 516, 517, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 146.95, UNSTABLE
13, 0, 738, 739, 738, 740, 740, 739, 739, 739, 739, 740, 740, 739, 739, 739, 740, 739, 739, 739, 740, 739, 739, 739, 738, 740, 740, 739, 739, 739, 739, 740, 739, 739, 740, 739, 739, 740, 739, 739, 739, 740, 739, 740, 739, 739, 740, 739, 739, 740, 740, 739, 739, 739, 740, 739, 740, 739, 739, 739, 739, 740, 740, 740, 741, 738, 740, 740, 739, 739, 738, 740, 740, 739, 739, 739, 739, 740, 739, 740, 739, 740, 739, 739, 739, 739, 740, 740, 739, 739, 739, 739, 739, 740, 739, 740, 739, 739, 739, 738, 740, 739, 57.49, UNSTABLE
13, 1, 503, 505, 503, 0, 0, 0, 0, 0, 0, 430, 499, 501, 500, 500, 499, 499, 498, 498, 497, 498, 498, 497, 497, 497, 499, 497, 491, 489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 514, 0, 0, 0, 0, 0, 0, 0, 0, 499, 0, 488, 512, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 541.27, HIGH
13, 1, 516, 516, 516, 516, 516, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.20, UNSTABLE
14, 0, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 768, 769, 769, 769, 769, 768, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 769, 769, 769, 768, 768, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 770, 769, 770, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 769, 769, 769, 768, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 769, 769, 49.50, UNSTABLE
14, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 147.19, UNSTABLE
15, 0, 768, 768, 769, 768, 768, 768, 768, 768, 768, 769, 769, 768, 768, 769, 769, 769, 768, 768, 769, 768, 769, 768, 768, 768, 768, 768, 768, 769, 768, 768, 768, 768, 768, 768, 768, 769, 769, 768, 768, 769, 769, 768, 769, 769, 769, 768, 769, 769, 768, 769, 769, 769, 769, 768, 769, 768, 769, 769, 769, 769, 769, 768, 768, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 769, 769, 768, 769, 769, 768, 769, 769, 768, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 769, 769, 768, 769, 49.59, UNSTABLE
15, 1, 514, 512, 513, 514, 513, 515, 514, 513, 513, 513, 515, 515, 514, 515, 516, 515, 516, 516, 515, 515, 516, 516, 516, 516, 515, 516, 516, 514, 516, 515, 516, 513, 513, 516, 516, 515, 515, 516, 514, 516, 515, 496, 514, 515, 515, 514, 510, 516, 505, 510, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 515, 515, 516, 490, 473, 497, 485, 483, 502, 514, 515, 510, 512, 513, 515, 516, 516, 515, 512, 481, 484, 497, 479, 499, 510, 512, 473, 472, 507, 489, 494, 495, 503, 506, 514, 515, 150.89, UNSTABLE
16, 0, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 791, 792, 792, 792, 792, 792, 792, 792, 792, 793, 792, 792, 792, 792, 792, 792, 792, 792, 792, 791, 792, 792, 792, 792, 792, 791, 791, 792, 792, 793, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 791, 791, 792, 793, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 793, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 791, 791, 791, 791, 790, 791, 791, 790, 792, 786, 779, 785, 786, 43.80, UNSTABLE
16, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 508, 507, 507, 505, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 512, 513, 513, 512, 512, 512, 513, 513, 513, 513, 512, 512, 511, 510, 510, 511, 510, 514, 514, 515, 513, 512, 514, 513, 512, 514, 514, 513, 513, 515, 513, 513, 511, 509, 509, 510, 511, 508, 511, 511, 514, 514, 514, 515, 516, 512, 512, 510, 515, 516, 516, 149.64, UNSTABLE
17, 0, 781, 783, 784, 783, 784, 784, 784, 785, 785, 784, 784, 784, 783, 784, 783, 783, 784, 781, 778, 768, 774, 768, 773, 776, 777, 772, 782, 778, 774, 764, 772, 780, 776, 786, 788, 788, 787, 786, 774, 767, 753, 740, 751, 741, 743, 738, 759, 680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 761, 757, 755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239.45, UNSTABLE
17, 1, 507, 507, 507, 507, 507, 507, 506, 506, 506, 506, 506, 507, 507, 507, 506, 506, 509, 510, 509, 506, 508, 509, 508, 506, 507, 505, 505, 499, 503, 480, 440, 481, 471, 479, 457, 465, 496, 519, 518, 463, 399, 408, 420, 424, 429, 433, 432, 431, 506, 496, 475, 501, 503, 517, 475, 451, 0, 0, 477, 465, 468, 474, 494, 495, 495, 495, 496, 495, 494, 495, 496, 496, 496, 496, 497, 497, 498, 504, 503, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 500, 495, 494, 492, 502, 499, 505, 490, 168.88, HIGH
17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
