# datetime: 20191113102325
# workerids: wk-dwildber01
# panelid:MN016
# Position, wire/straw, ADC values..., resistance, PASS?
6, 0, 651, 650, 648, 646, 648, 647, 647, 650, 648, 651, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 651, 651, 651, 651, 650, 651, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 85.71, PASS
6, 1, 509, 509, 509, 508, 507, 499, 499, 500, 499, 497, 495, 495, 488, 491, 500, 499, 498, 498, 500, 500, 501, 502, 502, 503, 503, 503, 503, 503, 503, 504, 504, 504, 504, 504, 504, 504, 505, 506, 507, 507, 506, 504, 504, 502, 500, 499, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 501, 501, 501, 501, 501, 501, 502, 502, 502, 503, 504, 505, 506, 506, 507, 507, 507, 508, 508, 508, 508, 509, 509, 509, 509, 508, 508, 508, 508, 509, 508, 509, 509, 508, 508, 508, 508, 506, 505, 504, 503, 500, 154.66, UNSTABLE
6, 1, 513, 513, 513, 512, 513, 512, 512, 513, 513, 513, 512, 513, 512, 512, 512, 513, 512, 513, 512, 513, 513, 512, 512, 513, 512, 512, 513, 512, 513, 512, 513, 512, 512, 513, 512, 512, 513, 513, 513, 512, 512, 513, 513, 512, 512, 513, 513, 512, 512, 512, 512, 513, 513, 512, 512, 513, 512, 513, 512, 513, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 513, 513, 513, 512, 512, 512, 512, 512, 512, 513, 512, 512, 513, 512, 513, 513, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 149.23, PASS
7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 0, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 491, 491, 491, 491, 490, 490, 490, 491, 490, 490, 491, 490, 490, 491, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 491, 490, 490, 490, 490, 490, 490, 490, 490, 490, 491, 490, 490, 490, 490, 491, 491, 491, 491, 490, 490, 490, 491, 491, 490, 490, 491, 490, 490, 490, 491, 490, 490, 490, 491, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 491, 490, 490, 490, 490, 490, 490, 490, 491, 490, 490, 490, 490, 490, 490, 162.82, PASS
7, 1, 513, 513, 514, 513, 514, 513, 513, 514, 513, 513, 513, 514, 514, 514, 513, 513, 513, 514, 513, 514, 514, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.84, PASS
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 647, 654, 657, 658, 658, 657, 658, 657, 658, 2445.82, HIGH
8, 0, 606, 604, 606, 607, 605, 604, 606, 606, 605, 606, 606, 605, 607, 605, 603, 605, 605, 604, 605, 605, 603, 605, 605, 606, 606, 606, 605, 605, 605, 604, 604, 605, 606, 606, 607, 606, 606, 607, 607, 606, 606, 606, 605, 605, 605, 606, 605, 605, 604, 605, 605, 604, 605, 605, 604, 605, 603, 604, 604, 603, 604, 603, 603, 604, 605, 603, 604, 605, 605, 604, 604, 605, 604, 603, 603, 605, 604, 603, 603, 602, 604, 602, 603, 605, 605, 605, 604, 605, 605, 605, 605, 604, 604, 604, 605, 605, 605, 605, 605, 605, 103.60, PASS
8, 1, 514, 514, 514, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 514, 515, 514, 514, 514, 515, 515, 514, 515, 515, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 515, 514, 515, 514, 515, 515, 514, 515, 515, 515, 514, 514, 514, 515, 514, 515, 515, 514, 514, 515, 514, 515, 515, 515, 514, 514, 514, 514, 515, 515, 515, 515, 514, 515, 515, 514, 514, 514, 515, 514, 514, 515, 514, 514, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 148.08, PASS
9, 0, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 425, 425, 424, 425, 425, 425, 424, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 425, 425, 425, 425, 424, 425, 424, 425, 425, 424, 425, 425, 425, 424, 425, 425, 425, 424, 425, 425, 424, 425, 424, 425, 424, 424, 424, 424, 425, 425, 425, 425, 425, 425, 424, 425, 425, 425, 425, 425, 425, 424, 425, 425, 424, 425, 424, 424, 424, 424, 210.96, PASS
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 514, 514, 514, 515, 515, 0, 515, 513, 514, 217.68, HIGH
9, 1, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 514, 515, 514, 514, 515, 515, 515, 514, 515, 515, 514, 515, 515, 514, 514, 515, 515, 514, 515, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.86, PASS
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 0, 522, 522, 523, 523, 523, 522, 523, 522, 523, 523, 522, 522, 523, 523, 522, 522, 523, 522, 523, 523, 522, 523, 523, 523, 522, 523, 523, 522, 522, 523, 523, 523, 522, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 522, 522, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 522, 522, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 523, 523, 523, 522, 523, 523, 523, 143.36, PASS
10, 1, 0, 0, 0, 0, 0, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 162.77, UNSTABLE
10, 1, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.16, PASS
