# datetime: 20200630152407
# workerids: wk-dwildber01
# panelid:MN039
# Position, wire/straw, ADC values..., resistance, PASS?
4, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 507, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.06, UNSTABLE
5, 0, 807, 807, 807, 807, 807, 807, 807, 806, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 806, 806, 807, 806, 806, 807, 807, 806, 806, 807, 807, 807, 806, 807, 806, 806, 807, 807, 806, 806, 807, 807, 807, 807, 806, 807, 807, 806, 807, 807, 807, 807, 807, 807, 806, 807, 806, 807, 807, 807, 807, 808, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 806, 806, 807, 807, 807, 807, 807, 807, 806, 807, 807, 807, 806, 807, 807, 806, 807, 807, 806, 40.14, UNSTABLE
5, 1, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 511, 510, 511, 510, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 150.16, UNSTABLE
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 0, 807, 810, 811, 806, 804, 808, 810, 812, 812, 812, 811, 811, 811, 810, 809, 810, 811, 811, 811, 811, 811, 811, 810, 810, 809, 809, 809, 809, 808, 808, 809, 809, 808, 807, 808, 809, 808, 809, 809, 809, 810, 809, 809, 809, 809, 809, 809, 809, 810, 810, 811, 811, 810, 811, 811, 811, 811, 811, 810, 810, 810, 811, 811, 811, 810, 811, 809, 809, 809, 807, 810, 811, 811, 811, 811, 811, 809, 809, 811, 811, 811, 810, 811, 810, 811, 812, 813, 813, 813, 813, 812, 813, 813, 814, 815, 815, 814, 815, 815, 815, 39.30, UNSTABLE
6, 1, 511, 512, 511, 512, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 511, 510, 511, 511, 510, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 510, 510, 510, 509, 509, 506, 505, 503, 502, 495, 497, 495, 493, 490, 481, 487, 503, 503, 503, 503, 506, 506, 507, 508, 508, 508, 508, 509, 508, 509, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 509, 508, 500, 492, 474, 483, 152.30, UNSTABLE
7, 0, 808, 807, 808, 808, 808, 808, 808, 808, 808, 808, 807, 807, 807, 808, 810, 810, 811, 810, 809, 810, 810, 810, 810, 811, 809, 810, 810, 811, 811, 810, 810, 811, 811, 811, 811, 811, 811, 810, 811, 810, 811, 811, 810, 810, 811, 811, 811, 811, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 810, 811, 810, 811, 811, 811, 811, 810, 810, 811, 811, 811, 810, 810, 811, 811, 811, 810, 809, 809, 807, 808, 807, 806, 807, 808, 811, 810, 39.40, UNSTABLE
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 506, 507, 507, 507, 508, 508, 507, 487, 497, 504, 498, 497, 505, 504, 502, 503, 505, 502, 503, 504, 505, 506, 505, 505, 504, 504, 504, 505, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 504, 504, 504, 504, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 154.15, UNSTABLE
8, 0, 723, 722, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 722, 723, 723, 723, 723, 724, 723, 723, 723, 723, 724, 723, 723, 723, 722, 723, 723, 723, 722, 723, 723, 723, 723, 724, 723, 722, 723, 723, 722, 722, 723, 723, 722, 723, 723, 723, 723, 722, 723, 723, 723, 723, 723, 723, 723, 723, 723, 724, 724, 723, 723, 723, 723, 723, 723, 724, 723, 723, 723, 723, 723, 723, 723, 724, 723, 723, 723, 723, 723, 723, 723, 723, 723, 723, 62.16, UNSTABLE
8, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 150.07, UNSTABLE
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 0, 725, 724, 725, 724, 724, 725, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 725, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 725, 724, 724, 724, 724, 725, 724, 724, 725, 724, 725, 724, 724, 724, 724, 725, 724, 725, 724, 725, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 723, 724, 724, 724, 724, 724, 724, 724, 724, 724, 723, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 725, 724, 725, 724, 725, 724, 725, 61.83, UNSTABLE
9, 1, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 508, 509, 508, 509, 508, 508, 509, 509, 509, 508, 509, 508, 508, 509, 509, 508, 508, 509, 508, 508, 509, 508, 509, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 509, 509, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 509, 509, 509, 508, 509, 508, 509, 508, 508, 509, 508, 508, 508, 508, 508, 509, 508, 508, 508, 151.68, UNSTABLE
10, 0, 826, 828, 828, 828, 828, 829, 828, 828, 828, 829, 828, 829, 829, 829, 829, 829, 828, 829, 829, 829, 829, 829, 829, 829, 829, 828, 829, 829, 829, 829, 829, 829, 828, 828, 829, 829, 828, 828, 829, 828, 828, 829, 828, 828, 828, 828, 828, 829, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 829, 829, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 829, 829, 829, 828, 829, 828, 829, 35.17, UNSTABLE
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 511, 510, 511, 510, 510, 510, 511, 510, 510, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 512, 512, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.34, UNSTABLE
11, 0, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 829, 828, 828, 828, 828, 828, 828, 828, 829, 828, 828, 828, 828, 827, 828, 828, 828, 828, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 828, 828, 827, 828, 828, 827, 827, 827, 828, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 828, 828, 827, 828, 826, 827, 828, 827, 828, 827, 828, 828, 827, 827, 827, 828, 827, 828, 828, 827, 35.35, UNSTABLE
11, 1, 512, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 511, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 511, 512, 510, 512, 512, 512, 512, 512, 512, 511, 511, 512, 511, 511, 511, 512, 512, 511, 511, 511, 511, 512, 511, 511, 511, 512, 511, 511, 512, 512, 512, 511, 512, 149.69, UNSTABLE
12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 648, 678, 720, 708, 724, 731, 714, 706, 686, 614, 711, 711, 703, 1542.77, HIGH
12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 649, 620, 708, 733, 726, 577, 712, 732, 730, 737, 683, 674, 738, 709, 685, 727, 729, 737, 729, 739, 733, 737, 732, 739, 739, 719, 720, 736, 736, 730, 736, 738, 737, 739, 0, 0, 730, 739, 737, 729, 719, 669, 722, 728, 720, 336.38, HIGH
12, 0, 740, 740, 740, 739, 740, 740, 740, 740, 739, 739, 740, 740, 740, 739, 740, 739, 739, 739, 739, 739, 739, 740, 739, 739, 740, 739, 739, 740, 739, 739, 740, 740, 740, 739, 740, 740, 739, 739, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 739, 740, 739, 740, 740, 740, 740, 740, 739, 739, 740, 740, 740, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 740, 740, 739, 739, 739, 739, 739, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 740, 739, 57.41, UNSTABLE
12, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 515, 516, 516, 515, 515, 515, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 515, 516, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 515, 515, 516, 516, 516, 515, 515, 516, 515, 516, 515, 515, 516, 515, 515, 516, 516, 515, 515, 147.60, UNSTABLE
13, 0, 739, 739, 739, 738, 739, 739, 739, 739, 739, 738, 739, 739, 739, 739, 738, 740, 739, 739, 740, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 738, 738, 738, 738, 738, 730, 733, 726, 716, 731, 723, 715, 723, 726, 729, 730, 731, 734, 734, 734, 733, 733, 734, 733, 733, 732, 733, 731, 724, 731, 734, 734, 726, 732, 732, 730, 731, 716, 726, 732, 735, 736, 739, 739, 739, 740, 739, 739, 740, 740, 739, 739, 740, 739, 740, 739, 739, 740, 739, 739, 739, 739, 740, 739, 739, 739, 740, 739, 740, 58.54, UNSTABLE
13, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 152.51, UNSTABLE
14, 0, 842, 844, 844, 844, 844, 844, 845, 845, 845, 845, 845, 845, 845, 844, 845, 845, 845, 845, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 844, 845, 845, 845, 845, 844, 845, 844, 844, 845, 845, 844, 844, 844, 845, 844, 844, 845, 845, 844, 845, 845, 845, 844, 845, 845, 845, 845, 844, 844, 845, 845, 846, 845, 845, 845, 846, 844, 845, 845, 845, 845, 846, 845, 845, 845, 844, 844, 846, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 844, 844, 845, 845, 844, 845, 844, 845, 845, 844, 845, 845, 844, 31.62, UNSTABLE
