# datetime: 20200218145208
# workerids: wk-mwilson01, wk-mhalpern01
# panelid:MN027
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 739, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 739, 736, 739, 739, 740, 740, 740, 739, 740, 740, 740, 740, 740, 739, 739, 738, 738, 738, 737, 739, 739, 739, 737, 739, 738, 737, 738, 738, 737, 738, 739, 731, 721, 733, 726, 734, 738, 738, 738, 739, 740, 739, 738, 739, 739, 739, 740, 740, 740, 739, 739, 739, 739, 739, 740, 739, 740, 738, 739, 739, 739, 739, 739, 740, 740, 739, 739, 740, 739, 739, 739, 57.65, UNSTABLE
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 485, 484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 492, 479, 0, 0, 503, 497, 487, 496, 488, 495, 496, 506, 487, 496, 494, 494, 498, 499, 505, 495, 493, 496, 493, 497, 499, 500, 496, 504, 488, 495, 459, 487, 505, 493, 499, 488, 487, 482, 491, 494, 487, 497, 504, 505, 505, 506, 507, 507, 507, 506, 506, 506, 508, 508, 508, 508, 508, 508, 509, 507, 363.95, HIGH
4, 1, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 514, 515, 514, 514, 514, 513, 514, 514, 513, 513, 513, 514, 514, 514, 514, 514, 514, 515, 514, 514, 148.29, UNSTABLE
5, 0, 740, 739, 740, 739, 739, 740, 739, 739, 740, 740, 740, 740, 740, 740, 740, 740, 741, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 57.31, UNSTABLE
5, 1, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 508, 508, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 508, 508, 509, 509, 508, 508, 509, 509, 509, 509, 509, 508, 508, 509, 509, 151.40, UNSTABLE
6, 0, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 39.41, UNSTABLE
6, 1, 511, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 512, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 148.03, UNSTABLE
7, 0, 810, 809, 810, 810, 810, 810, 811, 810, 810, 810, 809, 810, 810, 810, 809, 810, 810, 810, 810, 802, 794, 748, 809, 806, 809, 808, 808, 809, 809, 811, 809, 808, 809, 808, 809, 809, 808, 808, 809, 809, 809, 809, 808, 810, 809, 809, 809, 808, 808, 809, 809, 809, 808, 809, 810, 809, 809, 808, 809, 808, 809, 809, 808, 807, 807, 807, 809, 808, 807, 808, 803, 806, 799, 806, 808, 808, 809, 810, 809, 810, 808, 809, 810, 809, 810, 809, 810, 810, 810, 810, 809, 810, 810, 810, 810, 809, 810, 810, 810, 810, 39.85, UNSTABLE
7, 1, 506, 506, 505, 506, 506, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 504, 504, 503, 502, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 502, 502, 502, 502, 501, 501, 501, 501, 501, 501, 501, 501, 502, 502, 501, 501, 501, 501, 501, 501, 502, 501, 502, 501, 500, 500, 500, 499, 154.78, UNSTABLE
8, 0, 799, 799, 799, 799, 799, 800, 799, 800, 799, 799, 799, 799, 800, 799, 799, 800, 800, 799, 799, 800, 799, 799, 799, 800, 799, 800, 799, 799, 799, 800, 800, 799, 800, 799, 799, 800, 799, 800, 800, 800, 799, 800, 800, 799, 799, 799, 799, 799, 800, 800, 799, 800, 800, 799, 799, 799, 799, 800, 800, 799, 798, 800, 800, 799, 799, 799, 798, 798, 798, 799, 800, 799, 799, 799, 800, 799, 799, 799, 799, 798, 799, 799, 799, 798, 799, 800, 798, 799, 799, 799, 799, 799, 799, 798, 799, 798, 798, 799, 799, 798, 41.96, UNSTABLE
8, 1, 518, 518, 518, 518, 519, 518, 519, 518, 518, 519, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 519, 519, 518, 518, 519, 519, 518, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 145.94, UNSTABLE
9, 0, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 799, 798, 798, 798, 798, 799, 799, 799, 798, 799, 799, 799, 799, 799, 798, 798, 798, 799, 799, 799, 799, 799, 798, 799, 799, 798, 799, 799, 799, 799, 799, 798, 799, 799, 799, 798, 798, 799, 798, 42.03, UNSTABLE
9, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 501, 501, 501, 501, 501, 500, 500, 500, 500, 499, 499, 498, 498, 498, 498, 498, 498, 497, 497, 497, 498, 498, 497, 497, 497, 498, 498, 498, 498, 498, 498, 497, 498, 497, 498, 155.61, UNSTABLE
10, 0, 738, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 739, 738, 739, 739, 739, 739, 739, 739, 739, 739, 739, 738, 739, 738, 739, 739, 739, 739, 739, 739, 738, 738, 738, 739, 739, 739, 739, 738, 739, 739, 739, 739, 739, 738, 738, 739, 738, 739, 738, 739, 738, 738, 739, 739, 739, 739, 738, 738, 738, 739, 738, 738, 739, 739, 738, 739, 739, 738, 738, 739, 739, 739, 739, 739, 739, 738, 739, 739, 739, 739, 739, 57.63, UNSTABLE
10, 1, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 520, 520, 519, 519, 519, 519, 520, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 520, 520, 519, 519, 520, 519, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 520, 519, 520, 520, 519, 520, 519, 520, 519, 520, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 519, 520, 519, 520, 520, 520, 519, 520, 520, 519, 520, 519, 145.30, UNSTABLE
11, 0, 738, 738, 739, 737, 738, 739, 738, 738, 738, 738, 738, 738, 737, 738, 738, 738, 738, 738, 737, 739, 739, 738, 738, 738, 737, 738, 739, 739, 738, 737, 738, 738, 737, 738, 737, 738, 738, 738, 738, 738, 737, 739, 739, 738, 738, 738, 738, 738, 738, 738, 737, 738, 738, 738, 739, 739, 738, 738, 738, 738, 738, 738, 738, 738, 737, 738, 739, 739, 739, 735, 738, 738, 738, 734, 737, 736, 737, 736, 733, 731, 698, 730, 731, 725, 731, 714, 727, 725, 724, 723, 721, 721, 722, 723, 723, 723, 722, 722, 723, 722, 58.79, UNSTABLE
11, 1, 512, 511, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249.31, HIGH
11, 1, 494, 503, 511, 507, 507, 484, 489, 457, 507, 508, 503, 468, 0, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2232.75, HIGH
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 509, 505, 499, 495, 496, 502, 500, 499, 490, 496, 487, 490, 485, 471, 489, 488, 482, 480, 483, 483, 485, 485, 483, 482, 479, 480, 479, 446, 436, 476, 474, 476, 477, 479, 478, 485, 481, 480, 478, 474, 470, 479, 479, 480, 475, 496, 501, 501, 502, 504, 504, 506, 506, 507, 507, 506, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 506, 505, 503, 499, 498, 497, 496, 496, 497, 496, 498, 496, 488, 488, 494, 489, 495, 498, 500, 160.53, UNSTABLE
12, 0, 826, 827, 827, 826, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 826, 827, 827, 827, 826, 826, 827, 827, 827, 827, 827, 826, 828, 827, 826, 827, 827, 826, 826, 827, 826, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 826, 827, 827, 826, 826, 827, 827, 827, 826, 826, 827, 827, 827, 827, 826, 827, 827, 827, 827, 828, 827, 826, 826, 826, 827, 826, 826, 827, 827, 826, 35.56, UNSTABLE
12, 1, 497, 492, 493, 491, 495, 499, 499, 497, 496, 502, 506, 505, 508, 512, 516, 518, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 522, 522, 521, 521, 521, 146.08, UNSTABLE
13, 0, 827, 827, 827, 827, 827, 827, 827, 826, 826, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 826, 827, 827, 826, 827, 827, 826, 826, 827, 827, 827, 827, 827, 829, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 826, 826, 827, 828, 826, 827, 827, 826, 826, 827, 827, 826, 827, 827, 827, 826, 827, 826, 826, 826, 827, 826, 826, 827, 827, 827, 825, 827, 827, 828, 826, 827, 827, 827, 827, 35.55, UNSTABLE
13, 1, 513, 513, 513, 513, 513, 513, 512, 512, 513, 513, 513, 513, 513, 513, 514, 513, 514, 514, 513, 513, 506, 512, 513, 508, 497, 504, 484, 487, 475, 503, 488, 513, 506, 511, 513, 513, 512, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 512, 512, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 514, 514, 149.71, UNSTABLE
14, 0, 845, 847, 847, 848, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 846, 847, 847, 847, 846, 847, 847, 846, 846, 845, 847, 847, 846, 846, 845, 845, 846, 845, 845, 844, 844, 845, 845, 844, 844, 844, 845, 845, 844, 843, 845, 845, 845, 844, 844, 844, 844, 844, 844, 843, 840, 842, 843, 843, 844, 844, 844, 843, 843, 843, 843, 842, 842, 844, 843, 841, 841, 842, 843, 843, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 843, 843, 844, 844, 843, 843, 843, 31.63, UNSTABLE
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 492, 496, 497, 497, 496, 496, 496, 494, 489, 485, 489, 501, 500, 499, 497, 494, 491, 492, 494, 494, 495, 1325.98, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518, 515, 508, 512, 514, 519, 509, 514, 517, 520, 521, 521, 520, 521, 522, 522, 522, 522, 521, 520, 520, 520, 521, 521, 520, 521, 520, 521, 522, 521, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 282.63, HIGH
14, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 142.13, UNSTABLE
15, 0, 847, 846, 846, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 846, 847, 847, 847, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 848, 31.14, UNSTABLE
15, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 146.58, UNSTABLE
16, 0, 888, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 887, 886, 886, 887, 886, 886, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 886, 887, 887, 888, 887, 888, 887, 886, 887, 887, 887, 886, 887, 887, 887, 887, 886, 885, 886, 886, 886, 886, 885, 886, 886, 885, 886, 887, 886, 887, 886, 887, 887, 886, 887, 887, 887, 886, 887, 888, 887, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 887, 887, 887, 888, 887, 887, 887, 887, 887, 886, 23.02, UNSTABLE
16, 1, 523, 521, 521, 519, 521, 520, 499, 507, 511, 511, 509, 510, 510, 510, 510, 510, 510, 511, 511, 510, 506, 507, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 510, 510, 511, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 149.31, UNSTABLE
17, 0, 886, 887, 887, 886, 887, 886, 887, 887, 887, 887, 887, 887, 887, 888, 887, 887, 887, 887, 887, 887, 887, 886, 887, 887, 887, 887, 887, 887, 888, 887, 887, 887, 888, 887, 888, 887, 887, 887, 888, 887, 887, 887, 887, 887, 887, 888, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 888, 887, 887, 888, 888, 887, 887, 887, 888, 887, 887, 887, 888, 887, 888, 887, 887, 887, 887, 888, 888, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 887, 887, 887, 22.95, UNSTABLE
