# datetime: 20190801110439
# workerids: wk-nelscott01, wk-mwilson01
# panelid:MN010
# Position, wire/straw, ADC values..., resistance, PASS?
1, 1, 495, 501, 0, 0, 0, 0, 511, 511, 511, 512, 512, 512, 512, 512, 510, 510, 506, 512, 506, 511, 511, 511, 487, 499, 445, 477, 489, 507, 490, 491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 489, 483, 490, 507, 505, 509, 509, 511, 512, 510, 510, 511, 510, 512, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 411.83, HIGH
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 476, 507, 0, 509, 510, 509, 511, 510, 508, 506, 511, 511, 463, 504, 483, 0, 479, 486, 482, 498, 509, 499, 490, 460, 483, 504, 491, 502, 486, 494, 503, 502, 501, 507, 504, 506, 509, 509, 509, 509, 508, 505, 507, 500, 506, 509, 509, 510, 510, 511, 510, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 511, 511, 510, 505, 503, 234.89, HIGH
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 453, 479, 482, 477, 434, 474, 433, 440, 459, 448, 438, 441, 438, 436, 471, 477, 479, 480, 482, 482, 483, 483, 479, 474, 468, 475, 474, 472, 458, 436, 482, 484, 432, 437, 467, 477, 464, 468, 482, 482, 481, 470, 487, 487, 487, 486, 484, 484, 482, 0, 0, 474, 478, 484, 492, 492, 482, 468, 463, 486, 494, 402.61, HIGH
1, 1, 512, 511, 512, 512, 511, 512, 511, 511, 511, 512, 511, 512, 511, 0, 477, 504, 510, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 512, 512, 512, 512, 495, 506, 510, 510, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24, 0, 0, 0, 0, 0, 0, 512, 512, 512, 853.25, HIGH
1, 1, 486, 495, 504, 506, 505, 512, 512, 512, 511, 511, 511, 511, 510, 509, 466, 503, 497, 488, 451, 472, 485, 472, 463, 472, 504, 496, 500, 502, 509, 510, 488, 510, 511, 494, 508, 478, 477, 494, 497, 486, 485, 499, 505, 507, 505, 506, 507, 509, 509, 510, 510, 510, 511, 510, 510, 511, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 510, 510, 509, 508, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 510, 511, 510, 511, 511, 511, 154.31, UNSTABLE
1, 1, 511, 511, 512, 511, 512, 511, 510, 509, 508, 511, 508, 510, 506, 510, 511, 511, 509, 510, 510, 511, 510, 511, 511, 511, 510, 510, 510, 508, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 508, 507, 509, 510, 509, 510, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 511, 510, 150.35, PASS
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 0, 474, 474, 475, 475, 474, 474, 475, 475, 474, 474, 475, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 475, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 474, 474, 474, 474, 475, 475, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 474, 474, 474, 474, 473, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 474, 474, 474, 474, 474, 474, 475, 474, 474, 474, 474, 474, 474, 474, 474, 173.41, PASS
3, 1, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 505, 0, 0, 0, 0, 0, 499, 504, 512, 512, 509, 513, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 514, 515, 515, 515, 515, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 514, 514, 515, 515, 514, 515, 514, 196.89, HIGH
3, 1, 515, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 515, 515, 514, 515, 515, 514, 515, 515, 514, 514, 514, 514, 514, 515, 514, 515, 515, 515, 515, 514, 514, 514, 514, 515, 515, 515, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 515, 514, 514, 515, 515, 514, 515, 515, 515, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192.77, HIGH
3, 1, 0, 0, 0, 0, 0, 0, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 513, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 514, 514, 515, 515, 514, 514, 514, 515, 515, 515, 515, 515, 514, 514, 515, 514, 515, 515, 514, 514, 515, 515, 515, 166.87, UNSTABLE
3, 1, 515, 514, 515, 501, 504, 500, 464, 488, 488, 507, 511, 514, 514, 494, 515, 515, 515, 515, 515, 514, 515, 514, 515, 514, 515, 514, 515, 515, 515, 515, 514, 515, 514, 514, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 709.39, HIGH
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 515, 515, 515, 515, 515, 512, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 507, 514, 498, 490, 0, 493, 512, 510, 493, 512, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 515, 0, 0, 0, 0, 0, 513, 515, 514, 514, 515, 515, 515, 514, 515, 515, 514, 514, 514, 515, 501.31, HIGH
3, 1, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 514, 0, 0, 0, 0, 0, 0, 0, 0, 511, 515, 499, 496, 512, 515, 511, 500, 515, 515, 514, 479, 514, 515, 480, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 491, 515, 515, 472, 515, 515, 515, 490, 515, 515, 515, 515, 515, 515, 514, 515, 514, 514, 515, 515, 514, 514, 514, 515, 514, 515, 515, 514, 515, 515, 515, 472, 0, 0, 0, 0, 0, 0, 0, 202.55, HIGH
3, 1, 515, 515, 514, 515, 515, 514, 514, 514, 515, 514, 515, 515, 515, 515, 515, 514, 514, 497, 502, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 504, 463, 505, 1158.76, HIGH
3, 1, 514, 515, 514, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 514, 515, 515, 514, 514, 515, 514, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 514, 515, 514, 515, 514, 515, 515, 514, 514, 515, 515, 514, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.90, PASS
4, 0, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 659, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 659, 660, 659, 659, 660, 660, 660, 660, 660, 659, 660, 660, 659, 660, 660, 660, 659, 660, 659, 660, 659, 660, 660, 660, 659, 660, 659, 659, 659, 659, 660, 660, 659, 659, 660, 659, 659, 660, 660, 660, 659, 660, 660, 660, 660, 659, 660, 660, 660, 660, 660, 660, 660, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 82.47, PASS
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 483, 0, 0, 0, 0, 0, 0, 0, 466, 0, 494, 510, 512, 511, 511, 511, 512, 511, 509, 475, 507, 510, 510, 511, 509, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 501, 512, 511, 0, 512, 512, 512, 512, 511, 512, 512, 512, 512, 508, 511, 511, 512, 512, 512, 512, 512, 512, 511, 511, 511, 511, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 511, 511, 512, 221.34, HIGH
4, 1, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 511, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 149.58, PASS
5, 0, 658, 643, 646, 0, 0, 590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 635, 661, 660, 657, 661, 660, 660, 659, 638, 660, 660, 642, 653, 652, 651, 646, 638, 640, 638, 640, 644, 644, 643, 639, 641, 644, 644, 643, 648, 645, 649, 627, 654, 649, 656, 642, 656, 657, 660, 658, 657, 659, 641, 661, 656, 661, 662, 662, 662, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 287.13, HIGH
5, 0, 662, 662, 661, 661, 662, 662, 662, 662, 661, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 661, 661, 662, 662, 661, 661, 661, 662, 661, 661, 662, 662, 661, 661, 662, 662, 662, 661, 662, 661, 662, 662, 661, 662, 662, 662, 662, 661, 662, 661, 661, 662, 662, 661, 662, 662, 662, 661, 662, 661, 662, 661, 662, 661, 662, 662, 662, 662, 662, 662, 662, 81.78, PASS
5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 516, 517, 517, 517, 516, 516, 517, 516, 516, 517, 517, 517, 516, 517, 517, 516, 517, 517, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 345.03, HIGH
5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 458, 514, 510, 516, 502, 515, 516, 516, 498, 515, 516, 515, 516, 516, 515, 515, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1621.21, HIGH
5, 1, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 515, 498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 514, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 514, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 0, 0, 0, 0, 497, 0, 510, 514, 515, 513, 513, 514, 509, 514, 516, 446.25, HIGH
5, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 147.17, PASS
6, 0, 627, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 627, 628, 628, 628, 627, 627, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 627, 628, 627, 627, 628, 628, 627, 627, 628, 628, 628, 628, 627, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 627, 628, 628, 628, 628, 628, 628, 628, 628, 628, 94.26, PASS
6, 1, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 514, 514, 515, 514, 515, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.87, PASS
7, 0, 476, 477, 476, 477, 477, 477, 476, 476, 476, 476, 476, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 478, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 171.51, PASS
7, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.04, PASS
8, 0, 453, 454, 453, 453, 453, 453, 453, 454, 453, 452, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 454, 453, 452, 453, 453, 453, 454, 454, 453, 454, 453, 453, 453, 454, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 453, 454, 453, 453, 453, 453, 453, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 453, 453, 453, 453, 453, 454, 453, 454, 453, 453, 453, 453, 453, 453, 188.39, PASS
8, 1, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 516, 517, 517, 516, 516, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.07, PASS
9, 0, 652, 653, 652, 652, 653, 653, 652, 652, 653, 653, 653, 653, 652, 652, 652, 651, 642, 651, 637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1089.25, HIGH
