# datetime: 20200205155337
# workerids: wk-mwilson01, wk-sminniha01
# panelid:MN023
# Position, wire/straw, ADC values..., resistance, PASS?
4, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 506, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.87, UNSTABLE
5, 0, 786, 785, 785, 784, 785, 784, 784, 784, 785, 786, 786, 785, 786, 787, 786, 786, 786, 786, 786, 786, 786, 786, 785, 786, 786, 787, 786, 787, 787, 786, 786, 786, 786, 786, 786, 787, 787, 786, 787, 788, 787, 787, 787, 787, 787, 787, 786, 787, 786, 787, 787, 787, 787, 786, 787, 787, 787, 787, 787, 786, 788, 787, 787, 785, 786, 789, 787, 786, 787, 787, 786, 787, 787, 787, 788, 787, 786, 788, 786, 787, 787, 786, 787, 786, 788, 787, 787, 787, 788, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 45.05, UNSTABLE
5, 1, 508, 509, 509, 509, 509, 508, 508, 509, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 509, 509, 508, 509, 509, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 509, 508, 509, 508, 509, 508, 509, 508, 508, 508, 509, 508, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 509, 508, 508, 509, 508, 509, 509, 508, 509, 509, 508, 508, 508, 509, 509, 508, 508, 508, 508, 508, 508, 509, 508, 508, 509, 508, 508, 509, 509, 508, 508, 508, 151.66, UNSTABLE
6, 0, 787, 789, 789, 787, 787, 788, 791, 780, 791, 791, 789, 790, 789, 789, 789, 788, 785, 788, 789, 788, 789, 786, 788, 785, 788, 789, 789, 789, 788, 789, 788, 789, 789, 789, 791, 788, 789, 789, 789, 789, 790, 788, 789, 788, 789, 789, 789, 790, 789, 788, 788, 788, 789, 789, 789, 788, 788, 789, 789, 782, 789, 788, 785, 788, 788, 788, 789, 790, 790, 791, 791, 790, 791, 790, 790, 790, 788, 788, 786, 789, 789, 789, 789, 787, 785, 789, 788, 788, 788, 788, 788, 789, 789, 789, 788, 789, 789, 789, 788, 789, 44.56, UNSTABLE
6, 1, 508, 508, 508, 508, 507, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 507, 507, 506, 506, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 506, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.48, UNSTABLE
7, 0, 800, 801, 802, 800, 800, 801, 800, 800, 801, 800, 801, 800, 801, 800, 800, 800, 800, 801, 800, 801, 800, 800, 801, 801, 801, 801, 800, 800, 799, 800, 801, 800, 800, 801, 800, 800, 799, 800, 800, 800, 801, 800, 800, 800, 800, 801, 800, 800, 801, 800, 800, 801, 800, 800, 800, 800, 800, 800, 801, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 801, 801, 800, 800, 800, 800, 801, 801, 800, 800, 800, 800, 800, 800, 801, 800, 800, 800, 800, 800, 801, 801, 800, 800, 801, 800, 800, 801, 41.69, UNSTABLE
7, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 506, 503, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 508, 508, 508, 508, 508, 508, 508, 507, 507, 507, 507, 508, 508, 507, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 218.31, HIGH
7, 1, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 504, 504, 505, 505, 504, 505, 504, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 506, 505, 505, 506, 506, 505, 506, 506, 505, 505, 505, 505, 505, 505, 506, 505, 506, 505, 505, 505, 505, 505, 505, 505, 504, 504, 504, 504, 504, 503, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 504, 504, 503, 503, 503, 503, 153.93, UNSTABLE
8, 0, 689, 689, 688, 689, 689, 688, 688, 688, 689, 688, 689, 689, 689, 689, 688, 689, 689, 688, 689, 689, 689, 689, 689, 689, 689, 688, 688, 688, 689, 689, 688, 689, 689, 688, 688, 689, 688, 688, 689, 689, 690, 689, 688, 688, 689, 689, 689, 689, 689, 689, 690, 689, 689, 688, 689, 689, 688, 689, 689, 689, 689, 689, 689, 689, 689, 689, 688, 689, 689, 689, 688, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 72.68, UNSTABLE
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 485, 494, 495, 495, 494, 490, 489, 490, 496, 499, 500, 502, 2236.08, HIGH
8, 1, 511, 511, 511, 510, 511, 511, 511, 511, 510, 510, 511, 511, 511, 511, 510, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 150.18, UNSTABLE
9, 0, 690, 688, 688, 688, 688, 688, 688, 689, 688, 688, 689, 689, 688, 689, 688, 688, 689, 688, 689, 688, 689, 689, 689, 688, 688, 689, 689, 689, 689, 689, 689, 688, 689, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 688, 688, 689, 689, 689, 689, 689, 688, 688, 689, 689, 689, 688, 689, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 689, 690, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 72.68, UNSTABLE
9, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 150.13, UNSTABLE
10, 0, 845, 846, 845, 845, 845, 844, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 844, 845, 846, 845, 845, 845, 846, 846, 845, 845, 845, 844, 845, 845, 845, 845, 846, 845, 845, 845, 844, 846, 845, 845, 845, 845, 846, 845, 846, 845, 845, 846, 845, 845, 845, 846, 845, 845, 845, 844, 845, 846, 845, 845, 845, 844, 846, 846, 846, 844, 845, 846, 846, 846, 846, 846, 845, 845, 846, 845, 845, 843, 838, 844, 649, 690, 694, 696, 697, 697, 698, 698, 700, 700, 701, 701, 701, 702, 701, 702, 703, 702, 703, 37.81, UNSTABLE
10, 1, 510, 511, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 511, 511, 511, 511, 511, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.29, UNSTABLE
11, 0, 844, 844, 844, 844, 844, 844, 844, 845, 844, 844, 845, 844, 843, 844, 845, 844, 843, 845, 844, 844, 844, 844, 845, 845, 844, 845, 845, 845, 844, 844, 844, 845, 844, 845, 845, 845, 844, 844, 845, 844, 844, 845, 843, 844, 844, 845, 844, 844, 844, 845, 844, 844, 844, 845, 844, 844, 844, 845, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 844, 844, 844, 845, 843, 844, 844, 844, 844, 843, 844, 843, 843, 844, 844, 844, 843, 844, 843, 844, 843, 843, 844, 844, 844, 844, 844, 843, 845, 844, 844, 844, 31.75, UNSTABLE
11, 1, 513, 512, 513, 513, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 512, 513, 512, 513, 512, 513, 513, 513, 513, 512, 513, 512, 512, 513, 513, 512, 512, 513, 513, 512, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 512, 513, 512, 513, 512, 513, 513, 149.05, UNSTABLE
12, 0, 802, 802, 803, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 803, 802, 802, 802, 803, 802, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 801, 802, 802, 801, 802, 802, 802, 801, 802, 803, 802, 801, 801, 802, 801, 801, 802, 802, 801, 802, 801, 802, 801, 802, 802, 801, 801, 801, 802, 801, 801, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 801, 802, 41.32, UNSTABLE
12, 1, 511, 512, 512, 512, 513, 513, 513, 513, 513, 514, 513, 514, 514, 514, 513, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 513, 514, 513, 514, 513, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 148.52, UNSTABLE
13, 0, 802, 803, 802, 802, 802, 803, 802, 802, 802, 802, 803, 802, 803, 803, 802, 802, 802, 803, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 803, 801, 802, 802, 802, 801, 802, 802, 802, 801, 802, 802, 802, 801, 802, 802, 801, 802, 801, 801, 802, 802, 801, 801, 802, 802, 802, 801, 802, 801, 802, 802, 801, 801, 802, 801, 801, 801, 802, 802, 801, 802, 802, 801, 802, 802, 802, 801, 802, 801, 802, 802, 802, 802, 802, 802, 802, 41.31, UNSTABLE
13, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.77, UNSTABLE
14, 0, 726, 726, 726, 725, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 727, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 725, 726, 726, 726, 725, 725, 726, 725, 726, 725, 726, 726, 725, 725, 726, 725, 726, 726, 726, 726, 725, 726, 726, 725, 726, 727, 726, 726, 725, 726, 725, 725, 725, 725, 725, 725, 725, 725, 725, 725, 61.35, UNSTABLE
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 498, 498, 498, 498, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 499, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 499, 498, 498, 498, 499, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 499, 498, 499, 498, 498, 498, 499, 498, 499, 499, 499, 499, 498, 498, 499, 499, 499, 157.72, UNSTABLE
15, 0, 726, 726, 727, 725, 726, 726, 725, 726, 726, 725, 725, 726, 726, 726, 725, 726, 725, 726, 726, 725, 725, 726, 726, 725, 726, 726, 725, 726, 726, 725, 725, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 725, 726, 726, 725, 725, 726, 726, 725, 725, 725, 726, 725, 726, 726, 726, 725, 726, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 61.35, UNSTABLE
15, 1, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 146.64, UNSTABLE
16, 0, 802, 801, 802, 802, 801, 801, 801, 801, 800, 801, 801, 800, 796, 796, 797, 796, 796, 796, 795, 795, 795, 796, 795, 795, 795, 796, 796, 795, 796, 796, 796, 796, 795, 795, 796, 796, 795, 795, 795, 795, 794, 795, 795, 795, 796, 796, 796, 795, 796, 796, 795, 796, 795, 796, 796, 796, 796, 797, 796, 795, 796, 796, 796, 796, 797, 797, 795, 797, 800, 801, 799, 799, 795, 798, 792, 796, 790, 790, 791, 786, 772, 770, 777, 782, 783, 789, 785, 783, 782, 782, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 43.39, UNSTABLE
16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
16, 1, 508, 510, 513, 507, 509, 515, 509, 510, 517, 510, 504, 508, 487, 494, 511, 483, 507, 469, 475, 503, 487, 0, 510, 507, 477, 506, 510, 499, 490, 501, 503, 501, 503, 489, 512, 510, 507, 503, 509, 503, 510, 504, 506, 506, 502, 504, 509, 490, 483, 493, 511, 508, 0, 507, 0, 503, 507, 0, 0, 507, 513, 508, 0, 0, 0, 0, 0, 0, 0, 0, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 375.77, HIGH
16, 1, 511, 511, 511, 510, 508, 505, 505, 505, 505, 506, 508, 509, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 510, 509, 509, 508, 508, 506, 505, 505, 505, 506, 507, 507, 508, 508, 509, 509, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 509, 509, 509, 506, 507, 508, 506, 503, 503, 505, 503, 505, 504, 504, 492, 494, 495, 491, 494, 494, 498, 506, 498, 505, 497, 500, 501, 504, 505, 506, 511, 513, 507, 499, 506, 481, 476, 469, 153.18, UNSTABLE
17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 741, 756, 743, 0, 0, 740, 0, 0, 753, 750, 797, 797, 798, 753, 0, 0, 0, 0, 0, 0, 0, 0, 718, 792, 761, 775, 776, 753, 762, 765, 773, 748, 767, 778, 778, 779, 779, 780, 780, 781, 778, 774, 777, 764, 760, 745, 775, 787, 793, 738, 775, 740, 783, 779, 775, 773, 795, 792, 794, 795, 795, 794, 795, 794, 794, 795, 795, 796, 795, 796, 796, 796, 796, 797, 796, 163.62, UNSTABLE
17, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.93, UNSTABLE
18, 0, 866, 866, 866, 867, 866, 867, 866, 867, 866, 865, 866, 866, 866, 865, 866, 866, 866, 866, 866, 865, 865, 866, 866, 866, 865, 865, 866, 865, 866, 866, 866, 865, 866, 866, 865, 866, 866, 866, 865, 865, 866, 866, 866, 865, 866, 866, 865, 866, 866, 866, 866, 866, 865, 866, 866, 865, 866, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 865, 866, 867, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 867, 866, 867, 866, 866, 867, 867, 866, 866, 867, 867, 866, 866, 867, 866, 867, 866, 867, 27.17, UNSTABLE
