# workerids:wk-jcaron01, wk-kciampa01, wk-bhiltbra01# panelid:I dunno# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 467, 467, 467, 466, 467, 467, 467, 467, 467, 468, 467, 466, 466, 467, 467, 468, 466, 466, 468, 468, 468, 467, 467, 467, 467, 467, 467, 468, 467, 467, 467, 467, 467, 467, 467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 787.71, HIGH
4, 0, 467, 467, 468, 468, 468, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 468, 468, 467, 467, 467, 468, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 466, 467, 467, 467, 467, 467, 467, 468, 468, 467, 468, 467, 466, 467, 467, 466, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 468, 468, 467, 467, 467, 467, 466, 467, 467, 467, 467, 467, 453, 454, 447, 464, 467, 467, 467, 465, 463, 466, 466, 465, 465, 459, 465, 464, 455, 452, 464, 463, 467, 464, 179.09, HIGH
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 1, 0, 0, 0, 0, 0, 0, 0, 513, 514, 514, 514, 515, 514, 514, 515, 515, 515, 514, 514, 513, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 515, 515, 515, 514, 515, 514, 515, 512, 515, 515, 514, 514, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 507, 510, 514, 515, 515, 515, 514, 514, 515, 515, 515, 264.51, HIGH
4, 1, 513, 513, 510, 489, 509, 505, 505, 417, 0, 0, 0, 0, 501, 513, 514, 494, 0, 513, 508, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 514, 515, 515, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 513, 514, 514, 514, 514, 513, 511, 513, 514, 515, 514, 515, 514, 514, 514, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518.14, HIGH
4, 1, 514, 515, 514, 514, 514, 515, 515, 515, 515, 515, 514, 515, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 514, 515, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 515, 515, 515, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 148.08, PASS
5, 0, 516, 516, 518, 517, 516, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 516, 517, 516, 516, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 515, 517, 516, 516, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 516, 516, 518, 516, 516, 517, 516, 146.76, PASS
5, 1, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 514, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 513, 513, 514, 514, 513, 514, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 513, 148.83, PASS
6, 0, 700, 698, 699, 698, 699, 699, 699, 700, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 698, 698, 698, 698, 697, 697, 698, 699, 698, 698, 698, 698, 698, 698, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699, 698, 699, 698, 698, 699, 698, 699, 698, 699, 699, 699, 699, 699, 699, 699, 700, 699, 699, 699, 699, 699, 699, 699, 698, 698, 699, 699, 699, 699, 700, 700, 700, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 698, 698, 699, 699, 699, 699, 698, 698, 698, 699, 699, 699, 69.51, LOW
6, 1, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 517, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 147.00, PASS
7, 0, 442, 442, 442, 443, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 443, 442, 442, 442, 442, 442, 442, 443, 443, 443, 443, 442, 442, 443, 443, 443, 442, 443, 443, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 443, 443, 442, 443, 442, 442, 442, 442, 443, 442, 443, 442, 443, 443, 442, 442, 442, 442, 443, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 443, 442, 442, 443, 443, 443, 443, 442, 443, 443, 196.71, HIGH
7, 1, 515, 515, 516, 515, 516, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 515, 515, 515, 516, 516, 514, 515, 515, 515, 515, 516, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 147.50, PASS
8, 0, 476, 475, 473, 474, 475, 475, 474, 474, 474, 475, 476, 471, 475, 474, 474, 456, 475, 454, 474, 475, 474, 475, 475, 476, 475, 474, 472, 473, 472, 476, 475, 475, 475, 476, 476, 475, 475, 475, 475, 475, 475, 475, 476, 476, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 476, 475, 475, 475, 476, 476, 476, 476, 476, 476, 475, 475, 475, 475, 475, 475, 476, 475, 475, 475, 475, 476, 475, 476, 475, 476, 476, 475, 475, 475, 476, 475, 475, 475, 475, 476, 475, 475, 475, 475, 475, 476, 475, 476, 476, 475, 173.08, HIGH
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 517, 517, 517, 517, 517, 518, 517, 518, 518, 517, 518, 518, 518, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 518, 517, 518, 518, 517, 517, 517, 517, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 518, 518, 517, 517, 518, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 518, 518, 517, 518, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 517, 146.46, PASS
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 505, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499, 493, 490, 490, 508, 509, 508, 507, 507, 505, 504, 504, 504, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 585.40, HIGH
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 1, 517, 518, 518, 517, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 517, 518, 518, 517, 517, 517, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 517, 518, 518, 517, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 517, 517, 517, 517, 517, 518, 518, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 517, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 518, 517, 146.21, PASS
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 0, 522, 521, 524, 524, 529, 531, 531, 533, 532, 532, 532, 535, 533, 533, 533, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 535, 535, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 533, 533, 534, 532, 530, 529, 530, 527, 492, 493, 512, 0, 0, 0, 0, 0, 531, 515, 508, 528, 529, 529, 532, 531, 531, 532, 532, 532, 532, 532, 532, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 534, 534, 533, 534, 533, 533, 534, 534, 533, 534, 533, 154.05, PASS
10, 0, 434, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 434, 435, 434, 434, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 433, 433, 434, 434, 434, 434, 433, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 433, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 203.30, HIGH
10, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 519, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.93, LOW
