# datetime: 20190206111700
# workerids: wk-jcaron01, WK-DWILDBER01
# panelid:MN006
# Position, wire/straw, ADC values..., resistance, PASS?
3, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.51, PASS
4, 0, 666, 666, 665, 665, 665, 665, 666, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 80.60, PASS
4, 1, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.33, PASS
5, 0, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 666, 665, 665, 665, 665, 665, 665, 664, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 666, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 80.61, PASS
5, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 516, 515, 516, 515, 147.68, PASS
6, 0, 661, 661, 661, 661, 661, 662, 661, 661, 661, 660, 660, 660, 658, 655, 649, 655, 656, 658, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 662, 661, 662, 661, 661, 662, 662, 662, 661, 662, 662, 662, 661, 662, 662, 662, 661, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 82.09, PASS
6, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.61, PASS
7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 0, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 432, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 432, 433, 433, 433, 433, 433, 433, 433, 433, 204.13, PASS
7, 1, 0, 0, 509, 511, 514, 505, 512, 0, 511, 514, 514, 514, 499, 512, 513, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 499, 473, 507, 478, 510, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 158.49, UNSTABLE
7, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.34, PASS
8, 0, 408, 407, 407, 405, 397, 409, 408, 409, 410, 409, 398, 411, 411, 409, 409, 412, 410, 412, 402, 392, 410, 398, 396, 398, 397, 386, 391, 391, 395, 395, 393, 392, 391, 406, 404, 404, 404, 405, 403, 404, 404, 403, 404, 404, 407, 407, 407, 405, 393, 390, 398, 395, 402, 393, 394, 394, 393, 394, 395, 403, 393, 395, 402, 394, 395, 403, 401, 395, 402, 402, 394, 394, 395, 400, 394, 394, 394, 400, 399, 396, 399, 403, 400, 394, 402, 399, 394, 399, 394, 394, 393, 400, 394, 395, 394, 394, 402, 394, 393, 393, 233.75, UNSTABLE
8, 0, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 657, 656, 656, 656, 656, 656, 656, 656, 657, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 657, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 83.80, PASS
8, 1, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 517, 518, 518, 518, 518, 518, 517, 517, 518, 518, 517, 517, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 146.11, PASS
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 671, 671, 672, 672, 671, 671, 671, 671, 671, 671, 671, 672, 671, 672, 671, 672, 671, 671, 671, 672, 672, 672, 671, 672, 671, 672, 671, 672, 671, 671, 667, 670, 661, 644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 522.80, HIGH
9, 0, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 671, 671, 671, 671, 671, 671, 672, 672, 672, 671, 672, 671, 671, 672, 672, 671, 671, 672, 672, 672, 672, 672, 672, 672, 671, 671, 672, 671, 672, 672, 672, 672, 671, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 78.31, PASS
9, 1, 518, 519, 519, 519, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 518, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 518, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 518, 519, 518, 518, 519, 519, 518, 519, 519, 518, 518, 519, 519, 519, 519, 518, 518, 519, 518, 519, 519, 518, 519, 518, 518, 519, 519, 519, 519, 518, 519, 518, 519, 519, 519, 518, 145.62, PASS
10, 0, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 652, 654, 654, 654, 654, 654, 654, 654, 655, 654, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 653, 654, 653, 654, 653, 653, 654, 653, 654, 654, 654, 653, 654, 653, 654, 654, 654, 654, 653, 654, 654, 653, 654, 654, 654, 654, 654, 654, 653, 654, 654, 654, 654, 654, 653, 653, 653, 654, 654, 654, 653, 653, 654, 653, 653, 654, 84.59, PASS
10, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.04, PASS
11, 0, 468, 467, 467, 467, 467, 468, 467, 467, 467, 467, 467, 467, 467, 467, 468, 467, 468, 467, 467, 467, 467, 467, 467, 467, 468, 467, 467, 467, 468, 467, 467, 467, 467, 467, 467, 467, 467, 467, 468, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 468, 467, 467, 467, 468, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 468, 468, 467, 468, 467, 467, 467, 467, 468, 467, 467, 467, 468, 467, 467, 468, 468, 467, 467, 467, 468, 467, 467, 468, 467, 467, 467, 178.22, PASS
11, 1, 519, 518, 516, 510, 497, 516, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 520, 519, 520, 520, 519, 519, 519, 519, 519, 519, 520, 520, 520, 519, 519, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 520, 519, 519, 519, 519, 520, 520, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 520, 520, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 520, 520, 519, 519, 519, 519, 520, 519, 520, 520, 519, 519, 520, 520, 519, 520, 519, 519, 519, 519, 145.53, PASS
12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 636, 633, 646, 646, 647, 646, 646, 645, 646, 647, 647, 647, 647, 647, 647, 648, 647, 647, 647, 647, 647, 647, 647, 646, 647, 647, 647, 646, 647, 647, 641.06, HIGH
12, 0, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 646, 647, 647, 647, 646, 647, 647, 647, 647, 647, 647, 646, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 646, 647, 647, 646, 647, 647, 647, 646, 647, 647, 647, 647, 647, 646, 647, 647, 647, 647, 646, 646, 647, 647, 646, 646, 647, 647, 646, 647, 647, 646, 647, 647, 647, 647, 647, 647, 647, 646, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 87.11, PASS
12, 1, 521, 521, 521, 522, 521, 521, 521, 521, 521, 522, 521, 521, 521, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.31, PASS
13, 0, 653, 653, 652, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 653, 652, 652, 653, 653, 652, 652, 653, 653, 653, 653, 652, 652, 652, 652, 653, 652, 652, 653, 652, 652, 653, 653, 652, 652, 652, 653, 652, 653, 652, 652, 652, 652, 652, 652, 653, 653, 653, 652, 652, 652, 652, 652, 652, 653, 652, 652, 652, 652, 652, 85.02, PASS
13, 1, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 522, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.30, PASS
14, 0, 671, 670, 671, 670, 670, 670, 670, 670, 670, 670, 670, 671, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 668, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 669, 670, 669, 670, 670, 669, 670, 669, 670, 670, 670, 670, 670, 670, 669, 669, 670, 670, 669, 669, 669, 670, 669, 670, 669, 670, 670, 670, 670, 670, 670, 78.96, PASS
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.10, PASS
15, 0, 26, 17, 19, 19, 20, 19, 19, 19, 18, 18, 16, 21, 26, 27, 28, 19, 7, 20, 18, 20, 24, 27, 25, 17, 16, 16, 16, 23, 27, 18, 25, 25, 24, 22, 25, 18, 23, 26, 15, 26, 26, 16, 27, 21, 15, 19, 21, 31, 17, 25, 22, 20, 17, 16, 25, 17, 17, 15, 23, 17, 18, 15, 17, 27, 18, 26, 16, 19, 17, 15, 17, 14, 16, 15, 17, 13, 20, 12, 13, 12, 13, 15, 25, 26, 13, 12, 20, 20, 23, 19, 28, 27, 28, 22, 29, 28, 16, 15, 13, 13, 7578.16, HIGH
15, 0, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 481, 482, 482, 481, 482, 482, 481, 481, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 481, 482, 481, 482, 482, 481, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 168.22, PASS
15, 1, 524, 524, 523, 523, 523, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 523, 524, 523, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 523, 523, 523, 524, 523, 524, 523, 524, 523, 523, 523, 524, 523, 524, 524, 524, 142.78, PASS
16, 0, 471, 471, 472, 471, 472, 472, 472, 471, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 472, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 472, 472, 471, 471, 472, 471, 472, 472, 471, 472, 471, 472, 472, 472, 472, 472, 471, 471, 472, 472, 471, 471, 472, 471, 471, 471, 471, 471, 472, 471, 471, 471, 471, 472, 472, 472, 471, 472, 471, 471, 472, 471, 472, 472, 472, 471, 472, 471, 471, 472, 471, 471, 472, 471, 471, 471, 471, 471, 472, 472, 472, 473, 471, 472, 472, 472, 472, 472, 472, 175.14, PASS
16, 1, 527, 527, 527, 527, 526, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 526, 527, 526, 526, 527, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 141.05, PASS
