# datetime: 20200730150511
# workerids: wk-ajamal01
# panelid:MN042
# Position, wire/straw, ADC values..., resistance, PASS?
5, 0, 813, 812, 812, 812, 812, 812, 811, 813, 812, 812, 812, 813, 812, 812, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 813, 812, 812, 812, 812, 812, 812, 813, 812, 813, 813, 812, 813, 813, 812, 813, 813, 813, 812, 812, 813, 813, 813, 812, 813, 812, 813, 812, 812, 812, 812, 812, 812, 812, 812, 812, 809, 809, 811, 810, 811, 811, 811, 808, 809, 810, 812, 812, 811, 811, 813, 812, 812, 813, 812, 813, 812, 813, 813, 812, 813, 812, 813, 812, 812, 812, 812, 811, 38.93, UNSTABLE
5, 1, 513, 514, 513, 513, 514, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 514, 514, 513, 514, 514, 513, 513, 513, 514, 513, 514, 514, 513, 513, 514, 514, 513, 513, 513, 513, 513, 514, 514, 514, 513, 513, 513, 513, 513, 514, 513, 514, 513, 513, 513, 514, 514, 514, 513, 513, 513, 514, 513, 514, 514, 513, 514, 514, 514, 514, 513, 513, 513, 514, 513, 514, 514, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 513, 514, 513, 513, 513, 514, 514, 514, 513, 514, 513, 513, 514, 148.69, UNSTABLE
6, 0, 750, 751, 750, 751, 750, 750, 749, 750, 750, 751, 751, 751, 752, 751, 751, 752, 751, 752, 752, 752, 751, 751, 751, 750, 749, 748, 748, 747, 747, 749, 750, 748, 749, 750, 750, 750, 750, 750, 750, 750, 751, 750, 751, 751, 750, 750, 750, 751, 751, 751, 751, 749, 750, 749, 746, 748, 746, 747, 742, 743, 741, 741, 735, 743, 742, 739, 743, 740, 746, 746, 745, 747, 746, 746, 747, 747, 747, 749, 748, 748, 749, 748, 749, 749, 749, 749, 749, 749, 750, 749, 749, 749, 750, 749, 750, 751, 750, 751, 751, 751, 54.91, UNSTABLE
6, 1, 507, 507, 508, 507, 507, 508, 507, 508, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 508, 508, 507, 507, 507, 507, 508, 508, 508, 508, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 508, 507, 508, 507, 508, 507, 507, 507, 507, 508, 507, 508, 508, 507, 507, 508, 508, 507, 508, 508, 507, 507, 507, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 507, 508, 507, 152.24, UNSTABLE
7, 0, 753, 752, 752, 752, 753, 752, 753, 753, 753, 752, 752, 752, 752, 753, 753, 753, 752, 753, 752, 753, 753, 752, 752, 753, 752, 753, 752, 752, 752, 752, 753, 753, 752, 753, 753, 752, 753, 752, 752, 753, 752, 753, 752, 752, 753, 752, 753, 752, 753, 752, 753, 752, 752, 753, 753, 753, 753, 753, 752, 752, 753, 752, 753, 753, 753, 752, 752, 753, 752, 753, 752, 753, 752, 752, 752, 753, 753, 753, 753, 752, 753, 753, 753, 752, 753, 752, 752, 753, 752, 753, 753, 753, 753, 753, 752, 752, 753, 753, 753, 752, 53.84, UNSTABLE
7, 1, 751, 750, 751, 750, 749, 751, 751, 751, 751, 751, 751, 750, 751, 751, 751, 752, 752, 751, 751, 752, 751, 751, 751, 751, 751, 751, 750, 751, 751, 751, 751, 751, 750, 750, 751, 751, 752, 752, 750, 750, 751, 751, 750, 751, 751, 752, 752, 752, 751, 752, 752, 752, 752, 751, 751, 751, 751, 751, 751, 752, 752, 752, 752, 751, 752, 751, 752, 752, 751, 752, 751, 752, 752, 753, 752, 752, 752, 751, 752, 752, 752, 753, 753, 753, 752, 751, 752, 753, 752, 751, 752, 752, 753, 752, 753, 752, 752, 752, 752, 752, 54.14, LOW
7, 1, 753, 753, 753, 752, 752, 752, 753, 753, 753, 753, 753, 752, 752, 753, 752, 753, 752, 753, 753, 752, 752, 753, 751, 752, 752, 752, 753, 753, 752, 753, 752, 753, 753, 752, 753, 753, 752, 753, 753, 753, 753, 752, 753, 752, 753, 753, 753, 753, 753, 752, 753, 753, 753, 753, 753, 752, 752, 753, 753, 753, 752, 753, 753, 752, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 752, 753, 753, 753, 53.79, LOW
7, 1, 512, 513, 512, 513, 512, 512, 512, 512, 513, 513, 512, 513, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 513, 513, 512, 512, 512, 512, 512, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.43, UNSTABLE
8, 0, 730, 730, 730, 731, 731, 731, 731, 730, 730, 731, 731, 730, 731, 731, 730, 731, 731, 731, 731, 731, 731, 731, 731, 730, 731, 731, 731, 731, 731, 731, 732, 730, 731, 731, 731, 731, 732, 731, 731, 731, 732, 731, 732, 731, 731, 730, 731, 731, 731, 731, 731, 731, 731, 731, 731, 731, 732, 731, 730, 730, 731, 731, 731, 729, 716, 675, 729, 731, 730, 720, 727, 729, 730, 731, 728, 724, 729, 729, 721, 728, 722, 724, 728, 728, 729, 731, 731, 731, 731, 731, 731, 731, 730, 731, 731, 731, 731, 731, 731, 732, 60.27, UNSTABLE
8, 1, 516, 516, 517, 516, 517, 517, 517, 516, 516, 517, 517, 516, 516, 517, 517, 517, 517, 516, 516, 516, 517, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 517, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 517, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 517, 517, 516, 517, 517, 516, 516, 517, 517, 517, 516, 517, 517, 516, 517, 517, 517, 516, 516, 146.92, UNSTABLE
9, 0, 732, 732, 732, 732, 731, 732, 732, 731, 732, 732, 731, 731, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 731, 732, 732, 732, 732, 731, 732, 731, 732, 732, 731, 732, 732, 731, 732, 731, 732, 731, 732, 731, 732, 732, 731, 731, 732, 732, 732, 732, 732, 731, 732, 732, 732, 732, 732, 731, 732, 731, 731, 732, 731, 732, 731, 731, 732, 731, 731, 731, 731, 731, 732, 731, 731, 732, 731, 730, 731, 732, 730, 731, 731, 731, 730, 731, 731, 731, 731, 731, 730, 732, 731, 731, 732, 730, 731, 59.70, UNSTABLE
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
9, 1, 507, 507, 507, 506, 506, 507, 507, 507, 507, 507, 506, 506, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 152.56, UNSTABLE
10, 0, 802, 801, 801, 801, 802, 802, 801, 801, 802, 801, 800, 801, 802, 801, 802, 802, 802, 802, 801, 802, 801, 802, 801, 802, 801, 802, 802, 800, 801, 802, 802, 802, 802, 802, 802, 800, 801, 798, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 802, 802, 802, 802, 801, 801, 801, 801, 801, 801, 802, 801, 801, 802, 801, 801, 802, 801, 801, 801, 801, 801, 802, 801, 801, 801, 800, 801, 801, 801, 801, 801, 802, 801, 800, 800, 801, 800, 801, 801, 801, 800, 800, 800, 801, 799, 41.44, UNSTABLE
10, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 150.91, UNSTABLE
11, 0, 799, 802, 803, 802, 801, 803, 801, 802, 802, 802, 802, 801, 803, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 803, 803, 803, 802, 803, 803, 803, 802, 803, 802, 803, 803, 802, 803, 803, 803, 803, 803, 803, 802, 803, 803, 803, 803, 802, 803, 802, 803, 802, 803, 803, 802, 803, 802, 802, 803, 803, 802, 802, 803, 802, 802, 802, 803, 802, 803, 803, 802, 802, 803, 802, 803, 802, 802, 801, 802, 803, 802, 802, 803, 801, 802, 802, 802, 801, 802, 803, 802, 802, 802, 802, 803, 802, 801, 802, 802, 41.21, UNSTABLE
11, 1, 512, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.91, UNSTABLE
12, 0, 842, 842, 842, 841, 841, 841, 840, 840, 842, 842, 841, 841, 841, 840, 842, 841, 842, 841, 840, 842, 841, 841, 841, 842, 841, 841, 841, 841, 841, 841, 841, 840, 840, 841, 841, 841, 841, 840, 842, 841, 841, 841, 840, 841, 841, 841, 841, 840, 842, 841, 841, 841, 842, 842, 841, 841, 841, 841, 842, 842, 841, 842, 841, 840, 841, 841, 842, 841, 841, 841, 842, 842, 842, 841, 840, 842, 842, 842, 841, 840, 842, 842, 842, 842, 841, 842, 841, 842, 841, 842, 842, 841, 841, 840, 841, 842, 841, 842, 841, 842, 32.37, UNSTABLE
12, 1, 515, 516, 515, 515, 515, 515, 515, 516, 516, 516, 515, 515, 516, 515, 516, 515, 516, 515, 515, 516, 515, 515, 516, 516, 516, 516, 515, 516, 515, 516, 516, 515, 515, 516, 515, 515, 516, 516, 516, 516, 515, 515, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.35, UNSTABLE
13, 0, 842, 842, 842, 842, 842, 842, 842, 842, 841, 841, 842, 841, 842, 842, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 842, 841, 841, 842, 841, 842, 841, 842, 842, 842, 842, 842, 842, 843, 842, 842, 842, 842, 841, 842, 841, 841, 842, 842, 841, 841, 841, 842, 841, 841, 841, 842, 841, 841, 841, 840, 841, 841, 842, 842, 840, 841, 841, 842, 840, 842, 841, 841, 841, 842, 842, 841, 842, 841, 842, 841, 841, 32.28, UNSTABLE
13, 1, 517, 518, 518, 518, 518, 519, 519, 518, 519, 519, 519, 519, 519, 519, 518, 518, 517, 517, 519, 518, 518, 517, 511, 517, 518, 519, 518, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 517, 518, 517, 517, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 145.99, UNSTABLE
14, 0, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 518, 517, 518, 517, 517, 517, 518, 517, 517, 517, 516, 515, 515, 514, 514, 511, 512, 512, 514, 516, 516, 516, 516, 517, 517, 517, 518, 518, 517, 517, 516, 516, 516, 516, 515, 517, 515, 514, 515, 515, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 516, 516, 515, 515, 514, 513, 513, 515, 515, 512, 513, 514, 514, 512, 514, 513, 514, 514, 515, 515, 515, 514, 516, 516, 515, 515, 517, 516, 517, 516, 147.31, UNSTABLE
14, 1, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.22, UNSTABLE
15, 0, 840, 842, 842, 841, 842, 842, 842, 842, 841, 842, 842, 842, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 843, 842, 842, 842, 842, 842, 841, 842, 842, 841, 842, 842, 841, 842, 842, 842, 841, 842, 841, 841, 841, 841, 842, 841, 842, 842, 841, 842, 841, 841, 842, 842, 841, 841, 841, 841, 841, 841, 842, 842, 841, 842, 842, 841, 841, 842, 842, 841, 842, 842, 842, 841, 841, 842, 842, 842, 841, 842, 842, 842, 842, 842, 842, 32.27, UNSTABLE
15, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 518, 519, 518, 519, 519, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 519, 518, 519, 518, 519, 518, 518, 519, 519, 518, 518, 519, 518, 518, 518, 519, 518, 518, 519, 519, 519, 518, 519, 518, 519, 518, 518, 519, 518, 519, 519, 519, 518, 519, 519, 518, 519, 519, 519, 519, 518, 519, 518, 518, 519, 519, 519, 519, 519, 518, 518, 518, 519, 518, 518, 517, 145.83, UNSTABLE
16, 0, 850, 850, 851, 851, 851, 850, 850, 851, 850, 851, 851, 851, 850, 851, 851, 851, 851, 851, 851, 850, 851, 851, 851, 850, 850, 851, 851, 850, 851, 851, 850, 851, 851, 851, 850, 850, 850, 850, 851, 850, 850, 851, 850, 850, 851, 850, 850, 850, 851, 849, 851, 851, 849, 850, 850, 851, 850, 850, 850, 850, 850, 850, 851, 850, 851, 850, 849, 850, 849, 851, 850, 850, 849, 850, 851, 850, 850, 850, 851, 850, 850, 849, 851, 849, 850, 851, 850, 850, 850, 851, 851, 851, 850, 850, 851, 851, 850, 850, 851, 851, 30.41, UNSTABLE
16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
16, 1, 515, 515, 516, 516, 516, 515, 515, 516, 516, 515, 516, 515, 515, 516, 516, 515, 515, 515, 515, 515, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 515, 516, 515, 515, 515, 516, 516, 515, 515, 516, 515, 515, 516, 515, 516, 516, 516, 515, 515, 515, 515, 515, 516, 515, 516, 515, 516, 516, 516, 515, 516, 516, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 515, 516, 516, 515, 516, 516, 516, 516, 516, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 515, 514, 514, 513, 511, 147.59, UNSTABLE
17, 0, 428, 447, 441, 440, 472, 479, 488, 485, 484, 481, 485, 480, 490, 487, 491, 489, 492, 501, 496, 507, 501, 499, 504, 507, 506, 506, 505, 505, 510, 512, 513, 512, 514, 514, 514, 514, 514, 513, 513, 514, 514, 515, 514, 514, 513, 514, 514, 512, 511, 510, 513, 514, 514, 513, 514, 513, 513, 513, 514, 514, 514, 513, 506, 506, 512, 514, 511, 505, 511, 511, 512, 511, 512, 513, 512, 512, 513, 514, 514, 513, 513, 514, 514, 515, 514, 513, 511, 512, 512, 512, 513, 513, 513, 514, 514, 514, 514, 513, 514, 514, 153.57, UNSTABLE
17, 1, 850, 851, 850, 850, 851, 851, 850, 850, 851, 851, 850, 850, 850, 849, 849, 849, 850, 850, 851, 851, 850, 850, 849, 850, 849, 850, 850, 850, 849, 849, 850, 849, 849, 850, 849, 849, 850, 850, 850, 850, 850, 851, 849, 850, 850, 850, 851, 850, 850, 849, 850, 850, 851, 850, 850, 849, 851, 851, 850, 850, 850, 849, 850, 851, 850, 850, 849, 850, 850, 850, 850, 851, 851, 850, 850, 850, 850, 851, 851, 850, 850, 850, 851, 850, 850, 850, 850, 850, 850, 850, 851, 849, 850, 850, 850, 849, 850, 850, 849, 849, 30.49, LOW
17, 1, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 522, 521, 521, 522, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 522, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 144.25, UNSTABLE
18, 0, 828, 828, 828, 829, 828, 828, 828, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 828, 829, 828, 828, 827, 827, 828, 828, 827, 828, 827, 828, 827, 828, 828, 828, 828, 827, 827, 828, 827, 827, 827, 828, 828, 827, 827, 828, 828, 827, 828, 828, 828, 825, 828, 828, 828, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 827, 35.32, UNSTABLE
18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
