# datetime: 20190815162420
# workerids: wk-mwilson01, wk-zxie01
# panelid:MN010
# Position, wire/straw, ADC values..., resistance, PASS?
3, 0, 473, 474, 473, 473, 473, 473, 474, 473, 474, 474, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 474, 473, 473, 473, 473, 473, 473, 473, 473, 474, 474, 474, 473, 474, 473, 473, 474, 474, 474, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 474, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 474, 474, 473, 473, 473, 473, 473, 474, 473, 473, 473, 473, 474, 473, 473, 473, 474, 474, 473, 474, 473, 473, 174.05, PASS
3, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 509, 513, 513, 513, 514, 513, 513, 513, 513, 503, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 489, 471, 472, 486, 475, 510, 503, 478, 503, 0, 477, 506, 0, 0, 0, 0, 501, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 371.19, HIGH
3, 1, 513, 513, 507, 513, 513, 513, 513, 513, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 511, 512, 512, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 514, 513, 513, 514, 514, 513, 514, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.98, PASS
4, 0, 654, 652, 645, 653, 643, 648, 648, 649, 650, 652, 652, 651, 651, 650, 646, 646, 648, 640, 646, 643, 641, 648, 648, 647, 649, 649, 648, 647, 646, 646, 646, 645, 643, 645, 647, 646, 646, 650, 652, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427.72, HIGH
4, 0, 658, 658, 657, 657, 657, 658, 657, 657, 656, 657, 657, 658, 657, 657, 658, 658, 658, 658, 657, 655, 657, 658, 657, 658, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 658, 659, 659, 658, 658, 658, 659, 659, 659, 659, 659, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 659, 658, 659, 658, 659, 659, 659, 658, 658, 658, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 658, 659, 659, 659, 659, 82.95, PASS
4, 1, 510, 495, 510, 510, 501, 496, 498, 505, 0, 511, 511, 510, 511, 511, 510, 511, 510, 510, 510, 498, 511, 0, 0, 510, 511, 511, 510, 511, 511, 511, 511, 510, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 497, 447, 0, 0, 510, 510, 506, 0, 0, 509, 0, 511, 0, 510, 510, 510, 511, 510, 511, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241.73, HIGH
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 498, 503, 505, 506, 506, 506, 509, 507, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 510, 506, 511, 511, 510, 510, 511, 510, 510, 509, 507, 500, 502, 509, 510, 1062.49, HIGH
4, 1, 0, 0, 503, 510, 0, 504, 485, 503, 510, 510, 506, 496, 510, 510, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 481, 0, 0, 485, 499, 511, 511, 510, 509, 0, 0, 504, 511, 511, 510, 511, 511, 511, 510, 510, 511, 511, 510, 510, 511, 511, 511, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 0, 0, 0, 0, 477, 506, 497, 505, 501, 509, 0, 496, 506, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400.71, HIGH
4, 1, 510, 511, 511, 511, 511, 511, 510, 510, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 509, 509, 509, 509, 509, 509, 506, 504, 509, 509, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.65, PASS
5, 0, 736, 736, 735, 735, 735, 736, 736, 736, 736, 736, 736, 736, 735, 736, 736, 736, 736, 736, 736, 735, 735, 735, 735, 735, 735, 735, 735, 735, 734, 734, 678, 684, 684, 686, 686, 687, 687, 686, 687, 687, 687, 687, 687, 687, 687, 687, 688, 686, 688, 688, 687, 687, 687, 687, 687, 686, 687, 686, 686, 686, 686, 686, 686, 685, 685, 685, 685, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 685, 684, 684, 683, 684, 684, 684, 684, 684, 683, 683, 683, 683, 683, 69.07, UNSTABLE
5, 0, 678, 678, 678, 677, 678, 678, 678, 677, 677, 677, 677, 677, 677, 678, 677, 677, 677, 676, 677, 677, 677, 677, 676, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 678, 677, 677, 677, 677, 677, 677, 678, 677, 677, 678, 677, 677, 676, 677, 677, 676, 677, 677, 677, 677, 677, 679, 677, 677, 677, 678, 678, 678, 678, 678, 678, 678, 682, 679, 679, 679, 679, 679, 678, 679, 679, 679, 679, 678, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 735, 684, 76.16, UNSTABLE
5, 0, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 736, 735, 736, 736, 735, 735, 735, 735, 735, 735, 736, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 734, 735, 735, 735, 735, 735, 735, 735, 735, 735, 736, 735, 735, 736, 736, 735, 736, 736, 736, 736, 736, 736, 736, 735, 736, 736, 736, 736, 736, 735, 735, 735, 735, 736, 735, 735, 735, 736, 735, 735, 735, 736, 736, 735, 736, 736, 736, 736, 736, 736, 735, 736, 736, 736, 736, 736, 736, 735, 735, 735, 736, 736, 735, 58.60, PASS
5, 1, 493, 0, 0, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 513, 513, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 514, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 184.80, HIGH
5, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 511, 512, 512, 512, 512, 512, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 511, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 514, 513, 513, 513, 512, 512, 512, 512, 512, 513, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 510, 510, 511, 511, 149.38, PASS
6, 0, 625, 625, 626, 624, 625, 626, 628, 628, 628, 628, 629, 629, 626, 621, 625, 627, 622, 601, 613, 614, 613, 611, 611, 608, 611, 611, 610, 610, 609, 610, 611, 613, 614, 616, 614, 614, 617, 617, 616, 615, 614, 615, 615, 615, 616, 617, 616, 615, 615, 616, 615, 617, 617, 617, 617, 617, 617, 618, 616, 616, 615, 618, 618, 621, 622, 621, 623, 623, 608, 607, 614, 621, 585, 605, 619, 621, 626, 628, 629, 629, 629, 628, 628, 628, 628, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 619, 625, 600, 616, 593, 97.85, UNSTABLE
6, 0, 629, 629, 628, 629, 628, 629, 628, 628, 629, 629, 629, 629, 629, 628, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 628, 620, 624, 628, 628, 628, 628, 628, 629, 628, 629, 628, 628, 628, 629, 629, 628, 629, 629, 629, 629, 629, 628, 628, 628, 627, 627, 622, 621, 625, 624, 623, 625, 627, 628, 628, 628, 628, 628, 624, 627, 627, 625, 624, 626, 628, 598, 613, 621, 626, 628, 625, 625, 627, 625, 626, 623, 626, 623, 621, 623, 619, 625, 627, 629, 612, 625, 607, 0, 0, 0, 0, 0, 107.79, UNSTABLE
6, 0, 627, 627, 627, 627, 626, 627, 627, 627, 627, 626, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 626, 625, 615, 619, 620, 621, 620, 619, 619, 619, 619, 620, 619, 620, 621, 620, 621, 621, 621, 620, 620, 619, 620, 620, 619, 619, 618, 616, 617, 617, 615, 613, 616, 616, 617, 610, 604, 611, 613, 612, 611, 606, 609, 613, 607, 614, 614, 607, 614, 616, 610, 612, 615, 606, 611, 615, 611, 600, 610, 613, 611, 617, 620, 618, 619, 617, 615, 620, 623, 624, 97.68, UNSTABLE
6, 0, 629, 629, 629, 630, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 628, 629, 629, 629, 629, 629, 629, 629, 628, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 628, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 93.83, PASS
6, 1, 470, 514, 508, 508, 515, 512, 514, 513, 515, 514, 515, 512, 463, 478, 500, 514, 515, 514, 515, 515, 514, 514, 514, 514, 512, 514, 513, 514, 508, 515, 511, 498, 508, 507, 511, 508, 514, 514, 514, 514, 487, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 510, 514, 514, 505, 479, 468, 499, 509, 510, 507, 506, 508, 510, 508, 508, 510, 506, 511, 500, 512, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 512, 150.58, UNSTABLE
6, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.77, PASS
7, 0, 476, 475, 475, 476, 476, 476, 476, 476, 476, 475, 475, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 475, 476, 475, 476, 476, 476, 476, 475, 475, 476, 475, 476, 476, 476, 476, 476, 475, 475, 476, 476, 475, 475, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 475, 476, 476, 476, 476, 475, 475, 475, 476, 476, 476, 476, 476, 476, 476, 476, 476, 475, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 172.27, PASS
7, 1, 516, 516, 0, 516, 0, 0, 0, 0, 0, 0, 496, 478, 476, 472, 500, 487, 490, 464, 478, 506, 474, 496, 494, 478, 516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 517, 516, 517, 0, 0, 475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 511, 481, 470, 474, 515, 510, 517, 510, 494, 503, 0, 0, 0, 0, 0, 0, 509, 478, 0, 497, 515, 515, 511, 500, 515, 515, 516, 515, 516, 516, 515, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 375.53, HIGH
7, 1, 516, 515, 512, 514, 515, 515, 514, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 511, 515, 500, 514, 507, 482, 507, 497, 512, 512, 508, 499, 492, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 504, 507, 501, 487, 502, 509, 514, 514, 514, 512, 514, 511, 512, 511, 514, 513, 513, 513, 512, 515, 514, 509, 513, 513, 512, 511, 506, 513, 509, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 179.27, HIGH
7, 1, 0, 0, 462, 510, 494, 500, 513, 509, 505, 504, 501, 495, 0, 0, 0, 0, 0, 0, 449, 0, 0, 0, 0, 491, 492, 501, 485, 463, 462, 459, 474, 475, 449, 487, 485, 478, 488, 484, 474, 485, 485, 483, 488, 488, 480, 496, 463, 473, 472, 507, 448, 485, 505, 487, 466, 491, 505, 509, 512, 492, 502, 489, 485, 480, 499, 487, 504, 503, 493, 496, 488, 499, 506, 500, 504, 495, 509, 489, 504, 511, 508, 503, 505, 507, 504, 508, 512, 513, 508, 512, 508, 509, 510, 511, 511, 510, 511, 511, 510, 510, 203.03, HIGH
7, 1, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 147.12, PASS
8, 0, 453, 452, 453, 452, 452, 453, 453, 453, 452, 452, 452, 453, 452, 452, 452, 452, 452, 453, 452, 452, 452, 452, 452, 453, 452, 452, 453, 453, 452, 452, 453, 452, 452, 452, 453, 453, 452, 452, 453, 453, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 453, 452, 453, 452, 452, 452, 452, 453, 452, 452, 452, 452, 452, 453, 453, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 453, 452, 452, 452, 453, 453, 452, 452, 452, 452, 452, 452, 453, 452, 452, 452, 452, 452, 189.06, PASS
8, 1, 512, 514, 512, 501, 482, 487, 478, 502, 493, 501, 513, 513, 515, 516, 516, 0, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 514, 515, 514, 515, 512, 513, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 513, 501, 516, 516, 517, 516, 516, 517, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 517, 516, 517, 517, 517, 517, 517, 517, 516, 516, 515, 516, 517, 517, 517, 517, 151.31, UNSTABLE
8, 1, 517, 517, 517, 516, 516, 517, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 517, 516, 517, 517, 517, 517, 517, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 517, 517, 517, 515, 516, 517, 517, 517, 516, 517, 516, 517, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 517, 517, 516, 517, 517, 516, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 146.88, PASS
9, 0, 651, 652, 651, 651, 651, 651, 652, 652, 651, 652, 652, 652, 652, 652, 652, 652, 652, 652, 651, 652, 651, 652, 652, 651, 651, 652, 651, 651, 652, 651, 651, 651, 651, 651, 652, 652, 652, 651, 652, 652, 652, 652, 652, 652, 652, 652, 652, 651, 651, 652, 652, 652, 651, 651, 651, 652, 651, 651, 651, 651, 651, 652, 651, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 651, 651, 652, 652, 652, 652, 651, 651, 652, 651, 651, 652, 651, 651, 651, 652, 651, 651, 651, 652, 651, 651, 652, 652, 652, 85.39, PASS
9, 1, 516, 515, 515, 515, 516, 515, 515, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 515, 516, 515, 516, 516, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 515, 515, 516, 515, 516, 516, 516, 515, 516, 516, 516, 515, 513, 514, 514, 0, 0, 0, 0, 506, 500, 482, 0, 0, 472, 485, 481, 512, 512, 512, 511, 511, 510, 508, 480, 475, 474, 477, 486, 488, 488, 491, 169.48, UNSTABLE
9, 1, 499, 501, 498, 494, 477, 469, 474, 484, 507, 503, 499, 482, 502, 496, 468, 462, 472, 461, 445, 458, 452, 445, 438, 423, 402, 400, 390, 367, 461, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 958.27, HIGH
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 456, 499, 491, 515, 513, 515, 505, 516, 516, 516, 515, 516, 516, 515, 516, 514, 515, 513, 511, 516, 514, 512, 513, 494, 482, 516, 1009.39, HIGH
9, 1, 515, 515, 515, 515, 515, 514, 513, 512, 511, 513, 514, 515, 514, 514, 514, 513, 499, 491, 510, 509, 515, 515, 516, 516, 515, 516, 515, 516, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 514, 509, 514, 511, 515, 514, 514, 515, 515, 515, 515, 514, 513, 514, 515, 514, 514, 515, 515, 515, 515, 515, 516, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 515, 515, 515, 516, 510, 486, 488, 502, 510, 148.57, UNSTABLE
