# datetime 20181130121643
# workerids:wk-jcaron01
# panelid:panel_2.5.4# Position, wire/straw, ADC values..., resistance, PASS?
3, 1, 511, 510, 511, 510, 510, 509, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 506, 507, 0, 0, 0, 0, 0, 0, 498, 0, 495, 470, 506, 508, 495, 495, 483, 505, 493, 495, 496, 500, 470, 450, 0, 509, 503, 507, 507, 500, 490, 488, 488, 0, 480, 477, 480, 483, 482, 481, 479, 475, 474, 487, 501, 499, 498, 500, 504, 497, 498, 504, 506, 503, 508, 509, 508, 508, 508, 509, 508, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 511, 511, 511, 511, 511, 186.01, HIGH
3, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.09, PASS
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 464, 464, 464, 464, 464, 463, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 425, 464, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 796.69, HIGH
4, 0, 471, 464, 464, 464, 464, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 463, 464, 464, 464, 464, 463, 464, 463, 0, 0, 0, 463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2051.05, HIGH
4, 0, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 180.47, PASS
4, 1, 511, 512, 509, 508, 511, 505, 0, 503, 0, 501, 506, 507, 511, 512, 512, 511, 513, 513, 514, 514, 514, 514, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 514, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 514, 514, 514, 514, 515, 515, 154.54, PASS
5, 0, 514, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 514, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 514, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.84, PASS
5, 1, 514, 513, 513, 514, 513, 513, 513, 513, 513, 514, 514, 513, 513, 514, 514, 514, 514, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 514, 513, 514, 514, 514, 513, 514, 513, 513, 513, 513, 514, 513, 513, 514, 514, 514, 514, 514, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 513, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 514, 513, 148.71, PASS
6, 0, 699, 698, 698, 699, 699, 699, 698, 699, 698, 698, 699, 699, 698, 698, 698, 698, 698, 698, 698, 698, 699, 699, 699, 699, 699, 699, 698, 699, 698, 699, 698, 698, 698, 698, 698, 698, 698, 698, 699, 699, 698, 698, 699, 698, 698, 698, 698, 698, 699, 699, 698, 699, 698, 698, 698, 699, 698, 699, 699, 699, 698, 698, 698, 698, 698, 698, 698, 699, 698, 698, 698, 699, 699, 699, 699, 699, 698, 699, 698, 699, 699, 699, 698, 698, 698, 699, 698, 699, 699, 698, 698, 698, 698, 698, 698, 699, 699, 698, 698, 698, 69.62, LOW
6, 0, 698, 698, 698, 698, 699, 698, 698, 698, 699, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 699, 698, 698, 699, 698, 698, 699, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 699, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 699, 698, 699, 699, 698, 698, 698, 698, 698, 698, 698, 698, 69.73, LOW
6, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 147.14, PASS
7, 0, 439, 439, 439, 439, 439, 438, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 438, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 438, 438, 438, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 438, 438, 439, 439, 438, 439, 439, 438, 438, 439, 439, 439, 439, 439, 439, 439, 438, 439, 439, 439, 439, 438, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 438, 439, 439, 199.38, PASS
7, 1, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 516, 516, 515, 515, 515, 515, 515, 515, 147.68, PASS
8, 0, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 174.86, PASS
8, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.58, PASS
9, 0, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 531, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 530, 530, 530, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 532, 532, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 530, 531, 531, 530, 530, 531, 531, 531, 531, 530, 530, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 530, 530, 531, 531, 531, 531, 531, 530, 531, 531, 531, 530, 530, 530, 531, 138.93, PASS
9, 1, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 512, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 516, 517, 517, 516, 517, 517, 517, 517, 517, 147.92, PASS
10, 0, 431, 431, 431, 431, 430, 430, 430, 430, 430, 430, 431, 430, 430, 431, 431, 431, 431, 431, 430, 430, 430, 431, 431, 430, 431, 431, 430, 430, 430, 430, 430, 430, 431, 431, 431, 431, 431, 431, 430, 430, 431, 430, 430, 430, 430, 430, 430, 431, 431, 431, 430, 431, 431, 430, 431, 431, 430, 430, 430, 431, 431, 431, 431, 431, 430, 430, 431, 431, 430, 431, 430, 430, 431, 431, 430, 430, 430, 430, 430, 431, 431, 431, 431, 430, 431, 431, 430, 430, 430, 431, 430, 430, 430, 430, 431, 430, 430, 431, 431, 430, 206.19, PASS
10, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 519, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.94, PASS
11, 0, 429, 429, 429, 429, 430, 429, 430, 429, 429, 429, 429, 430, 430, 429, 430, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 430, 430, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 430, 429, 430, 430, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 429, 429, 429, 429, 429, 429, 430, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 430, 429, 430, 429, 429, 429, 429, 429, 429, 428, 429, 207.27, PASS
11, 1, 520, 521, 521, 520, 521, 521, 521, 521, 521, 520, 520, 521, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 520, 521, 521, 521, 521, 520, 520, 521, 521, 521, 521, 521, 520, 520, 521, 521, 520, 521, 520, 520, 520, 521, 520, 521, 521, 521, 520, 521, 521, 521, 521, 520, 520, 520, 521, 520, 521, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 521, 520, 521, 521, 521, 521, 520, 520, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.50, PASS
12, 0, 606, 606, 607, 606, 606, 607, 607, 607, 606, 607, 606, 606, 607, 606, 607, 606, 606, 606, 607, 607, 607, 607, 606, 607, 606, 606, 607, 607, 606, 606, 606, 606, 606, 606, 606, 606, 606, 607, 606, 607, 607, 606, 606, 606, 606, 606, 606, 606, 606, 606, 607, 607, 607, 607, 607, 606, 607, 607, 606, 606, 606, 607, 606, 606, 606, 607, 606, 607, 607, 606, 607, 607, 607, 606, 606, 606, 607, 606, 606, 606, 606, 606, 607, 607, 607, 607, 607, 606, 607, 607, 607, 607, 606, 606, 606, 606, 607, 606, 606, 607, 102.90, PASS
12, 1, 525, 524, 524, 524, 524, 524, 525, 525, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 524, 524, 524, 525, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 525, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 525, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 525, 525, 524, 525, 525, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 142.51, PASS
13, 0, 435, 471, 452, 467, 442, 466, 478, 477, 479, 479, 479, 476, 473, 477, 475, 479, 479, 478, 473, 475, 473, 482, 480, 475, 475, 476, 477, 478, 479, 478, 478, 477, 479, 479, 477, 479, 478, 481, 480, 480, 480, 480, 479, 480, 480, 482, 481, 480, 481, 479, 481, 482, 482, 481, 480, 480, 480, 480, 480, 479, 481, 480, 479, 479, 479, 478, 478, 479, 479, 479, 479, 479, 479, 479, 479, 478, 478, 477, 477, 476, 473, 473, 475, 473, 473, 475, 472, 479, 477, 471, 475, 472, 473, 474, 475, 475, 473, 440, 432, 467, 172.50, PASS
13, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 521, 522, 522, 521, 522, 522, 522, 522, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 522, 522, 522, 521, 522, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 521, 521, 521, 522, 143.93, PASS
14, 0, 5, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 7, 6, 7, 6, 7, 5, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 6, 6, 6, 7, 6, 6, 6, 7, 6, 6, 5, 6, 6, 6, 6, 7, 6, 6, 6, 6, 5, 24972.40, HIGH
14, 0, 4, 5, 5, 5, 5, 5, 6, 6, 5, 5, 5, 5, 6, 5, 5, 5, 5, 4, 5, 5, 5, 6, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 4, 5, 6, 5, 5, 5, 6, 5, 5, 5, 5, 5, 6, 4, 5, 5, 5, 5, 5, 5, 6, 5, 30076.12, HIGH
14, 0, 441, 441, 441, 442, 442, 442, 441, 442, 441, 441, 441, 441, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 442, 442, 441, 441, 441, 441, 441, 441, 441, 441, 440, 441, 441, 441, 442, 441, 441, 442, 197.62, PASS
14, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.10, PASS
15, 0, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 665, 665, 665, 80.64, LOW
15, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 523, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 143.72, PASS
16, 0, 223, 214, 212, 215, 215, 214, 214, 216, 218, 217, 223, 225, 225, 223, 222, 225, 226, 227, 227, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 230, 231, 230, 229, 227, 228, 227, 227, 226, 225, 228, 228, 228, 229, 230, 231, 231, 232, 231, 231, 231, 231, 232, 231, 231, 231, 231, 232, 232, 232, 231, 232, 231, 231, 232, 231, 232, 231, 231, 231, 231, 231, 230, 229, 226, 224, 228, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 523.95, HIGH
16, 0, 470, 471, 471, 471, 471, 471, 471, 471, 471, 472, 471, 472, 472, 472, 471, 472, 471, 472, 472, 473, 472, 472, 473, 473, 473, 473, 473, 473, 473, 473, 473, 474, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 472, 471, 470, 469, 472, 467, 467, 472, 474, 474, 474, 475, 475, 475, 475, 475, 474, 475, 474, 475, 475, 474, 475, 475, 474, 474, 474, 474, 474, 474, 473, 474, 474, 473, 450, 240, 238, 238, 237, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 237, 237, 238, 237, 206.40, PASS
