# datetime: 20200113104108
# workerids: wk-mwilson01, wk-btyrrell01
# panelid:MN019
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 844, 845, 846, 845, 845, 845, 844, 844, 845, 845, 844, 823, 846, 846, 845, 845, 845, 845, 842, 843, 844, 846, 838, 820, 838, 832, 816, 842, 845, 845, 846, 846, 845, 846, 845, 845, 845, 846, 846, 845, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 845, 846, 846, 847, 846, 846, 845, 846, 846, 846, 845, 845, 846, 846, 846, 846, 846, 846, 846, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 845, 846, 846, 846, 846, 846, 846, 846, 31.67, UNSTABLE
4, 1, 499, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 503, 502, 502, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 155.32, UNSTABLE
5, 0, 845, 844, 844, 843, 846, 846, 845, 845, 846, 846, 846, 845, 846, 845, 846, 846, 846, 846, 846, 846, 846, 846, 845, 846, 846, 846, 846, 846, 845, 845, 845, 846, 846, 845, 845, 846, 845, 845, 846, 846, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 845, 845, 845, 844, 836, 841, 845, 846, 846, 846, 846, 846, 845, 847, 846, 846, 845, 846, 845, 846, 846, 845, 846, 846, 845, 845, 846, 846, 845, 845, 845, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 31.45, UNSTABLE
5, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 505, 505, 505, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 504, 505, 504, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.94, UNSTABLE
6, 0, 856, 857, 857, 857, 856, 857, 856, 856, 856, 856, 857, 857, 855, 856, 856, 857, 856, 856, 856, 856, 856, 857, 856, 856, 856, 856, 856, 856, 856, 857, 856, 857, 857, 857, 857, 857, 857, 856, 856, 857, 857, 857, 857, 856, 857, 857, 857, 857, 857, 856, 856, 856, 857, 856, 857, 856, 857, 856, 856, 855, 856, 857, 856, 856, 856, 856, 856, 856, 857, 856, 857, 856, 856, 856, 856, 857, 857, 856, 857, 857, 857, 857, 857, 857, 856, 856, 856, 856, 857, 856, 856, 857, 857, 857, 856, 857, 855, 856, 857, 856, 29.14, UNSTABLE
6, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 506, 505, 505, 505, 506, 506, 505, 505, 505, 506, 506, 505, 506, 505, 505, 506, 506, 505, 506, 506, 506, 506, 506, 505, 506, 506, 505, 505, 505, 505, 505, 506, 505, 506, 505, 505, 505, 505, 506, 153.53, UNSTABLE
7, 0, 857, 855, 857, 857, 856, 856, 857, 857, 856, 856, 856, 857, 856, 856, 855, 857, 856, 857, 857, 856, 856, 857, 857, 857, 856, 856, 856, 856, 857, 857, 857, 855, 857, 857, 856, 856, 857, 857, 857, 856, 856, 857, 857, 857, 856, 856, 856, 857, 856, 856, 856, 856, 857, 857, 857, 856, 857, 856, 856, 857, 856, 857, 857, 857, 856, 857, 857, 856, 857, 857, 857, 856, 856, 857, 856, 856, 856, 856, 857, 856, 857, 856, 856, 856, 857, 856, 857, 856, 856, 856, 857, 856, 857, 856, 857, 856, 857, 856, 857, 857, 29.13, UNSTABLE
7, 1, 505, 506, 506, 506, 506, 505, 506, 506, 505, 505, 506, 506, 505, 506, 505, 506, 505, 505, 505, 505, 506, 505, 505, 505, 505, 506, 506, 505, 506, 506, 505, 505, 505, 506, 505, 505, 505, 505, 505, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 608.28, HIGH
7, 1, 506, 506, 506, 506, 506, 505, 505, 506, 506, 506, 506, 506, 506, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 505, 506, 505, 506, 505, 506, 506, 506, 506, 0, 0, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 505, 0, 0, 487, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 422.48, HIGH
7, 1, 506, 505, 506, 504, 504, 504, 504, 505, 505, 505, 506, 506, 506, 506, 505, 505, 505, 506, 505, 506, 505, 506, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 0, 471, 504, 505, 0, 0, 0, 0, 0, 0, 489, 0, 0, 471, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 543.78, HIGH
7, 1, 506, 506, 506, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 505, 506, 505, 505, 506, 506, 505, 505, 506, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 505, 506, 506, 506, 506, 506, 505, 506, 505, 506, 506, 505, 506, 505, 506, 505, 505, 505, 153.24, UNSTABLE
8, 0, 835, 835, 835, 834, 827, 832, 833, 835, 837, 825, 830, 836, 837, 837, 838, 837, 837, 837, 837, 837, 838, 837, 837, 838, 837, 837, 837, 837, 838, 836, 837, 836, 836, 836, 836, 836, 836, 837, 836, 836, 837, 837, 837, 837, 837, 837, 837, 837, 836, 838, 837, 837, 837, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 838, 838, 837, 837, 838, 837, 837, 837, 837, 837, 837, 832, 824, 793, 799, 784, 750, 792, 793, 788, 786, 813, 804, 829, 816, 799, 776, 813, 833, 796, 765, 810, 828, 816, 803, 761, 35.44, UNSTABLE
8, 1, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 506, 506, 507, 507, 506, 507, 506, 506, 507, 506, 507, 507, 507, 507, 507, 506, 506, 507, 507, 507, 152.59, UNSTABLE
9, 0, 839, 838, 838, 839, 839, 838, 838, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 838, 838, 839, 838, 838, 838, 837, 839, 839, 838, 838, 839, 839, 838, 839, 838, 839, 839, 838, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 838, 838, 839, 839, 838, 838, 839, 839, 838, 838, 839, 838, 839, 839, 838, 839, 839, 838, 838, 839, 839, 839, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 32.92, UNSTABLE
9, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.86, UNSTABLE
10, 0, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 851, 851, 852, 852, 851, 852, 851, 852, 852, 852, 851, 851, 852, 851, 851, 852, 852, 852, 852, 852, 852, 851, 852, 852, 852, 852, 851, 852, 852, 852, 852, 851, 852, 852, 852, 852, 852, 852, 852, 852, 853, 852, 853, 852, 852, 852, 851, 852, 851, 851, 851, 851, 851, 852, 851, 852, 852, 852, 852, 851, 851, 849, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 851, 851, 852, 852, 852, 852, 852, 852, 852, 853, 30.11, UNSTABLE
10, 1, 508, 509, 509, 0, 461, 465, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5114.56, HIGH
10, 1, 500, 499, 499, 499, 499, 500, 500, 501, 500, 502, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 507, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.40, UNSTABLE
11, 0, 853, 852, 853, 852, 853, 852, 852, 853, 853, 852, 852, 852, 852, 853, 852, 853, 853, 852, 852, 853, 852, 852, 853, 852, 852, 852, 853, 852, 851, 851, 852, 852, 850, 852, 852, 852, 853, 853, 852, 853, 852, 852, 852, 853, 852, 852, 853, 853, 853, 853, 852, 853, 852, 852, 853, 852, 852, 852, 852, 852, 851, 851, 852, 852, 852, 851, 851, 852, 852, 852, 852, 852, 851, 852, 852, 853, 852, 851, 852, 853, 853, 852, 852, 853, 853, 853, 852, 853, 853, 852, 852, 852, 852, 853, 852, 851, 852, 852, 852, 852, 30.03, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 508, 509, 509, 509, 509, 507, 508, 509, 509, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 509, 510, 509, 510, 509, 510, 509, 510, 510, 510, 510, 509, 508, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 509, 509, 509, 482, 473, 491, 483, 498, 491, 484, 488, 489, 490, 503, 505, 505, 506, 507, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 509, 508, 152.53, UNSTABLE
12, 0, 819, 819, 820, 820, 819, 819, 819, 819, 818, 819, 819, 819, 820, 819, 820, 820, 820, 819, 820, 820, 820, 820, 819, 820, 820, 819, 819, 820, 820, 820, 819, 820, 819, 819, 819, 819, 819, 819, 819, 819, 820, 819, 819, 819, 819, 819, 819, 820, 819, 819, 819, 820, 820, 819, 820, 820, 820, 820, 819, 819, 820, 819, 820, 821, 820, 819, 819, 819, 820, 819, 820, 819, 820, 819, 819, 819, 819, 819, 819, 819, 820, 819, 819, 819, 819, 819, 819, 819, 820, 818, 820, 820, 819, 820, 820, 820, 819, 820, 820, 820, 37.22, UNSTABLE
12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 509, 509, 505, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 298.65, HIGH
12, 1, 510, 509, 510, 510, 505, 510, 508, 0, 487, 510, 510, 510, 510, 510, 508, 509, 509, 501, 505, 507, 507, 509, 508, 508, 509, 508, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 507, 154.59, UNSTABLE
13, 0, 820, 820, 819, 819, 820, 819, 819, 819, 820, 819, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 820, 820, 820, 820, 819, 820, 820, 820, 820, 819, 820, 820, 820, 819, 820, 820, 820, 819, 820, 819, 820, 820, 820, 820, 819, 820, 819, 819, 819, 819, 820, 820, 819, 820, 820, 819, 819, 820, 819, 819, 819, 819, 819, 819, 819, 820, 819, 819, 820, 819, 820, 820, 820, 819, 820, 818, 819, 820, 820, 819, 819, 819, 820, 819, 820, 819, 819, 819, 819, 820, 820, 819, 820, 820, 819, 819, 820, 37.22, UNSTABLE
13, 1, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 512, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.96, UNSTABLE
14, 0, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 881, 881, 882, 881, 881, 881, 882, 882, 881, 881, 881, 882, 882, 882, 881, 882, 882, 881, 882, 882, 882, 882, 882, 883, 882, 882, 882, 882, 882, 881, 882, 882, 882, 881, 881, 881, 883, 881, 882, 881, 881, 881, 882, 881, 882, 881, 881, 881, 882, 882, 882, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 879, 882, 882, 881, 881, 881, 881, 882, 881, 882, 882, 881, 881, 882, 882, 882, 882, 882, 881, 882, 882, 882, 24.01, UNSTABLE
14, 1, 513, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 512, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 512, 513, 513, 513, 512, 512, 513, 513, 512, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 512, 513, 513, 513, 513, 513, 512, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 149.03, UNSTABLE
15, 0, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 883, 882, 882, 883, 882, 882, 882, 882, 882, 883, 881, 882, 881, 882, 882, 881, 881, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 883, 883, 882, 882, 882, 882, 883, 882, 882, 882, 882, 883, 881, 882, 882, 881, 882, 881, 882, 881, 881, 882, 882, 881, 882, 882, 882, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 881, 882, 882, 882, 881, 882, 882, 882, 882, 882, 881, 881, 882, 881, 881, 881, 882, 882, 882, 882, 23.97, UNSTABLE
15, 1, 512, 513, 512, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 514, 513, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 515, 514, 514, 514, 514, 513, 514, 514, 513, 514, 514, 514, 514, 512, 503, 509, 507, 488, 477, 477, 500, 495, 492, 487, 476, 499, 495, 497, 478, 494, 493, 500, 481, 485, 486, 512, 512, 495, 506, 509, 512, 512, 514, 514, 514, 514, 151.28, UNSTABLE
16, 0, 825, 825, 824, 824, 824, 824, 825, 824, 824, 824, 825, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 824, 824, 824, 825, 825, 824, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 826, 825, 824, 825, 824, 824, 825, 824, 825, 824, 825, 824, 825, 824, 824, 823, 825, 824, 824, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 825, 36.02, UNSTABLE
16, 1, 0, 0, 0, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30316.48, HIGH
16, 1, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 513, 512, 512, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.97, UNSTABLE
