# datetime: 20200304095820
# workerids: wk-btyrrell01
# panelid:MN028
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 825, 826, 826, 826, 826, 826, 825, 824, 825, 825, 825, 825, 824, 825, 825, 825, 824, 825, 825, 824, 825, 825, 827, 825, 826, 826, 825, 825, 825, 826, 826, 825, 826, 825, 826, 826, 826, 825, 826, 826, 826, 826, 826, 825, 826, 825, 826, 825, 825, 826, 826, 826, 825, 826, 825, 825, 825, 826, 826, 825, 826, 826, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 825, 826, 826, 826, 825, 826, 826, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 826, 35.82, UNSTABLE
4, 1, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 158.53, UNSTABLE
5, 0, 828, 827, 828, 828, 827, 828, 827, 828, 828, 828, 827, 827, 827, 827, 827, 827, 827, 828, 828, 827, 827, 828, 827, 828, 828, 827, 828, 827, 828, 827, 828, 828, 828, 827, 827, 827, 828, 827, 827, 826, 828, 828, 827, 827, 827, 828, 827, 828, 827, 827, 826, 827, 828, 827, 827, 827, 827, 827, 828, 827, 828, 827, 828, 828, 827, 827, 826, 827, 828, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 826, 828, 827, 827, 827, 35.45, UNSTABLE
5, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 152.48, UNSTABLE
6, 0, 717, 726, 740, 746, 748, 748, 748, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 748, 749, 748, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 748, 749, 749, 749, 748, 749, 749, 749, 748, 749, 749, 749, 748, 748, 748, 748, 748, 748, 748, 748, 749, 749, 749, 749, 748, 748, 749, 748, 749, 748, 749, 749, 748, 748, 749, 748, 748, 749, 749, 749, 748, 749, 748, 748, 748, 748, 749, 749, 748, 748, 748, 748, 749, 748, 749, 748, 748, 748, 748, 749, 748, 748, 55.10, UNSTABLE
6, 1, 482, 485, 479, 482, 481, 505, 505, 505, 505, 500, 505, 498, 467, 443, 467, 472, 498, 467, 479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340, 483, 472, 0, 477, 462, 485, 465, 475, 469, 475, 472, 480, 486, 482, 487, 488, 488, 487, 489, 489, 490, 489, 490, 490, 490, 490, 490, 488, 487, 487, 487, 488, 487, 482, 481, 479, 472, 477, 479, 478, 491, 485, 472, 445, 479, 474, 485, 489, 501, 505, 490, 480, 488, 486, 478, 485, 475, 473, 481, 482, 472, 462, 243.59, HIGH
6, 1, 506, 505, 506, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 505, 506, 505, 506, 506, 506, 506, 506, 505, 505, 506, 505, 506, 506, 506, 506, 505, 506, 506, 506, 505, 506, 506, 505, 506, 506, 506, 505, 506, 505, 506, 506, 505, 506, 506, 506, 506, 505, 506, 506, 506, 505, 506, 506, 506, 506, 506, 505, 506, 505, 505, 505, 506, 506, 506, 505, 505, 505, 505, 505, 506, 506, 506, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 153.36, UNSTABLE
7, 0, 745, 747, 747, 747, 747, 747, 747, 747, 747, 746, 747, 747, 747, 746, 747, 747, 747, 747, 747, 747, 748, 747, 747, 747, 748, 747, 748, 748, 747, 747, 748, 748, 748, 747, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 747, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 747, 747, 747, 748, 745, 747, 748, 748, 747, 747, 748, 748, 747, 747, 748, 747, 748, 748, 748, 748, 747, 747, 747, 747, 747, 748, 748, 747, 748, 748, 747, 748, 748, 747, 747, 747, 747, 747, 747, 55.23, UNSTABLE
7, 1, 503, 503, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 154.84, UNSTABLE
8, 0, 824, 824, 824, 824, 824, 823, 821, 825, 805, 796, 825, 825, 768, 854, 836, 796, 790, 812, 819, 815, 817, 808, 811, 794, 806, 844, 837, 834, 851, 843, 852, 854, 846, 841, 845, 855, 816, 815, 801, 805, 808, 795, 810, 815, 824, 827, 807, 830, 825, 814, 837, 831, 846, 820, 818, 831, 819, 810, 822, 824, 826, 812, 809, 813, 815, 807, 805, 811, 824, 824, 811, 793, 794, 751, 814, 815, 817, 824, 832, 832, 821, 808, 818, 805, 810, 816, 829, 813, 841, 808, 830, 824, 848, 838, 793, 811, 819, 821, 820, 820, 37.22, UNSTABLE
8, 1, 502, 502, 502, 503, 502, 502, 502, 502, 503, 502, 503, 502, 502, 502, 503, 502, 502, 503, 502, 502, 502, 503, 502, 502, 502, 502, 503, 503, 502, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 503, 503, 502, 503, 502, 502, 502, 155.37, UNSTABLE
9, 0, 857, 857, 856, 856, 857, 857, 856, 857, 857, 858, 856, 858, 857, 857, 858, 858, 858, 858, 858, 858, 858, 859, 859, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 860, 859, 859, 859, 860, 860, 861, 861, 861, 861, 861, 861, 861, 861, 863, 862, 862, 861, 861, 861, 861, 861, 862, 862, 861, 862, 862, 861, 861, 860, 861, 861, 861, 861, 862, 861, 861, 861, 861, 861, 861, 861, 862, 862, 862, 862, 862, 862, 861, 862, 862, 862, 862, 862, 862, 862, 863, 28.41, UNSTABLE
9, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 148.95, UNSTABLE
10, 0, 807, 805, 811, 813, 814, 813, 813, 814, 814, 812, 812, 801, 811, 811, 813, 814, 812, 812, 812, 808, 810, 811, 813, 810, 811, 813, 813, 813, 813, 813, 814, 812, 813, 813, 812, 812, 808, 809, 812, 813, 806, 800, 812, 764, 810, 800, 808, 773, 789, 810, 802, 784, 808, 777, 808, 801, 811, 806, 809, 808, 807, 807, 808, 808, 809, 808, 808, 808, 809, 811, 809, 810, 809, 809, 809, 809, 810, 810, 810, 810, 810, 810, 810, 809, 810, 809, 810, 810, 811, 811, 811, 811, 811, 810, 810, 808, 806, 809, 809, 807, 39.82, UNSTABLE
10, 1, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.88, UNSTABLE
11, 0, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 812, 813, 813, 813, 812, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 812, 812, 813, 813, 812, 813, 813, 812, 813, 812, 813, 812, 813, 812, 812, 812, 812, 813, 812, 812, 812, 813, 813, 812, 812, 812, 812, 812, 812, 813, 812, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 812, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 812, 813, 813, 813, 38.77, UNSTABLE
11, 1, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 514, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 147.80, UNSTABLE
12, 0, 603, 604, 604, 604, 604, 604, 605, 604, 604, 604, 605, 605, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 605, 604, 605, 605, 604, 604, 604, 604, 605, 604, 604, 604, 604, 604, 604, 605, 604, 604, 604, 604, 604, 604, 604, 604, 604, 606, 605, 604, 604, 604, 604, 604, 605, 604, 604, 604, 604, 605, 605, 605, 604, 604, 603, 605, 604, 604, 604, 605, 604, 604, 604, 604, 605, 605, 604, 605, 605, 605, 604, 605, 604, 604, 605, 604, 604, 605, 605, 605, 605, 605, 604, 605, 605, 605, 604, 605, 605, 103.78, UNSTABLE
12, 1, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 156.09, UNSTABLE
13, 0, 604, 605, 605, 605, 605, 604, 605, 605, 605, 604, 605, 605, 605, 605, 604, 605, 605, 605, 605, 605, 604, 605, 604, 605, 604, 604, 604, 604, 605, 604, 604, 605, 605, 604, 605, 604, 605, 605, 604, 605, 605, 605, 604, 604, 604, 604, 604, 605, 604, 605, 603, 604, 604, 604, 605, 604, 604, 604, 605, 604, 604, 604, 605, 603, 605, 604, 605, 604, 604, 604, 604, 604, 605, 604, 604, 605, 604, 605, 604, 604, 605, 604, 605, 604, 605, 604, 604, 605, 605, 604, 604, 605, 605, 604, 605, 605, 605, 604, 605, 605, 103.72, UNSTABLE
13, 1, 518, 519, 518, 519, 518, 519, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 518, 519, 518, 518, 518, 518, 519, 519, 518, 518, 519, 518, 519, 518, 518, 519, 518, 519, 519, 518, 518, 519, 519, 518, 519, 518, 519, 519, 518, 518, 518, 519, 519, 518, 518, 519, 519, 518, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 518, 519, 518, 145.70, UNSTABLE
14, 0, 816, 815, 816, 816, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 815, 816, 815, 816, 816, 816, 816, 815, 815, 816, 816, 816, 815, 815, 816, 816, 816, 815, 815, 815, 816, 814, 815, 816, 816, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 816, 816, 815, 816, 816, 815, 814, 815, 815, 815, 816, 815, 816, 815, 815, 815, 815, 816, 815, 816, 815, 815, 817, 815, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 816, 815, 814, 815, 815, 815, 815, 815, 815, 815, 815, 815, 38.14, UNSTABLE
14, 1, 511, 512, 512, 511, 511, 511, 512, 512, 512, 512, 511, 511, 511, 512, 512, 511, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 511, 511, 512, 511, 512, 512, 512, 512, 511, 512, 512, 511, 512, 511, 512, 511, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 512, 512, 511, 512, 511, 511, 511, 512, 511, 511, 511, 512, 511, 511, 511, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 512, 149.84, UNSTABLE
15, 0, 816, 815, 816, 815, 815, 815, 815, 816, 816, 815, 815, 816, 815, 816, 816, 816, 815, 815, 816, 816, 815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 815, 816, 816, 815, 816, 816, 816, 816, 815, 816, 816, 815, 815, 816, 815, 815, 815, 815, 814, 814, 810, 811, 816, 795, 767, 757, 781, 814, 813, 813, 814, 815, 814, 815, 815, 815, 814, 815, 814, 814, 814, 815, 815, 814, 814, 814, 814, 814, 814, 814, 815, 814, 814, 815, 815, 815, 815, 815, 815, 815, 814, 816, 815, 815, 815, 815, 815, 815, 815, 38.60, UNSTABLE
15, 1, 514, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 515, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 516, 515, 514, 514, 513, 514, 513, 514, 514, 515, 515, 515, 515, 515, 515, 516, 516, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 515, 516, 516, 516, 515, 516, 516, 516, 515, 515, 515, 515, 515, 516, 515, 516, 147.58, UNSTABLE
16, 0, 742, 742, 742, 743, 741, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 741, 742, 741, 742, 741, 742, 742, 742, 741, 741, 742, 741, 742, 742, 742, 742, 741, 742, 741, 742, 742, 741, 743, 743, 741, 742, 742, 741, 741, 742, 742, 742, 742, 742, 742, 742, 743, 742, 742, 742, 742, 743, 742, 742, 742, 742, 742, 742, 742, 743, 743, 742, 743, 742, 742, 742, 743, 742, 742, 742, 742, 743, 742, 742, 742, 741, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 741, 742, 742, 742, 742, 742, 56.74, UNSTABLE
16, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.34, UNSTABLE
17, 0, 739, 738, 739, 739, 739, 738, 738, 737, 738, 738, 739, 740, 741, 740, 738, 739, 739, 740, 739, 740, 741, 741, 741, 742, 742, 741, 742, 742, 742, 742, 742, 742, 741, 741, 742, 741, 742, 741, 741, 742, 741, 741, 741, 741, 741, 741, 742, 741, 741, 741, 742, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 743, 741, 740, 741, 741, 740, 740, 741, 740, 741, 740, 741, 740, 741, 741, 740, 741, 740, 740, 740, 741, 741, 741, 741, 741, 741, 740, 741, 741, 57.12, UNSTABLE
17, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 511, 511, 511, 511, 511, 512, 512, 511, 511, 508, 511, 512, 512, 512, 512, 512, 511, 149.63, UNSTABLE
18, 0, 786, 787, 788, 788, 788, 788, 788, 788, 787, 787, 788, 787, 788, 787, 788, 788, 787, 787, 788, 787, 787, 788, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 786, 787, 786, 786, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 786, 786, 786, 786, 786, 786, 786, 787, 787, 787, 786, 786, 787, 787, 786, 787, 787, 787, 786, 787, 787, 787, 787, 786, 787, 787, 787, 787, 787, 786, 787, 787, 787, 787, 786, 788, 787, 787, 787, 787, 44.94, UNSTABLE
18, 1, 511, 511, 512, 512, 511, 512, 511, 511, 511, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.02, UNSTABLE
19, 0, 785, 785, 785, 785, 784, 784, 784, 785, 785, 785, 785, 785, 785, 785, 785, 785, 784, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 784, 785, 785, 785, 784, 785, 785, 785, 784, 785, 784, 784, 785, 784, 784, 785, 785, 784, 784, 785, 785, 784, 784, 785, 785, 785, 785, 785, 785, 786, 786, 785, 785, 786, 786, 786, 786, 785, 786, 786, 786, 785, 786, 786, 785, 786, 786, 786, 786, 785, 786, 787, 786, 786, 786, 786, 786, 45.40, UNSTABLE
19, 1, 508, 504, 505, 505, 505, 505, 506, 506, 506, 507, 507, 507, 507, 506, 506, 507, 506, 506, 506, 507, 507, 507, 507, 506, 507, 507, 507, 506, 506, 504, 505, 505, 504, 510, 502, 511, 513, 511, 511, 511, 511, 512, 512, 512, 512, 515, 510, 513, 507, 512, 509, 507, 506, 504, 503, 505, 505, 506, 508, 510, 512, 513, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 515, 514, 515, 514, 515, 514, 470, 497, 509, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 511, 509, 503, 150.78, UNSTABLE
