# datetime: 20200626091223
# workerids: wk-dwildber0r01
# panelid:MN038
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 742, 742, 742, 741, 742, 741, 741, 741, 741, 741, 741, 742, 742, 741, 741, 741, 742, 742, 742, 741, 742, 742, 742, 741, 741, 742, 742, 742, 742, 741, 741, 742, 742, 741, 741, 741, 742, 741, 741, 742, 741, 741, 741, 742, 742, 741, 742, 742, 741, 742, 742, 742, 741, 741, 741, 742, 741, 742, 742, 741, 742, 741, 741, 742, 741, 742, 742, 741, 742, 741, 742, 741, 741, 742, 742, 741, 741, 742, 742, 742, 741, 742, 742, 742, 741, 742, 742, 742, 741, 56.88, UNSTABLE
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 1, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 498, 498, 497, 496, 497, 497, 497, 496, 497, 157.99, UNSTABLE
5, 0, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 739, 740, 740, 741, 740, 740, 740, 740, 740, 740, 740, 740, 741, 740, 740, 741, 740, 740, 740, 740, 740, 740, 740, 740, 741, 740, 741, 740, 740, 741, 741, 741, 740, 741, 741, 740, 741, 740, 741, 740, 740, 740, 741, 740, 738, 740, 741, 740, 740, 741, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 741, 740, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 741, 57.22, UNSTABLE
5, 1, 503, 503, 503, 503, 502, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 503, 503, 503, 503, 503, 502, 503, 502, 502, 502, 502, 503, 503, 502, 503, 502, 502, 502, 503, 503, 503, 503, 503, 503, 502, 503, 502, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 502, 503, 502, 503, 502, 502, 502, 502, 502, 503, 503, 503, 503, 503, 155.01, UNSTABLE
6, 0, 742, 746, 748, 752, 752, 750, 751, 750, 749, 746, 746, 748, 748, 748, 751, 745, 751, 751, 751, 751, 751, 752, 752, 752, 751, 752, 752, 752, 752, 752, 752, 752, 753, 752, 752, 752, 753, 752, 752, 753, 753, 751, 752, 753, 753, 752, 753, 753, 753, 753, 752, 753, 753, 753, 753, 753, 753, 752, 753, 753, 753, 753, 753, 753, 753, 753, 752, 754, 754, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 752, 752, 753, 752, 753, 753, 754, 755, 754, 754, 754, 756, 755, 755, 756, 756, 53.96, UNSTABLE
6, 1, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 503, 504, 504, 504, 154.32, UNSTABLE
7, 0, 747, 745, 744, 742, 743, 742, 742, 740, 744, 746, 747, 747, 746, 747, 746, 745, 746, 746, 747, 746, 746, 746, 746, 745, 746, 747, 748, 749, 748, 748, 747, 748, 747, 746, 745, 743, 745, 742, 744, 741, 743, 743, 743, 745, 744, 744, 743, 741, 744, 743, 743, 742, 742, 742, 742, 743, 744, 746, 749, 749, 751, 751, 751, 751, 750, 741, 739, 747, 751, 741, 742, 725, 721, 742, 756, 701, 751, 750, 746, 747, 749, 750, 749, 746, 745, 747, 749, 747, 746, 747, 747, 746, 746, 747, 747, 744, 739, 748, 739, 745, 55.99, UNSTABLE
7, 1, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 491, 496, 497, 498, 497, 498, 498, 498, 497, 496, 497, 497, 498, 497, 497, 497, 498, 498, 497, 497, 498, 498, 498, 497, 498, 498, 498, 497, 498, 498, 498, 498, 158.07, UNSTABLE
8, 0, 744, 743, 744, 744, 744, 744, 744, 744, 743, 744, 743, 744, 743, 745, 744, 744, 743, 744, 744, 743, 743, 744, 744, 744, 743, 744, 744, 744, 743, 744, 744, 744, 744, 744, 744, 744, 744, 745, 744, 744, 744, 744, 744, 744, 744, 744, 745, 744, 744, 744, 744, 744, 744, 744, 745, 745, 744, 745, 743, 745, 744, 744, 745, 744, 744, 745, 744, 744, 745, 745, 744, 744, 744, 744, 744, 744, 745, 744, 744, 744, 744, 744, 744, 744, 745, 744, 744, 744, 744, 744, 745, 745, 745, 744, 745, 745, 745, 745, 745, 745, 56.14, UNSTABLE
8, 1, 495, 496, 496, 496, 496, 496, 496, 495, 495, 496, 495, 496, 495, 495, 496, 495, 495, 495, 496, 495, 495, 495, 496, 496, 495, 495, 495, 496, 496, 495, 496, 495, 496, 495, 495, 495, 496, 496, 496, 496, 495, 496, 495, 495, 496, 495, 496, 495, 495, 495, 495, 495, 495, 496, 495, 496, 495, 495, 495, 495, 495, 495, 496, 495, 496, 496, 496, 495, 495, 496, 495, 496, 495, 496, 496, 495, 495, 495, 496, 495, 496, 495, 495, 496, 496, 495, 496, 495, 495, 495, 495, 495, 495, 496, 495, 495, 495, 495, 495, 496, 159.54, UNSTABLE
9, 0, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 744, 745, 745, 745, 745, 745, 744, 745, 744, 745, 745, 744, 745, 744, 745, 745, 745, 745, 745, 744, 744, 744, 744, 745, 744, 745, 744, 745, 745, 745, 745, 744, 744, 745, 745, 745, 745, 744, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 744, 744, 745, 745, 745, 744, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 744, 745, 744, 744, 744, 745, 744, 744, 745, 745, 745, 744, 745, 744, 745, 744, 745, 744, 745, 745, 744, 744, 745, 55.98, UNSTABLE
9, 1, 493, 492, 492, 492, 493, 493, 492, 493, 492, 492, 492, 492, 492, 491, 489, 490, 491, 492, 491, 491, 492, 491, 491, 491, 490, 490, 489, 490, 490, 490, 490, 489, 490, 489, 489, 490, 489, 489, 489, 490, 490, 490, 490, 491, 490, 491, 490, 492, 494, 495, 496, 496, 496, 497, 496, 497, 497, 497, 497, 497, 497, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 160.05, UNSTABLE
10, 0, 800, 800, 801, 800, 799, 800, 800, 799, 799, 800, 800, 799, 799, 800, 800, 799, 800, 799, 799, 799, 800, 800, 800, 800, 800, 799, 800, 799, 800, 800, 800, 800, 800, 799, 800, 800, 800, 800, 800, 800, 799, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 799, 799, 799, 799, 799, 798, 798, 799, 799, 798, 798, 797, 798, 798, 798, 799, 798, 798, 798, 798, 799, 798, 798, 798, 797, 798, 799, 798, 798, 798, 798, 799, 799, 799, 800, 801, 798, 800, 800, 800, 799, 799, 800, 799, 799, 799, 41.97, UNSTABLE
10, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.34, UNSTABLE
11, 0, 798, 800, 799, 800, 799, 799, 800, 800, 800, 800, 800, 800, 800, 799, 800, 800, 799, 799, 800, 801, 799, 799, 799, 799, 799, 798, 800, 799, 799, 800, 800, 799, 799, 799, 800, 800, 799, 799, 800, 799, 799, 800, 800, 800, 800, 800, 800, 799, 800, 800, 799, 800, 799, 800, 799, 800, 800, 800, 800, 799, 800, 800, 800, 800, 800, 800, 799, 799, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 799, 800, 799, 799, 799, 800, 800, 800, 799, 800, 799, 800, 800, 799, 799, 800, 800, 799, 800, 41.88, UNSTABLE
11, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.51, UNSTABLE
12, 0, 756, 760, 760, 760, 760, 759, 745, 759, 759, 758, 760, 760, 759, 760, 760, 760, 760, 760, 761, 761, 761, 760, 760, 760, 760, 760, 759, 759, 760, 759, 757, 758, 757, 757, 758, 760, 760, 760, 759, 759, 760, 759, 760, 760, 760, 759, 760, 760, 760, 759, 760, 760, 760, 760, 760, 760, 759, 759, 758, 759, 760, 760, 761, 759, 760, 755, 734, 727, 730, 736, 741, 739, 706, 733, 724, 714, 724, 720, 734, 734, 732, 732, 732, 732, 731, 731, 731, 731, 732, 731, 732, 732, 732, 732, 731, 732, 732, 732, 732, 732, 54.70, UNSTABLE
12, 1, 514, 514, 514, 515, 514, 515, 515, 515, 514, 515, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 515, 514, 515, 514, 514, 515, 515, 515, 514, 514, 514, 148.13, UNSTABLE
13, 0, 505, 505, 505, 506, 506, 506, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 506, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 506, 505, 506, 505, 505, 506, 505, 505, 506, 506, 505, 505, 506, 505, 505, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 505, 505, 505, 506, 505, 505, 506, 506, 505, 506, 505, 153.52, UNSTABLE
13, 0, 729, 729, 729, 729, 729, 728, 729, 729, 729, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 731, 730, 731, 730, 730, 730, 730, 730, 729, 730, 730, 730, 730, 729, 730, 729, 729, 729, 729, 728, 728, 728, 727, 728, 728, 727, 727, 722, 724, 719, 708, 675, 694, 697, 698, 662, 644, 648, 647, 740, 723, 699, 648, 714, 739, 728, 710, 739, 754, 747, 753, 751, 752, 754, 754, 750, 752, 752, 753, 752, 753, 752, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 754, 753, 753, 752, 753, 752, 752, 752, 752, 59.97, UNSTABLE
13, 1, 505, 505, 505, 505, 505, 505, 505, 506, 505, 506, 505, 505, 505, 505, 505, 506, 506, 506, 506, 505, 506, 505, 505, 505, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 506, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.57, UNSTABLE
14, 0, 779, 779, 775, 776, 774, 775, 773, 777, 767, 772, 769, 765, 783, 784, 782, 782, 778, 785, 783, 785, 786, 786, 787, 786, 786, 786, 785, 787, 787, 788, 788, 788, 788, 788, 789, 788, 788, 790, 790, 790, 789, 788, 788, 788, 789, 790, 788, 790, 790, 790, 791, 790, 790, 791, 790, 791, 791, 791, 791, 790, 791, 791, 790, 791, 791, 791, 790, 791, 790, 791, 791, 791, 790, 791, 790, 791, 790, 789, 789, 790, 790, 790, 790, 791, 790, 790, 791, 791, 790, 791, 791, 790, 790, 791, 791, 791, 790, 790, 791, 791, 44.90, UNSTABLE
14, 1, 510, 509, 510, 510, 510, 509, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 510, 509, 510, 510, 510, 510, 509, 510, 509, 509, 509, 510, 510, 510, 510, 510, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 509, 509, 510, 510, 510, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 150.79, UNSTABLE
15, 0, 785, 786, 785, 783, 785, 781, 784, 783, 780, 780, 778, 778, 769, 768, 769, 770, 772, 771, 774, 777, 774, 778, 778, 776, 775, 777, 779, 780, 780, 780, 779, 783, 781, 784, 783, 783, 809, 777, 780, 780, 777, 782, 780, 786, 786, 786, 786, 787, 787, 787, 788, 789, 789, 789, 789, 788, 788, 788, 785, 784, 784, 784, 784, 785, 785, 784, 785, 785, 785, 784, 784, 785, 785, 785, 785, 785, 785, 786, 785, 786, 787, 786, 786, 787, 787, 786, 787, 786, 786, 786, 786, 786, 785, 784, 785, 785, 786, 785, 785, 785, 45.90, UNSTABLE
15, 1, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 510, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 150.61, UNSTABLE
16, 0, 767, 768, 759, 765, 772, 778, 771, 773, 774, 771, 774, 764, 779, 773, 774, 768, 769, 737, 738, 758, 755, 734, 732, 771, 779, 783, 781, 784, 764, 763, 648, 764, 769, 769, 769, 769, 771, 767, 760, 767, 766, 765, 764, 766, 768, 768, 765, 770, 749, 730, 751, 758, 773, 765, 760, 783, 782, 787, 774, 726, 743, 712, 757, 748, 782, 777, 766, 783, 785, 787, 785, 783, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 49.18, UNSTABLE
16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 507, 508, 508, 509, 509, 509, 512, 496, 495, 496, 495, 494, 493, 492, 492, 493, 492, 492, 491, 491, 491, 492, 492, 492, 491, 492, 492, 491, 491, 491, 491, 490, 489, 489, 489, 492, 492, 492, 492, 491, 491, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 491, 490, 493, 493, 493, 493, 493, 493, 493, 493, 493, 492, 492, 492, 492, 492, 491, 491, 491, 491, 491, 491, 491, 490, 490, 490, 490, 491, 491, 491, 491, 491, 491, 491, 491, 491, 203.54, HIGH
16, 1, 513, 513, 513, 513, 513, 513, 513, 514, 513, 514, 514, 513, 513, 513, 514, 513, 514, 514, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 511, 511, 512, 509, 509, 509, 510, 509, 508, 508, 510, 509, 509, 509, 509, 508, 509, 510, 509, 510, 511, 508, 507, 508, 506, 508, 510, 507, 509, 499, 504, 509, 506, 509, 506, 509, 505, 508, 504, 508, 509, 510, 509, 506, 509, 509, 506, 508, 508, 509, 510, 509, 507, 507, 506, 503, 508, 509, 509, 510, 510, 509, 509, 511, 511, 510, 511, 512, 511, 511, 512, 512, 150.73, UNSTABLE
17, 0, 786, 786, 786, 785, 785, 786, 786, 785, 782, 784, 781, 785, 786, 786, 787, 786, 784, 787, 787, 786, 786, 787, 786, 786, 785, 784, 785, 782, 777, 775, 782, 779, 787, 788, 786, 785, 775, 787, 787, 787, 787, 787, 786, 787, 784, 773, 776, 786, 784, 787, 782, 772, 788, 786, 787, 787, 781, 783, 786, 786, 786, 786, 786, 786, 786, 786, 782, 785, 787, 783, 787, 788, 788, 787, 785, 788, 788, 788, 787, 786, 785, 782, 783, 786, 787, 788, 787, 787, 787, 787, 787, 782, 783, 780, 783, 776, 782, 769, 768, 785, 45.58, UNSTABLE
17, 1, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 517, 518, 517, 518, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 518, 517, 517, 517, 517, 517, 518, 517, 518, 517, 518, 518, 517, 518, 517, 517, 518, 517, 518, 518, 518, 517, 518, 518, 517, 518, 518, 517, 518, 518, 517, 517, 518, 518, 517, 517, 517, 518, 518, 518, 146.37, UNSTABLE
18, 0, 879, 879, 879, 879, 879, 879, 878, 879, 878, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 878, 879, 879, 879, 879, 879, 879, 878, 879, 879, 878, 879, 879, 878, 878, 878, 879, 879, 878, 879, 879, 879, 879, 878, 878, 878, 877, 879, 879, 878, 879, 878, 878, 878, 878, 878, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 878, 879, 879, 879, 879, 879, 879, 878, 879, 878, 878, 878, 878, 878, 878, 879, 878, 878, 879, 878, 879, 878, 879, 878, 878, 24.61, UNSTABLE
