# datetime: 20190513122536
# workerids: wk-mhalpern01, WK-DWILDBER01
# panelid:MN009
# Position, wire/straw, ADC values..., resistance, PASS?
4, 0, 682, 682, 675, 648, 657, 677, 679, 675, 680, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 681, 661, 681, 679, 673, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 681, 668, 637, 664, 659, 680, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 681, 682, 682, 682, 682, 682, 682, 681, 681, 681, 681, 682, 681, 681, 679, 680, 679, 680, 679, 680, 680, 680, 679, 679, 680, 679, 679, 679, 679, 75.80, UNSTABLE
4, 0, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 683, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 683, 682, 682, 683, 682, 682, 682, 683, 682, 682, 682, 683, 683, 682, 682, 683, 682, 682, 682, 683, 682, 682, 682, 682, 683, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 74.88, PASS
4, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.31, PASS
5, 0, 432, 432, 432, 432, 432, 431, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 204.93, PASS
5, 1, 511, 510, 510, 511, 510, 511, 511, 510, 511, 511, 510, 511, 510, 510, 511, 510, 511, 510, 510, 510, 511, 511, 511, 510, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 510, 510, 511, 511, 510, 510, 511, 511, 510, 511, 511, 511, 510, 511, 511, 510, 511, 511, 510, 511, 511, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 511, 510, 510, 510, 150.44, PASS
6, 0, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 643, 642, 641, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 641, 642, 641, 642, 642, 642, 641, 642, 642, 642, 641, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 88.93, PASS
6, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.09, PASS
7, 0, 652, 652, 652, 653, 652, 652, 652, 653, 652, 653, 652, 652, 652, 652, 652, 653, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 653, 653, 652, 652, 653, 653, 653, 653, 652, 652, 652, 653, 652, 652, 653, 653, 653, 652, 653, 652, 653, 652, 653, 652, 652, 653, 653, 652, 652, 652, 653, 653, 653, 652, 653, 653, 653, 652, 653, 653, 652, 653, 653, 652, 652, 653, 653, 652, 653, 652, 653, 653, 653, 652, 652, 652, 653, 652, 652, 652, 652, 653, 653, 652, 652, 652, 652, 85.10, PASS
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 466, 491, 485, 496, 473, 500, 482, 0, 440, 484, 495, 491, 496, 489, 500, 502, 502, 486, 488, 501, 465, 490, 491, 498, 475, 477, 478, 493, 471, 467, 482, 485, 487, 464, 469, 457, 475, 467, 464, 474, 492, 489, 398, 451, 488, 469, 450, 438, 483, 472, 460, 498, 489, 486, 443, 496, 443, 438, 434, 488, 482, 465, 443, 467, 491, 463, 434, 474, 469, 476, 452, 480, 483, 0, 0, 0, 0, 0, 0, 0, 0, 298.55, HIGH
7, 1, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 501, 503, 503, 503, 502, 502, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 502, 503, 502, 502, 503, 503, 503, 502, 503, 503, 502, 502, 502, 496, 498, 481, 489, 495, 492, 495, 495, 494, 492, 493, 495, 493, 497, 496, 483, 472, 490, 480, 474, 483, 492, 494, 486, 496, 493, 496, 499, 500, 499, 499, 500, 500, 500, 500, 500, 500, 501, 500, 501, 501, 501, 500, 500, 500, 501, 157.43, UNSTABLE
7, 1, 502, 503, 502, 502, 503, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 503, 502, 502, 503, 503, 502, 503, 503, 502, 502, 503, 502, 502, 503, 503, 502, 503, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 503, 502, 502, 502, 502, 503, 502, 502, 502, 503, 502, 155.37, PASS
8, 0, 432, 432, 432, 433, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 432, 433, 433, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 431, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 960.92, HIGH
8, 0, 432, 432, 0, 433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 403, 408, 362, 386, 9, 9, 10, 10, 10, 482, 458, 4, 4, 5, 4, 5, 5, 4, 5, 5, 0, 5, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5, 332, 3, 3, 4, 0, 7, 4, 5, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 1385.42, HIGH
8, 0, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 432, 433, 432, 432, 432, 432, 432, 432, 204.89, PASS
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 472, 0, 32317.45, HIGH
8, 1, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 510, 510, 510, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 510, 510, 511, 510, 511, 510, 511, 511, 511, 511, 511, 510, 510, 511, 511, 510, 511, 510, 510, 511, 510, 511, 510, 510, 510, 510, 511, 511, 150.25, PASS
9, 0, 435, 435, 434, 435, 434, 435, 434, 434, 434, 435, 434, 434, 435, 434, 434, 435, 435, 435, 435, 435, 434, 435, 435, 434, 435, 434, 435, 435, 435, 435, 434, 435, 435, 435, 434, 435, 435, 435, 434, 435, 435, 435, 434, 434, 435, 435, 435, 435, 435, 435, 434, 435, 435, 435, 435, 435, 435, 434, 435, 435, 434, 434, 434, 434, 435, 435, 435, 435, 435, 435, 434, 434, 435, 434, 435, 434, 435, 435, 435, 435, 434, 435, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 435, 435, 434, 434, 435, 435, 435, 434, 202.81, PASS
9, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.20, PASS
10, 0, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 702, 702, 703, 702, 703, 702, 703, 703, 703, 703, 702, 703, 703, 703, 702, 702, 703, 703, 704, 702, 703, 703, 703, 703, 702, 702, 702, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 704, 704, 703, 703, 704, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 702, 703, 703, 703, 703, 703, 703, 703, 702, 703, 703, 703, 702, 702, 703, 703, 703, 702, 702, 702, 702, 68.23, PASS
10, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, PASS
11, 0, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 518, 519, 519, 519, 518, 518, 519, 518, 518, 518, 519, 518, 519, 519, 518, 518, 518, 519, 519, 519, 518, 518, 519, 518, 519, 518, 518, 518, 519, 518, 518, 518, 519, 519, 518, 519, 518, 518, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 518, 519, 518, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 518, 518, 519, 519, 518, 518, 519, 145.66, PASS
11, 1, 519, 519, 520, 519, 519, 520, 520, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 145.41, PASS
12, 0, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 663, 663, 664, 663, 663, 663, 663, 663, 664, 663, 664, 663, 664, 663, 664, 663, 664, 664, 664, 664, 663, 663, 663, 663, 664, 663, 664, 664, 663, 664, 663, 663, 664, 664, 664, 663, 664, 664, 664, 663, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 663, 663, 664, 663, 663, 663, 664, 663, 663, 663, 663, 663, 664, 664, 665, 664, 664, 664, 664, 81.10, PASS
12, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.62, PASS
13, 0, 435, 435, 436, 435, 436, 435, 435, 435, 435, 435, 435, 436, 435, 435, 435, 435, 435, 435, 435, 436, 436, 435, 435, 436, 435, 436, 435, 435, 435, 436, 435, 436, 436, 436, 436, 435, 436, 436, 436, 436, 436, 436, 435, 435, 436, 435, 436, 435, 436, 436, 435, 435, 435, 436, 435, 436, 435, 435, 435, 435, 435, 436, 435, 435, 436, 435, 436, 436, 435, 435, 435, 435, 436, 435, 436, 435, 435, 436, 435, 435, 435, 435, 435, 435, 435, 436, 435, 435, 436, 435, 436, 435, 436, 436, 435, 436, 436, 436, 436, 436, 202.16, PASS
13, 1, 513, 513, 512, 513, 513, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 512, 513, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.98, PASS
14, 0, 711, 710, 710, 710, 711, 710, 710, 710, 710, 710, 710, 710, 710, 711, 710, 711, 710, 710, 710, 710, 710, 710, 710, 711, 711, 711, 710, 711, 711, 710, 710, 711, 711, 710, 711, 711, 711, 711, 711, 711, 711, 710, 711, 710, 710, 711, 711, 711, 710, 710, 711, 710, 710, 710, 710, 711, 710, 711, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 711, 710, 710, 710, 710, 710, 710, 710, 710, 711, 710, 711, 710, 710, 710, 710, 711, 710, 710, 710, 710, 710, 710, 65.95, PASS
14, 1, 519, 518, 518, 518, 518, 518, 519, 518, 518, 518, 519, 519, 518, 518, 519, 518, 519, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 519, 519, 518, 519, 519, 519, 518, 518, 519, 519, 518, 518, 519, 519, 518, 518, 518, 519, 518, 518, 518, 518, 145.89, PASS
15, 0, 680, 680, 680, 680, 679, 680, 680, 680, 680, 680, 680, 679, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 679, 680, 680, 679, 680, 680, 679, 679, 680, 679, 679, 680, 680, 679, 680, 680, 679, 680, 680, 680, 680, 679, 680, 679, 680, 680, 679, 680, 680, 680, 680, 680, 680, 680, 679, 680, 680, 679, 680, 680, 680, 680, 680, 679, 680, 680, 680, 680, 680, 680, 680, 680, 679, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 679, 680, 680, 679, 680, 679, 680, 679, 679, 680, 75.63, PASS
