# datetime: 20191004111110
# workerids: wk-mwilson01, wk-azimmer01
# panelid:MN013
# Position, wire/straw, ADC values..., resistance, PASS?
5, 1, 499, 508, 497, 502, 509, 512, 512, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3208.64, HIGH
5, 1, 511, 509, 511, 510, 509, 511, 511, 512, 0, 503, 485, 502, 508, 505, 506, 508, 485, 511, 511, 512, 511, 502, 508, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 510, 511, 511, 509, 508, 509, 511, 485, 511, 509, 511, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 508, 510, 510, 511, 511, 510, 510, 512, 510, 507, 505, 465, 460, 496, 497, 458, 476, 483, 508, 486, 500, 505, 495, 507, 489, 509, 458, 476, 504, 156.45, UNSTABLE
5, 1, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 510, 450, 510, 499, 490, 509, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 510, 511, 0, 0, 0, 505, 511, 504, 509, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 159.59, UNSTABLE
5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 507, 473, 469, 0, 496, 441, 0, 0, 0, 0, 0, 0, 0, 0, 480, 460, 509, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 693.88, HIGH
5, 1, 475, 505, 498, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 511, 511, 511, 512, 512, 511, 512, 512, 511, 511, 511, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 511, 511, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 512, 512, 511, 511, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.97, UNSTABLE
5, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.50, PASS
6, 0, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 420, 421, 421, 421, 421, 0, 0, 418, 420, 421, 421, 421, 420, 421, 421, 421, 420, 421, 420, 421, 420, 421, 421, 421, 421, 421, 421, 421, 421, 420, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 420, 420, 421, 421, 421, 421, 421, 421, 421, 421, 421, 420, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 420, 421, 420, 421, 421, 421, 421, 421, 421, 422, 421, 420, 421, 421, 221.77, UNSTABLE
6, 0, 420, 420, 420, 421, 420, 420, 420, 420, 420, 420, 421, 420, 420, 420, 420, 420, 420, 420, 421, 421, 420, 420, 420, 421, 420, 419, 419, 417, 405, 419, 420, 420, 420, 420, 420, 420, 420, 420, 420, 421, 420, 421, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 421, 420, 420, 420, 420, 420, 420, 420, 420, 421, 420, 420, 420, 420, 420, 420, 420, 421, 421, 420, 420, 421, 420, 420, 421, 421, 421, 421, 420, 421, 420, 420, 420, 420, 421, 420, 420, 421, 420, 421, 421, 421, 215.06, PASS
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 0, 0, 499, 493, 496, 509, 510, 510, 504, 498, 510, 510, 511, 512, 513, 513, 511, 510, 513, 514, 514, 512, 508, 504, 506, 508, 511, 512, 512, 513, 513, 512, 512, 501, 509, 505, 500, 501, 498, 505, 507, 509, 510, 511, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 513, 513, 513, 511, 512, 510, 509, 509, 509, 510, 510, 511, 511, 511, 511, 512, 512, 512, 512, 511, 511, 510, 511, 511, 511, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 513, 513, 512, 156.86, UNSTABLE
6, 1, 516, 516, 517, 517, 517, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 511, 503, 486, 0, 515, 516, 208, 0, 0, 0, 0, 485, 516, 517, 517, 517, 517, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 514, 512, 501, 496, 498, 485, 500, 500, 507, 504, 502, 509, 513, 514, 514, 515, 514, 514, 513, 512, 166.29, UNSTABLE
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 517, 517, 516, 499, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499, 484, 476, 506, 517, 517, 518, 517, 517, 498, 0, 0, 0, 494, 0, 518, 921.10, HIGH
6, 1, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 517, 516, 516, 516, 517, 516, 517, 517, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 147.05, PASS
7, 0, 433, 432, 433, 433, 433, 433, 433, 433, 433, 433, 432, 433, 433, 433, 433, 433, 433, 432, 433, 433, 433, 432, 433, 433, 432, 432, 433, 432, 433, 432, 433, 432, 433, 433, 433, 433, 433, 432, 432, 433, 433, 433, 433, 433, 432, 432, 433, 433, 432, 433, 433, 433, 432, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 432, 433, 433, 432, 432, 432, 432, 433, 433, 433, 433, 433, 433, 433, 434, 433, 433, 432, 433, 433, 433, 433, 433, 432, 204.29, PASS
7, 1, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 516, 517, 517, 506, 516, 517, 516, 479, 475, 503, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 516, 516, 517, 501, 516, 517, 504, 515, 517, 516, 509, 512, 513, 516, 516, 515, 516, 516, 517, 516, 516, 517, 517, 517, 517, 516, 516, 517, 516, 516, 516, 517, 516, 516, 517, 517, 517, 517, 471, 513, 473, 504, 516, 0, 0, 0, 0, 0, 164.08, UNSTABLE
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 0, 516, 517, 517, 517, 516, 517, 516, 516, 517, 516, 517, 516, 516, 516, 517, 515, 515, 466, 507, 515, 516, 516, 516, 498, 515, 516, 515, 515, 515, 508, 507, 514, 511, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 180.68, HIGH
7, 1, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 517, 516, 517, 517, 517, 517, 516, 517, 517, 517, 516, 517, 517, 517, 517, 516, 516, 517, 516, 516, 516, 517, 517, 517, 517, 517, 516, 516, 517, 516, 517, 517, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 513, 0, 507, 478, 0, 0, 0, 497, 159.79, UNSTABLE
7, 1, 0, 0, 0, 0, 473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 515, 513, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 517, 517, 517, 517, 515, 517, 517, 517, 517, 517, 517, 517, 517, 509, 516, 515, 515, 515, 515, 516, 516, 516, 516, 517, 517, 516, 516, 517, 517, 516, 516, 516, 337.45, HIGH
