# datetime: 20200121153026
# workerids: wk-mwilson01, wk-azimmer01
# panelid:MN020
# Position, wire/straw, ADC values..., resistance, PASS?
2, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.06, UNSTABLE
3, 0, 737, 736, 737, 737, 737, 736, 738, 736, 737, 737, 737, 737, 737, 737, 737, 736, 737, 737, 737, 736, 738, 737, 736, 736, 736, 738, 737, 737, 735, 737, 738, 737, 736, 737, 736, 737, 737, 736, 737, 737, 737, 737, 737, 737, 737, 737, 737, 736, 738, 737, 737, 737, 736, 736, 736, 737, 737, 737, 737, 737, 737, 736, 737, 736, 736, 736, 736, 737, 737, 736, 736, 737, 738, 736, 737, 737, 737, 736, 737, 737, 737, 736, 737, 736, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 58.19, UNSTABLE
3, 1, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 503, 504, 504, 504, 503, 503, 503, 504, 504, 504, 504, 503, 504, 504, 504, 504, 503, 504, 504, 154.33, UNSTABLE
4, 0, 673, 674, 674, 673, 674, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 672, 673, 674, 673, 673, 673, 674, 673, 673, 673, 674, 673, 674, 673, 673, 673, 673, 673, 673, 673, 674, 673, 674, 673, 674, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 674, 673, 674, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 673, 674, 673, 674, 673, 673, 674, 674, 673, 673, 674, 673, 673, 674, 674, 673, 673, 674, 77.82, UNSTABLE
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 508, 508, 507, 507, 496, 487, 0, 479, 0, 478, 490, 492, 483, 491, 498, 0, 478, 498, 497, 495, 486, 504, 505, 502, 502, 496, 496, 492, 480, 499, 494, 498, 498, 478, 501, 444, 479, 494, 483, 492, 503, 497, 502, 501, 494, 489, 487, 493, 494, 504, 506, 506, 506, 506, 505, 507, 505, 505, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 277.93, HIGH
4, 1, 508, 508, 507, 507, 508, 507, 507, 507, 507, 508, 507, 508, 507, 508, 507, 508, 507, 507, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 507, 508, 151.99, UNSTABLE
5, 0, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 672, 672, 672, 673, 673, 674, 672, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 674, 673, 673, 674, 674, 673, 674, 673, 673, 673, 674, 674, 673, 673, 673, 673, 672, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 77.89, UNSTABLE
5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 506, 0, 0, 0, 0, 0, 0, 499, 506, 0, 505, 0, 506, 506, 506, 502, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3239.09, HIGH
5, 1, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 505, 506, 506, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 505, 505, 505, 505, 506, 506, 506, 506, 506, 505, 505, 505, 505, 506, 505, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 153.27, UNSTABLE
6, 0, 779, 779, 778, 779, 779, 779, 779, 778, 779, 779, 779, 779, 779, 779, 779, 780, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 780, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 780, 779, 779, 780, 779, 779, 779, 779, 779, 779, 780, 779, 779, 779, 779, 779, 778, 779, 779, 779, 779, 779, 778, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 778, 779, 779, 779, 779, 779, 779, 779, 778, 779, 779, 779, 779, 778, 779, 779, 779, 779, 779, 779, 779, 780, 780, 779, 46.92, UNSTABLE
6, 0, 707, 706, 707, 708, 708, 708, 707, 708, 707, 707, 707, 707, 707, 708, 707, 707, 707, 707, 708, 706, 707, 707, 708, 707, 707, 706, 707, 708, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 708, 707, 707, 707, 707, 707, 707, 707, 707, 708, 707, 708, 707, 707, 707, 707, 707, 706, 707, 707, 708, 708, 707, 708, 707, 707, 66.93, UNSTABLE
6, 1, 504, 504, 505, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 505, 504, 504, 504, 505, 505, 504, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 504, 505, 505, 505, 505, 504, 505, 505, 504, 504, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 505, 505, 505, 504, 504, 503, 500, 499, 498, 498, 499, 499, 501, 499, 154.13, UNSTABLE
7, 0, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 708, 707, 707, 707, 707, 708, 707, 707, 707, 706, 707, 707, 707, 707, 706, 708, 707, 707, 707, 707, 707, 707, 707, 706, 708, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 706, 706, 707, 707, 707, 707, 708, 707, 707, 707, 707, 707, 707, 708, 708, 707, 707, 707, 707, 707, 707, 706, 707, 706, 66.97, UNSTABLE
7, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 505, 504, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 288.47, HIGH
7, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.43, UNSTABLE
8, 0, 722, 722, 722, 723, 722, 723, 722, 723, 723, 723, 723, 722, 723, 723, 722, 722, 723, 723, 723, 723, 723, 723, 722, 723, 723, 722, 722, 723, 722, 723, 723, 722, 722, 722, 722, 723, 722, 722, 722, 722, 723, 722, 722, 723, 722, 722, 723, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 723, 722, 722, 722, 722, 723, 723, 722, 723, 722, 722, 723, 722, 722, 722, 723, 723, 723, 722, 722, 722, 723, 722, 722, 723, 723, 722, 723, 722, 723, 723, 723, 723, 723, 723, 723, 723, 722, 723, 723, 723, 723, 62.31, UNSTABLE
8, 1, 510, 511, 510, 510, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 511, 511, 510, 510, 510, 510, 511, 511, 510, 511, 510, 510, 510, 511, 511, 510, 511, 511, 510, 510, 511, 511, 510, 511, 510, 511, 510, 510, 511, 511, 511, 510, 511, 510, 510, 511, 511, 511, 510, 511, 510, 510, 511, 511, 510, 510, 511, 510, 510, 511, 511, 510, 511, 511, 510, 511, 511, 510, 511, 511, 510, 511, 510, 511, 511, 510, 511, 510, 511, 511, 511, 510, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 150.35, UNSTABLE
9, 0, 723, 722, 722, 722, 722, 722, 722, 722, 723, 722, 722, 722, 721, 723, 722, 721, 722, 722, 721, 722, 722, 723, 722, 722, 722, 723, 723, 722, 723, 722, 723, 723, 722, 723, 722, 723, 722, 722, 723, 723, 723, 723, 722, 723, 722, 723, 723, 723, 722, 723, 723, 723, 722, 723, 723, 722, 722, 722, 722, 721, 722, 722, 722, 722, 722, 722, 723, 723, 722, 722, 723, 722, 723, 722, 722, 721, 722, 722, 722, 722, 722, 722, 723, 722, 722, 723, 723, 722, 723, 722, 722, 722, 723, 723, 722, 722, 722, 722, 722, 723, 62.36, UNSTABLE
9, 1, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 152.54, UNSTABLE
10, 0, 716, 716, 716, 716, 715, 716, 716, 716, 716, 715, 716, 716, 715, 716, 715, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 715, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 715, 716, 716, 716, 716, 715, 715, 716, 716, 715, 715, 716, 715, 715, 716, 716, 715, 715, 715, 715, 715, 716, 716, 715, 715, 715, 715, 715, 715, 716, 716, 715, 716, 716, 716, 715, 715, 716, 716, 716, 715, 716, 716, 716, 716, 716, 716, 715, 716, 716, 716, 716, 64.31, UNSTABLE
10, 1, 514, 513, 514, 514, 513, 514, 514, 513, 513, 513, 513, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 513, 514, 513, 514, 514, 514, 513, 514, 514, 513, 514, 514, 513, 513, 514, 513, 514, 514, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 514, 513, 514, 514, 513, 513, 513, 514, 513, 513, 513, 514, 513, 514, 513, 513, 513, 513, 514, 513, 513, 514, 513, 513, 513, 514, 514, 513, 514, 514, 513, 513, 514, 514, 514, 514, 514, 514, 513, 513, 514, 514, 514, 514, 514, 513, 513, 514, 514, 513, 514, 148.62, UNSTABLE
11, 0, 715, 715, 715, 716, 715, 715, 715, 716, 715, 716, 715, 715, 716, 715, 715, 715, 716, 715, 716, 716, 715, 715, 715, 716, 715, 716, 716, 716, 716, 716, 715, 715, 716, 716, 716, 716, 715, 716, 715, 716, 716, 715, 716, 715, 716, 716, 715, 715, 715, 716, 716, 716, 716, 716, 716, 716, 716, 715, 716, 715, 716, 715, 716, 715, 715, 715, 716, 715, 715, 715, 716, 715, 715, 716, 715, 715, 715, 716, 715, 716, 716, 716, 715, 715, 716, 715, 716, 716, 716, 716, 716, 715, 715, 715, 716, 716, 715, 715, 716, 716, 64.38, UNSTABLE
11, 1, 510, 510, 509, 509, 510, 509, 511, 509, 510, 509, 510, 510, 509, 509, 510, 509, 510, 509, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 509, 509, 509, 509, 510, 510, 509, 510, 510, 510, 510, 509, 509, 510, 510, 510, 510, 509, 510, 510, 510, 509, 510, 509, 510, 509, 510, 510, 510, 510, 150.85, UNSTABLE
12, 0, 816, 817, 817, 817, 817, 817, 817, 816, 816, 816, 817, 816, 817, 817, 816, 774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 817, 816, 817, 817, 816, 817, 816, 816, 817, 817, 817, 816, 816, 817, 817, 816, 817, 817, 816, 816, 815, 817, 332.07, HIGH
12, 0, 810, 815, 816, 815, 816, 816, 815, 816, 815, 816, 815, 816, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 816, 817, 817, 816, 816, 817, 816, 816, 816, 817, 816, 817, 816, 816, 817, 817, 817, 817, 817, 817, 816, 816, 815, 816, 817, 816, 817, 815, 816, 816, 816, 817, 815, 815, 816, 815, 816, 816, 817, 815, 816, 816, 816, 816, 816, 818, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 817, 817, 817, 816, 817, 817, 816, 817, 817, 817, 817, 816, 816, 816, 817, 816, 816, 37.97, UNSTABLE
12, 0, 816, 816, 817, 816, 816, 817, 816, 816, 816, 816, 817, 816, 815, 816, 817, 816, 815, 816, 816, 816, 816, 816, 816, 817, 817, 817, 816, 815, 817, 817, 816, 816, 817, 816, 817, 817, 817, 816, 817, 816, 817, 816, 817, 817, 816, 817, 817, 817, 817, 816, 817, 817, 816, 817, 817, 816, 817, 816, 817, 817, 817, 816, 817, 817, 817, 816, 817, 816, 816, 817, 817, 817, 815, 816, 816, 816, 816, 816, 815, 816, 816, 817, 816, 815, 817, 816, 816, 816, 816, 816, 816, 816, 816, 817, 815, 817, 816, 816, 817, 816, 37.92, UNSTABLE
12, 0, 816, 816, 817, 816, 816, 817, 817, 817, 817, 817, 817, 816, 817, 816, 817, 816, 817, 817, 816, 816, 816, 817, 816, 816, 816, 816, 816, 817, 816, 817, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 816, 816, 816, 816, 815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 817, 817, 817, 816, 816, 817, 816, 817, 817, 817, 817, 816, 817, 817, 817, 817, 816, 818, 816, 817, 817, 817, 816, 816, 817, 816, 816, 816, 816, 817, 816, 816, 816, 816, 816, 817, 817, 816, 816, 817, 37.92, UNSTABLE
12, 1, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.23, UNSTABLE
13, 0, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 817, 816, 816, 817, 816, 816, 817, 816, 816, 816, 817, 817, 817, 817, 817, 817, 816, 817, 817, 816, 816, 817, 817, 817, 817, 817, 817, 816, 817, 816, 817, 816, 816, 817, 816, 816, 816, 817, 816, 816, 817, 817, 816, 816, 816, 816, 816, 817, 816, 816, 816, 817, 816, 817, 817, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 817, 817, 816, 817, 817, 817, 816, 817, 817, 817, 816, 817, 817, 817, 816, 817, 816, 816, 816, 816, 817, 816, 816, 816, 816, 37.90, UNSTABLE
13, 1, 512, 512, 512, 513, 512, 513, 513, 512, 512, 513, 513, 512, 513, 513, 513, 512, 512, 512, 513, 513, 512, 513, 512, 512, 513, 512, 512, 512, 512, 513, 512, 513, 513, 512, 512, 512, 512, 512, 512, 512, 513, 512, 513, 512, 513, 512, 513, 513, 512, 512, 512, 499, 504, 504, 499, 506, 502, 502, 508, 509, 506, 509, 511, 511, 511, 512, 512, 510, 511, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 510, 510, 510, 149.96, UNSTABLE
14, 0, 884, 884, 884, 884, 883, 884, 884, 884, 884, 883, 884, 883, 884, 883, 883, 884, 884, 884, 884, 884, 884, 884, 884, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 883, 884, 883, 884, 884, 884, 883, 883, 884, 883, 883, 883, 883, 883, 883, 884, 883, 883, 883, 883, 884, 884, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 883, 883, 884, 884, 883, 884, 883, 884, 884, 884, 883, 884, 883, 884, 884, 883, 23.61, UNSTABLE
14, 0, 882, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 883, 883, 883, 884, 883, 884, 884, 884, 883, 883, 884, 884, 884, 884, 884, 884, 883, 884, 884, 883, 884, 883, 884, 883, 884, 884, 884, 884, 884, 884, 884, 883, 884, 884, 884, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 883, 883, 884, 884, 883, 883, 885, 884, 884, 884, 884, 884, 884, 884, 883, 884, 884, 884, 884, 883, 883, 884, 883, 884, 883, 883, 883, 883, 884, 884, 23.60, UNSTABLE
14, 1, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.02, UNSTABLE
