# datetime: 20200624105606
# workerids: wk-dwildber01
# panelid:MN037
# Position, wire/straw, ADC values..., resistance, PASS?
6, 1, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 508, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 508, 507, 508, 507, 508, 508, 507, 508, 507, 508, 508, 507, 508, 508, 508, 507, 508, 507, 507, 507, 508, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 152.32, UNSTABLE
7, 0, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 740, 741, 741, 741, 740, 740, 741, 741, 741, 741, 741, 740, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 740, 741, 741, 741, 740, 740, 741, 741, 741, 741, 740, 741, 741, 741, 740, 741, 741, 741, 741, 740, 740, 740, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 57.06, UNSTABLE
7, 1, 503, 504, 503, 492, 494, 494, 481, 476, 479, 477, 477, 482, 489, 486, 488, 486, 493, 496, 500, 493, 451, 466, 444, 446, 487, 491, 505, 501, 496, 503, 502, 498, 497, 498, 499, 499, 499, 500, 500, 501, 502, 503, 503, 502, 503, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 157.45, UNSTABLE
8, 0, 668, 667, 668, 668, 668, 667, 667, 668, 667, 668, 655, 661, 668, 667, 668, 666, 667, 668, 667, 666, 668, 668, 667, 667, 667, 668, 668, 667, 667, 667, 668, 668, 668, 667, 667, 668, 668, 668, 667, 668, 667, 668, 668, 668, 668, 667, 666, 668, 668, 668, 667, 668, 668, 669, 668, 668, 668, 668, 668, 667, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668, 668, 667, 667, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668, 668, 667, 668, 668, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668, 79.78, UNSTABLE
8, 1, 502, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 504, 503, 504, 504, 504, 504, 503, 503, 503, 503, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 494, 504, 504, 504, 504, 504, 504, 504, 503, 503, 501, 503, 490, 504, 502, 492, 499, 501, 499, 496, 496, 501, 507, 491, 495, 503, 505, 499, 498, 503, 499, 499, 494, 493, 495, 497, 499, 500, 500, 495, 496, 502, 505, 506, 497, 495, 496, 498, 498, 487, 503, 500, 501, 482, 475, 499, 500, 498, 496, 497, 497, 497, 156.59, UNSTABLE
9, 0, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 668, 667, 668, 668, 668, 668, 667, 667, 667, 668, 668, 667, 668, 668, 668, 668, 668, 667, 667, 668, 668, 668, 668, 668, 668, 668, 667, 667, 668, 668, 668, 667, 668, 668, 668, 667, 668, 668, 668, 668, 668, 667, 667, 668, 667, 667, 667, 667, 667, 667, 668, 667, 667, 667, 667, 667, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 667, 667, 668, 79.71, UNSTABLE
9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 465, 500, 475, 451, 458, 471, 472, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 470, 408, 473, 466, 0, 0, 0, 447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2393.27, HIGH
9, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.32, UNSTABLE
10, 0, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 621, 621, 622, 622, 622, 621, 621, 622, 621, 621, 621, 621, 621, 621, 622, 622, 622, 621, 621, 621, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 623, 622, 622, 622, 622, 622, 622, 622, 622, 621, 622, 622, 622, 622, 622, 622, 622, 622, 621, 622, 622, 622, 622, 622, 621, 621, 621, 621, 622, 621, 622, 622, 622, 621, 622, 621, 621, 622, 622, 622, 622, 622, 622, 96.66, UNSTABLE
10, 1, 472, 0, 0, 0, 0, 341, 390, 399, 400, 395, 464, 470, 398, 402, 406, 406, 405, 405, 408, 404, 400, 399, 400, 399, 392, 392, 391, 391, 385, 381, 384, 367, 364, 467, 511, 512, 512, 512, 512, 512, 511, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 512, 512, 512, 512, 513, 513, 513, 513, 512, 512, 512, 513, 184.26, HIGH
10, 1, 513, 513, 513, 513, 513, 513, 513, 512, 512, 513, 512, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 513, 512, 513, 513, 512, 512, 513, 513, 512, 513, 513, 513, 513, 512, 513, 512, 513, 513, 512, 513, 513, 512, 512, 512, 513, 513, 513, 513, 512, 512, 513, 512, 512, 513, 512, 512, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 512, 149.21, UNSTABLE
11, 0, 619, 621, 622, 622, 622, 622, 622, 622, 622, 621, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 621, 622, 621, 622, 622, 621, 622, 621, 621, 622, 622, 622, 622, 621, 622, 622, 622, 622, 621, 621, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 623, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 623, 621, 622, 621, 621, 621, 622, 621, 621, 621, 621, 622, 582, 621, 622, 622, 620, 620, 618, 618, 620, 602, 618, 608, 604, 620, 97.10, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 512, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 512, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.65, UNSTABLE
12, 0, 800, 801, 803, 801, 802, 802, 802, 803, 803, 802, 804, 801, 804, 802, 786, 757, 797, 790, 801, 772, 801, 775, 798, 793, 801, 802, 770, 748, 756, 793, 799, 802, 799, 798, 796, 782, 790, 800, 789, 802, 765, 796, 790, 769, 766, 773, 791, 788, 790, 779, 793, 799, 794, 791, 800, 800, 799, 798, 799, 799, 799, 799, 799, 800, 799, 799, 799, 799, 799, 799, 800, 798, 791, 779, 775, 792, 795, 787, 780, 786, 795, 799, 799, 799, 798, 799, 798, 801, 801, 799, 795, 801, 800, 800, 798, 800, 802, 800, 798, 790, 43.32, UNSTABLE
12, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 508, 507, 507, 508, 508, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 508, 507, 507, 507, 507, 152.36, UNSTABLE
13, 0, 801, 802, 802, 802, 802, 803, 802, 802, 803, 802, 802, 803, 802, 803, 803, 803, 802, 803, 803, 802, 801, 803, 803, 803, 803, 803, 802, 803, 802, 803, 803, 803, 802, 802, 802, 803, 802, 803, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 803, 802, 802, 803, 803, 802, 802, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 802, 803, 803, 802, 802, 802, 803, 804, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 803, 802, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 41.16, UNSTABLE
13, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 476, 0, 0, 0, 469, 504, 502, 487, 507, 509, 507, 508, 506, 506, 506, 507, 507, 498, 492, 507, 510, 510, 509, 509, 507, 499, 506, 510, 510, 510, 507, 501, 510, 509, 510, 507, 509, 510, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 508, 509, 489, 509, 161.59, UNSTABLE
14, 0, 750, 752, 752, 751, 752, 752, 752, 752, 751, 752, 751, 751, 751, 752, 752, 752, 752, 752, 752, 751, 751, 752, 751, 752, 752, 752, 751, 752, 752, 752, 751, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 751, 751, 750, 752, 752, 752, 752, 751, 752, 752, 750, 751, 750, 751, 751, 752, 752, 752, 751, 751, 752, 751, 751, 749, 751, 751, 752, 752, 751, 751, 751, 751, 751, 750, 748, 748, 748, 738, 726, 742, 734, 738, 741, 740, 742, 740, 740, 731, 54.56, UNSTABLE
14, 1, 516, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 517, 517, 517, 518, 518, 518, 518, 518, 517, 512, 519, 517, 517, 517, 517, 517, 509, 508, 517, 517, 516, 512, 516, 517, 517, 517, 517, 517, 518, 517, 517, 515, 516, 516, 515, 514, 513, 514, 512, 510, 512, 512, 513, 512, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 513, 512, 513, 513, 514, 513, 147.72, UNSTABLE
15, 0, 752, 752, 752, 752, 752, 752, 752, 752, 751, 752, 752, 751, 752, 752, 751, 751, 751, 752, 751, 752, 752, 752, 752, 751, 751, 751, 752, 752, 752, 752, 752, 752, 751, 752, 752, 752, 752, 752, 752, 752, 752, 752, 753, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 751, 752, 751, 752, 751, 751, 752, 751, 752, 751, 751, 751, 751, 752, 751, 752, 751, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 751, 752, 752, 752, 752, 752, 751, 54.04, UNSTABLE
15, 1, 510, 511, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 511, 511, 511, 510, 510, 510, 511, 511, 510, 511, 511, 510, 511, 511, 510, 510, 511, 511, 511, 510, 511, 510, 510, 510, 510, 511, 511, 510, 510, 512, 510, 510, 511, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 511, 511, 510, 510, 511, 511, 510, 510, 510, 511, 510, 511, 510, 510, 511, 510, 510, 510, 511, 510, 510, 509, 510, 487, 510, 0, 153.67, UNSTABLE
16, 0, 672, 672, 672, 672, 672, 673, 673, 672, 673, 672, 673, 673, 673, 673, 673, 673, 673, 672, 671, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 673, 672, 673, 673, 673, 672, 672, 672, 673, 673, 673, 673, 673, 672, 673, 673, 672, 672, 673, 673, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 673, 672, 673, 672, 673, 672, 672, 672, 673, 672, 673, 672, 672, 673, 673, 673, 672, 78.13, UNSTABLE
16, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 518, 518, 518, 518, 517, 517, 517, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 517, 517, 518, 517, 517, 518, 518, 517, 517, 518, 517, 517, 517, 518, 518, 518, 518, 518, 517, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 146.22, UNSTABLE
17, 0, 672, 673, 673, 673, 673, 673, 673, 673, 672, 672, 672, 672, 672, 672, 672, 672, 671, 674, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 673, 673, 673, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 673, 673, 673, 673, 673, 672, 673, 672, 672, 673, 673, 672, 673, 673, 672, 672, 672, 673, 78.16, UNSTABLE
17, 1, 517, 518, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 517, 517, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 518, 517, 518, 517, 518, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 517, 518, 518, 517, 517, 518, 517, 518, 517, 517, 517, 518, 517, 518, 518, 518, 518, 518, 518, 517, 517, 518, 146.19, UNSTABLE
18, 0, 812, 812, 811, 811, 810, 812, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 812, 812, 812, 811, 811, 812, 812, 811, 811, 811, 811, 811, 811, 810, 812, 811, 811, 811, 811, 811, 811, 811, 811, 811, 810, 811, 811, 811, 811, 812, 810, 812, 811, 812, 811, 811, 812, 812, 811, 811, 812, 812, 812, 812, 811, 812, 811, 811, 812, 812, 811, 811, 811, 810, 812, 811, 811, 811, 811, 811, 812, 811, 811, 811, 811, 811, 811, 811, 812, 811, 39.10, UNSTABLE
18, 1, 519, 519, 520, 521, 521, 520, 520, 520, 520, 520, 520, 521, 521, 521, 520, 519, 519, 518, 518, 514, 518, 518, 519, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 503, 520, 523, 515, 508, 517, 522, 501, 518, 522, 520, 522, 508, 496, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 506, 515, 519, 515, 507, 517, 521, 521, 518, 521, 520, 521, 519, 519, 518, 519, 523, 523, 522, 523, 522, 523, 522, 521, 522, 522, 516, 229.26, HIGH
18, 1, 512, 511, 511, 510, 511, 0, 498, 518, 518, 518, 517, 518, 518, 518, 518, 518, 519, 518, 517, 517, 515, 515, 500, 496, 498, 499, 497, 494, 487, 492, 502, 501, 496, 494, 486, 0, 0, 0, 0, 512, 515, 514, 513, 508, 509, 507, 511, 511, 512, 513, 513, 513, 512, 511, 514, 514, 514, 513, 512, 511, 509, 509, 509, 508, 508, 508, 509, 512, 505, 503, 496, 496, 498, 496, 500, 509, 511, 512, 509, 506, 503, 497, 492, 494, 494, 494, 496, 497, 497, 498, 497, 498, 498, 499, 501, 501, 502, 501, 501, 501, 168.91, HIGH
18, 1, 518, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 522, 486, 521, 522, 522, 522, 523, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 523, 522, 523, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 521, 513, 517, 514, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 144.18, UNSTABLE
