# datetime: 20181221123424
# workerids: wk-jcaron01, wk-nelscott01
# panelid:panel_2.5.5
# Position, wire/straw, ADC values..., resistance, PASS?
4, 1, 510, 0, 0, 0, 0, 0, 0, 0, 0, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 514, 513, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 174.35, PASS
5, 0, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 638, 639, 639, 638, 639, 639, 639, 638, 639, 638, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 638, 639, 639, 639, 639, 640, 638, 639, 639, 639, 639, 638, 638, 639, 639, 639, 639, 639, 639, 639, 639, 638, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 90.05, PASS
5, 1, 503, 502, 501, 501, 502, 498, 498, 502, 503, 498, 501, 499, 495, 493, 501, 498, 492, 501, 501, 502, 488, 477, 503, 501, 504, 503, 501, 499, 497, 500, 496, 512, 511, 512, 509, 508, 508, 511, 512, 511, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 510, 509, 508, 507, 503, 504, 507, 509, 508, 507, 506, 506, 506, 507, 507, 507, 507, 508, 509, 510, 510, 511, 510, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 152.66, PASS
6, 0, 675, 675, 675, 675, 675, 674, 675, 675, 675, 674, 674, 675, 674, 674, 674, 674, 674, 675, 674, 674, 674, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 675, 675, 674, 674, 674, 674, 675, 674, 674, 675, 674, 675, 675, 674, 675, 674, 675, 675, 675, 675, 674, 674, 674, 674, 675, 674, 675, 675, 675, 674, 674, 674, 675, 675, 674, 674, 675, 675, 675, 675, 675, 675, 674, 675, 674, 675, 675, 674, 675, 674, 675, 674, 674, 675, 675, 675, 674, 675, 675, 675, 675, 675, 674, 675, 674, 675, 675, 77.37, PASS
6, 1, 517, 517, 517, 517, 516, 517, 517, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 517, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.76, PASS
7, 0, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 460, 459, 460, 460, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 460, 459, 459, 459, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 459, 460, 459, 459, 459, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 183.97, PASS
7, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.62, PASS
8, 0, 656, 656, 655, 655, 656, 656, 655, 656, 655, 656, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 655, 656, 655, 655, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 655, 656, 655, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 655, 655, 656, 655, 655, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 655, 655, 656, 655, 655, 656, 655, 83.90, PASS
8, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 517, 516, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 146.70, PASS
9, 0, 634, 634, 634, 634, 634, 634, 634, 634, 634, 633, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 633, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 635, 634, 634, 634, 634, 634, 634, 634, 635, 91.91, PASS
9, 1, 517, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 518, 517, 517, 518, 517, 517, 518, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 517, 518, 517, 518, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 517, 518, 518, 517, 518, 517, 517, 517, 517, 518, 517, 517, 517, 517, 518, 518, 517, 518, 517, 517, 518, 518, 518, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 146.46, PASS
10, 0, 538, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 134.55, PASS
10, 1, 519, 519, 519, 519, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 518, 515, 510, 510, 498, 482, 487, 504, 498, 507, 482, 492, 487, 499, 498, 499, 485, 465, 471, 493, 455, 482, 409, 440, 425, 454, 417, 456, 431, 430, 483, 479, 456, 486, 508, 516, 517, 518, 519, 519, 519, 519, 519, 519, 520, 519, 519, 520, 519, 519, 519, 519, 518, 518, 515, 510, 508, 512, 513, 514, 516, 517, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 154.29, PASS
11, 0, 448, 448, 447, 448, 447, 447, 447, 447, 448, 447, 448, 447, 447, 447, 448, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 447, 447, 448, 447, 448, 448, 447, 447, 447, 448, 447, 447, 447, 447, 448, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 447, 447, 447, 448, 192.87, PASS
11, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.92, PASS
12, 0, 654, 654, 655, 654, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 654, 655, 655, 655, 654, 654, 655, 655, 654, 654, 655, 654, 655, 655, 654, 655, 655, 655, 654, 655, 655, 655, 654, 654, 654, 654, 654, 654, 655, 654, 654, 655, 654, 654, 655, 655, 654, 655, 654, 655, 655, 655, 655, 655, 654, 656, 655, 654, 654, 654, 654, 654, 655, 654, 655, 655, 655, 655, 655, 655, 654, 654, 655, 654, 655, 654, 655, 654, 655, 654, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 654, 84.31, PASS
12, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 519, 519, 520, 519, 520, 519, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 519, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 519, 520, 520, 520, 520, 520, 520, 144.98, PASS
13, 0, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 449, 448, 448, 448, 448, 448, 448, 448, 448, 448, 449, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 449, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 192.27, PASS
13, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.21, PASS
14, 0, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 147.10, PASS
14, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 532.93, HIGH
14, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 143.77, PASS
15, 0, 665, 664, 665, 664, 665, 665, 665, 664, 665, 665, 665, 665, 664, 664, 665, 664, 664, 664, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 664, 665, 665, 665, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 665, 665, 664, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 664, 664, 665, 664, 665, 664, 664, 665, 665, 665, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 664, 664, 80.73, PASS
15, 1, 525, 526, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 525, 525, 526, 526, 526, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 525, 525, 525, 525, 525, 526, 525, 525, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 525, 525, 526, 526, 526, 526, 525, 525, 525, 525, 526, 526, 525, 525, 525, 526, 526, 525, 525, 525, 525, 526, 526, 525, 525, 525, 525, 526, 141.85, PASS
16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
16, 0, 665, 666, 666, 666, 666, 665, 665, 665, 665, 665, 665, 666, 666, 665, 664, 665, 665, 663, 660, 666, 667, 667, 668, 669, 669, 669, 668, 668, 669, 669, 668, 669, 668, 669, 669, 668, 669, 668, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669, 669, 669, 669, 668, 668, 669, 668, 669, 668, 669, 669, 669, 669, 668, 669, 668, 669, 669, 669, 669, 668, 668, 669, 668, 669, 669, 668, 668, 669, 669, 668, 669, 669, 669, 669, 670, 669, 669, 668, 669, 668, 669, 669, 668, 668, 667, 668, 669, 668, 669, 669, 669, 79.65, PASS
16, 1, 524, 524, 524, 524, 523, 523, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 523, 523, 523, 523, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 142.73, PASS
17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
17, 0, 437, 437, 437, 437, 437, 436, 436, 437, 437, 437, 437, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 437, 437, 436, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 437, 437, 437, 437, 436, 436, 437, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 436, 436, 437, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 200.99, PASS
17, 1, 523, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 524, 525, 525, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 524, 524, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 524, 525, 524, 524, 524, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 524, 524, 524, 525, 524, 524, 524, 524, 525, 525, 525, 142.29, PASS
18, 0, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 154.29, PASS
18, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.54, PASS
19, 0, 647, 662, 661, 654, 639, 636, 641, 661, 676, 677, 675, 677, 678, 677, 677, 678, 677, 678, 678, 678, 678, 677, 677, 678, 678, 678, 678, 678, 677, 677, 677, 677, 677, 678, 677, 677, 677, 677, 677, 678, 678, 678, 678, 678, 678, 677, 678, 677, 677, 677, 678, 677, 677, 677, 677, 677, 678, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 678, 677, 677, 677, 677, 677, 677, 678, 677, 677, 676, 676, 677, 677, 677, 677, 678, 678, 678, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 77.18, PASS
19, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 528, 527, 528, 528, 527, 527, 527, 527, 527, 528, 527, 527, 527, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 528, 527, 527, 527, 527, 527, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 528, 527, 527, 528, 528, 528, 528, 527, 527, 140.66, PASS
