# datetime: 20200729101620
# workerids: wk-ajamal01
# panelid:MN043
# Position, wire/straw, ADC values..., resistance, PASS?
5, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.88, UNSTABLE
6, 0, 848, 849, 848, 848, 848, 849, 848, 848, 848, 848, 848, 848, 848, 849, 848, 848, 848, 847, 848, 848, 848, 847, 848, 847, 847, 848, 848, 847, 848, 847, 848, 847, 848, 848, 847, 847, 847, 848, 848, 848, 847, 847, 847, 846, 847, 847, 847, 847, 848, 848, 847, 847, 846, 847, 847, 847, 847, 848, 848, 848, 847, 848, 848, 848, 846, 847, 847, 847, 847, 847, 847, 846, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 31.05, UNSTABLE
6, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.19, UNSTABLE
7, 0, 845, 846, 846, 843, 847, 847, 847, 842, 846, 847, 843, 847, 840, 845, 843, 844, 844, 844, 844, 845, 845, 844, 844, 845, 845, 845, 845, 845, 845, 844, 845, 844, 844, 845, 845, 845, 845, 844, 845, 844, 845, 845, 844, 845, 845, 845, 845, 845, 846, 845, 844, 845, 846, 846, 845, 845, 846, 846, 845, 845, 845, 845, 845, 846, 845, 845, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 845, 845, 845, 845, 844, 844, 844, 845, 846, 845, 845, 845, 845, 845, 844, 845, 846, 845, 845, 845, 845, 31.60, UNSTABLE
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 155.48, UNSTABLE
8, 0, 729, 729, 729, 729, 729, 729, 730, 729, 729, 729, 729, 729, 730, 729, 729, 730, 730, 729, 729, 730, 730, 729, 729, 729, 729, 729, 730, 729, 729, 729, 730, 728, 729, 729, 730, 729, 729, 729, 728, 729, 729, 729, 729, 729, 729, 729, 728, 729, 728, 730, 728, 729, 729, 729, 728, 728, 728, 729, 728, 729, 730, 729, 729, 729, 730, 729, 729, 729, 729, 729, 729, 729, 729, 730, 730, 729, 729, 729, 729, 729, 730, 729, 730, 729, 730, 729, 730, 730, 730, 730, 729, 730, 729, 729, 730, 730, 729, 729, 729, 729, 60.37, UNSTABLE
8, 1, 507, 506, 507, 506, 506, 506, 506, 506, 507, 506, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 506, 507, 507, 507, 506, 507, 506, 507, 507, 506, 506, 507, 507, 506, 507, 506, 507, 506, 507, 507, 506, 507, 507, 507, 507, 506, 506, 507, 507, 507, 506, 507, 506, 506, 506, 507, 507, 507, 506, 506, 507, 506, 507, 507, 507, 506, 506, 506, 506, 506, 507, 152.67, UNSTABLE
9, 0, 730, 730, 730, 730, 729, 730, 730, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 729, 730, 730, 730, 730, 729, 730, 730, 730, 730, 730, 730, 729, 730, 729, 730, 729, 729, 730, 730, 729, 729, 729, 730, 730, 729, 729, 730, 730, 729, 729, 729, 729, 730, 730, 729, 730, 729, 729, 730, 730, 729, 729, 730, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 60.19, UNSTABLE
9, 1, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 500, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 155.51, UNSTABLE
10, 0, 734, 733, 732, 733, 733, 733, 733, 733, 732, 733, 733, 732, 734, 733, 733, 734, 733, 733, 733, 734, 733, 733, 733, 733, 733, 734, 733, 734, 734, 733, 733, 734, 734, 734, 733, 734, 734, 734, 733, 733, 734, 733, 733, 733, 733, 734, 733, 734, 733, 733, 733, 733, 733, 733, 734, 733, 734, 733, 734, 732, 734, 734, 733, 733, 733, 733, 733, 733, 733, 732, 732, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 734, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 59.23, UNSTABLE
10, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 509, 509, 508, 508, 509, 508, 508, 508, 508, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 508, 508, 508, 508, 151.47, UNSTABLE
11, 0, 801, 801, 802, 802, 801, 801, 801, 802, 802, 802, 801, 802, 802, 800, 801, 801, 801, 801, 801, 801, 800, 801, 801, 802, 802, 801, 802, 801, 800, 801, 801, 801, 801, 802, 802, 801, 801, 801, 801, 801, 801, 801, 802, 801, 801, 801, 802, 802, 801, 802, 801, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 802, 801, 802, 801, 801, 802, 801, 801, 802, 801, 802, 801, 801, 801, 802, 801, 801, 801, 801, 801, 801, 802, 801, 801, 800, 801, 800, 801, 801, 801, 801, 41.44, UNSTABLE
11, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 151.86, UNSTABLE
12, 0, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 809, 809, 808, 809, 808, 808, 808, 808, 809, 809, 808, 808, 809, 809, 808, 809, 809, 808, 808, 809, 808, 808, 808, 808, 809, 809, 808, 809, 808, 809, 809, 808, 809, 809, 808, 808, 809, 809, 808, 809, 808, 807, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 807, 808, 808, 808, 807, 808, 808, 808, 809, 808, 808, 807, 809, 808, 808, 808, 807, 809, 808, 808, 807, 808, 808, 809, 808, 808, 807, 808, 808, 808, 809, 809, 808, 808, 809, 39.82, UNSTABLE
12, 1, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.42, UNSTABLE
13, 0, 805, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 809, 807, 808, 808, 808, 807, 808, 808, 808, 807, 807, 807, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 39.90, UNSTABLE
13, 1, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 503, 497, 505, 508, 508, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 149.20, UNSTABLE
14, 0, 743, 743, 743, 742, 743, 743, 743, 743, 742, 743, 742, 742, 743, 742, 743, 742, 743, 742, 742, 742, 743, 742, 742, 743, 743, 743, 742, 743, 743, 743, 743, 743, 743, 743, 743, 742, 742, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 742, 742, 743, 743, 743, 743, 743, 743, 743, 743, 743, 742, 743, 743, 742, 742, 742, 743, 743, 742, 742, 743, 742, 743, 743, 742, 742, 742, 743, 743, 743, 743, 743, 742, 742, 743, 56.53, UNSTABLE
14, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 521, 522, 143.80, UNSTABLE
15, 0, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 742, 743, 743, 743, 743, 743, 743, 743, 743, 742, 743, 743, 743, 743, 743, 743, 742, 743, 743, 743, 742, 743, 742, 743, 743, 743, 743, 742, 743, 743, 743, 743, 743, 743, 743, 743, 742, 742, 742, 742, 743, 743, 743, 742, 743, 743, 742, 742, 742, 743, 742, 742, 742, 742, 743, 742, 742, 743, 742, 742, 743, 743, 742, 743, 743, 743, 742, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 742, 743, 743, 743, 743, 743, 742, 743, 743, 56.52, UNSTABLE
15, 1, 515, 515, 516, 516, 515, 514, 515, 516, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 513, 514, 513, 513, 514, 514, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 513, 513, 513, 514, 514, 513, 513, 513, 513, 514, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.40, UNSTABLE
16, 0, 432, 431, 431, 431, 431, 431, 431, 430, 431, 431, 431, 431, 431, 431, 433, 432, 432, 432, 432, 432, 432, 432, 432, 433, 433, 432, 432, 433, 433, 432, 433, 433, 433, 432, 432, 432, 432, 433, 429, 428, 428, 433, 433, 428, 435, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 429, 428, 428, 428, 428, 428, 429, 428, 428, 429, 428, 429, 428, 428, 428, 428, 428, 428, 431, 435, 434, 433, 433, 433, 432, 433, 433, 432, 433, 432, 434, 433, 433, 433, 433, 433, 432, 432, 432, 434, 432, 433, 433, 205.84, UNSTABLE
16, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 524, 524, 523, 523, 523, 524, 523, 523, 523, 523, 524, 523, 523, 523, 524, 523, 524, 523, 524, 524, 523, 523, 524, 524, 523, 523, 524, 523, 524, 523, 523, 523, 524, 524, 523, 524, 524, 524, 523, 524, 524, 524, 524, 524, 523, 524, 524, 524, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 143.04, UNSTABLE
17, 0, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 428, 429, 429, 429, 429, 428, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 428, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 430, 429, 429, 429, 430, 429, 429, 429, 429, 430, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 207.42, UNSTABLE
17, 1, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 505, 506, 505, 506, 506, 506, 506, 505, 506, 506, 506, 506, 505, 506, 506, 505, 506, 506, 506, 505, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 505, 505, 506, 506, 153.15, UNSTABLE
18, 0, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 741, 741, 742, 741, 742, 743, 741, 741, 742, 741, 741, 741, 742, 741, 741, 741, 742, 742, 742, 742, 742, 742, 742, 741, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 743, 741, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 741, 742, 742, 742, 742, 741, 742, 741, 742, 741, 56.77, UNSTABLE
18, 1, 527, 526, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 526, 527, 526, 527, 527, 527, 526, 526, 527, 526, 526, 526, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 526, 527, 526, 527, 526, 527, 527, 526, 526, 526, 527, 527, 141.11, UNSTABLE
19, 0, 742, 741, 742, 742, 741, 741, 742, 742, 742, 742, 742, 742, 741, 741, 741, 742, 742, 741, 742, 742, 741, 742, 742, 742, 742, 741, 742, 741, 742, 742, 742, 743, 742, 742, 741, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 741, 742, 742, 742, 741, 741, 742, 742, 742, 742, 741, 741, 742, 742, 741, 741, 741, 742, 741, 742, 741, 742, 742, 741, 742, 742, 741, 56.79, UNSTABLE
19, 1, 519, 519, 519, 519, 520, 519, 519, 519, 519, 520, 520, 519, 519, 519, 520, 519, 520, 519, 519, 520, 519, 521, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 520, 520, 520, 519, 519, 520, 519, 519, 519, 520, 519, 519, 520, 520, 520, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 519, 519, 519, 519, 519, 145.34, UNSTABLE
