# datetime: 20190123095640
# workerids: wk-jcaron01, wk-dambrose01
# panelid:MN005
# Position, wire/straw, ADC values..., resistance, PASS?
3, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 513, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 149.50, PASS
4, 0, 669, 668, 669, 668, 668, 668, 669, 668, 668, 667, 668, 668, 668, 668, 669, 668, 669, 669, 668, 669, 668, 669, 668, 669, 669, 669, 669, 668, 668, 669, 669, 669, 668, 668, 668, 668, 668, 668, 668, 668, 668, 669, 668, 669, 668, 669, 669, 669, 669, 668, 669, 668, 669, 669, 669, 668, 668, 669, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 669, 668, 668, 668, 668, 669, 669, 669, 669, 669, 669, 668, 669, 669, 669, 668, 667, 669, 668, 668, 669, 668, 668, 669, 668, 668, 668, 668, 669, 669, 669, 669, 79.47, PASS
4, 1, 515, 515, 515, 515, 515, 514, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 147.81, PASS
5, 0, 630, 630, 630, 630, 630, 630, 629, 630, 630, 630, 629, 630, 630, 630, 629, 630, 629, 629, 630, 630, 630, 629, 630, 630, 630, 630, 630, 630, 630, 630, 629, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 629, 630, 630, 630, 630, 630, 629, 629, 630, 630, 629, 629, 630, 629, 630, 629, 630, 630, 629, 630, 630, 630, 630, 630, 630, 630, 630, 629, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 629, 630, 630, 630, 630, 630, 630, 629, 629, 629, 630, 630, 93.52, PASS
5, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.19, PASS
6, 0, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 462, 462, 463, 462, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 463, 462, 463, 462, 462, 463, 462, 462, 462, 462, 462, 462, 462, 463, 462, 462, 462, 462, 462, 462, 462, 463, 462, 462, 462, 462, 462, 463, 462, 463, 462, 462, 462, 463, 462, 463, 462, 462, 463, 463, 463, 462, 462, 462, 462, 462, 463, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 181.58, PASS
6, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 518, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.11, PASS
7, 0, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 437, 436, 437, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 437, 436, 436, 436, 436, 437, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 437, 436, 436, 436, 436, 436, 201.64, PASS
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 515, 515, 515, 515, 516, 516, 516, 516, 515, 515, 515, 515, 515, 514, 514, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.29, PASS
8, 0, 670, 670, 669, 670, 670, 670, 670, 670, 670, 670, 670, 670, 669, 669, 670, 670, 669, 669, 670, 669, 669, 670, 669, 670, 669, 670, 670, 670, 670, 670, 670, 670, 669, 670, 670, 669, 670, 669, 670, 669, 669, 669, 669, 670, 669, 669, 669, 669, 669, 670, 670, 669, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 669, 670, 669, 670, 669, 669, 669, 668, 669, 669, 668, 669, 669, 670, 669, 670, 670, 670, 670, 669, 670, 670, 670, 670, 669, 670, 669, 669, 669, 669, 669, 669, 669, 79.08, PASS
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 518, 517, 517, 517, 518, 517, 518, 517, 492, 467, 477, 0, 0, 0, 0, 0, 0, 0, 0, 484, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 504, 0, 0, 0, 0, 475, 494, 498, 484, 512, 512, 473, 487, 482, 473, 509, 510, 516, 517, 518, 517, 517, 518, 516, 518, 517, 517, 518, 517, 517, 517, 518, 517, 518, 518, 518, 517, 516, 516, 516, 516, 516, 517, 513, 515, 510, 508, 504, 496, 472, 498, 485, 0, 518, 518, 517, 518, 518, 518, 517, 518, 518, 517, 518, 195.36, HIGH
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15190.08, HIGH
8, 1, 518, 517, 517, 518, 518, 518, 518, 518, 517, 518, 517, 518, 518, 518, 518, 517, 518, 517, 518, 517, 518, 517, 517, 517, 517, 518, 518, 518, 518, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 517, 517, 517, 518, 517, 518, 517, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 517, 517, 517, 517, 517, 518, 518, 518, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 518, 517, 517, 518, 518, 146.24, PASS
9, 0, 624, 624, 624, 624, 624, 624, 623, 623, 624, 624, 624, 623, 624, 623, 623, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 623, 624, 624, 623, 624, 623, 624, 624, 624, 624, 623, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 623, 624, 624, 624, 624, 624, 624, 624, 624, 624, 623, 624, 624, 624, 623, 624, 624, 623, 623, 624, 624, 623, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 623, 624, 624, 624, 95.85, PASS
9, 1, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 521, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 521, 520, 521, 521, 520, 521, 520, 521, 520, 520, 521, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 521, 520, 520, 520, 520, 520, 521, 520, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 521, 521, 521, 520, 521, 521, 520, 520, 520, 520, 520, 520, 144.79, PASS
10, 0, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 500, 501, 500, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 500, 501, 500, 500, 501, 500, 500, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 156.17, PASS
10, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.90, PASS
11, 0, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 656, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 656, 656, 656, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 656, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 656, 655, 655, 655, 655, 655, 655, 655, 84.16, PASS
11, 1, 522, 523, 523, 523, 522, 522, 522, 523, 522, 522, 522, 523, 522, 522, 522, 522, 523, 523, 522, 523, 523, 523, 522, 523, 522, 522, 522, 523, 523, 523, 523, 522, 522, 523, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 523, 523, 523, 522, 522, 523, 522, 522, 523, 522, 522, 523, 522, 523, 522, 522, 522, 522, 522, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 523, 523, 523, 522, 522, 523, 522, 523, 522, 143.54, PASS
12, 0, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 506, 506, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 506, 506, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 506, 507, 507, 506, 506, 506, 506, 506, 506, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 506, 507, 506, 507, 507, 506, 507, 507, 507, 506, 507, 506, 506, 507, 506, 507, 507, 506, 507, 152.64, PASS
12, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.22, PASS
13, 0, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 599, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 597, 598, 598, 598, 598, 598, 598, 599, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 599, 598, 598, 598, 599, 598, 598, 598, 598, 598, 599, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 597, 598, 598, 106.45, PASS
13, 1, 524, 524, 523, 524, 524, 524, 523, 523, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 523, 523, 523, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 523, 142.74, PASS
14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 0, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 655, 655, 656, 656, 656, 655, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 655, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 655, 655, 656, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 655, 656, 655, 656, 656, 656, 655, 656, 655, 656, 656, 656, 656, 656, 656, 83.87, PASS
14, 1, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 522, 522, 522, 523, 522, 523, 522, 522, 522, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 522, 522, 522, 523, 523, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 523, 522, 523, 523, 522, 523, 523, 523, 522, 523, 143.46, PASS
15, 0, 741, 741, 742, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 742, 742, 741, 742, 742, 742, 742, 742, 742, 742, 741, 742, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 742, 742, 742, 742, 742, 742, 741, 741, 742, 741, 741, 741, 741, 742, 741, 741, 741, 741, 741, 742, 741, 742, 741, 741, 741, 741, 741, 742, 742, 741, 741, 741, 741, 741, 740, 741, 741, 741, 740, 740, 740, 740, 740, 741, 740, 741, 741, 741, 741, 741, 741, 741, 741, 742, 742, 56.96, PASS
15, 1, 526, 526, 526, 525, 526, 524, 527, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 527, 526, 526, 525, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 524, 526, 526, 526, 526, 526, 528, 526, 526, 526, 141.56, PASS
16, 0, 658, 659, 659, 659, 659, 659, 659, 658, 659, 658, 658, 658, 659, 659, 659, 658, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 658, 658, 659, 658, 659, 658, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 658, 658, 658, 659, 659, 658, 659, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 658, 658, 658, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 82.84, PASS
16, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 142.11, PASS
17, 0, 643, 643, 643, 643, 643, 643, 644, 643, 639, 605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 633, 623, 633, 633, 636, 642, 640, 641, 641, 642, 642, 642, 642, 640, 633, 631, 638, 641, 640, 640, 640, 639, 639, 639, 640, 641, 642, 641, 642, 643, 642, 641, 641, 642, 642, 643, 643, 643, 643, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 642, 643, 643, 642, 643, 643, 642, 643, 207.43, PASS
