# datetime: 20200129164247
# workerids: wk-mwilson01, wk-sminniha01
# panelid:MN022
# Position, wire/straw, ADC values..., resistance, PASS?
4, 1, 484, 495, 504, 496, 0, 0, 0, 0, 0, 495, 504, 505, 505, 505, 504, 502, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 505, 505, 505, 505, 505, 504, 505, 492, 494, 495, 496, 495, 493, 494, 494, 493, 494, 494, 494, 494, 494, 495, 495, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 494, 495, 495, 495, 495, 494, 495, 495, 495, 172.80, UNSTABLE
5, 0, 778, 783, 783, 783, 781, 778, 776, 781, 780, 782, 782, 782, 782, 782, 782, 783, 783, 783, 782, 783, 782, 782, 782, 782, 783, 783, 782, 783, 783, 784, 783, 782, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 784, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 782, 783, 783, 783, 782, 783, 782, 783, 783, 783, 782, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 784, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 782, 783, 783, 783, 783, 783, 783, 783, 782, 783, 783, 46.02, UNSTABLE
5, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.65, UNSTABLE
6, 0, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789, 788, 789, 789, 788, 789, 789, 789, 788, 788, 789, 788, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 788, 789, 789, 788, 789, 789, 789, 788, 788, 789, 789, 788, 788, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 788, 788, 789, 789, 789, 789, 788, 788, 789, 789, 789, 789, 788, 789, 789, 44.50, UNSTABLE
6, 1, 504, 504, 504, 504, 504, 505, 504, 504, 505, 505, 505, 505, 505, 504, 504, 504, 505, 505, 505, 505, 505, 504, 504, 504, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.75, UNSTABLE
7, 0, 788, 789, 788, 788, 782, 783, 786, 784, 788, 784, 788, 788, 784, 785, 781, 788, 787, 778, 776, 786, 787, 784, 787, 788, 789, 789, 788, 788, 788, 788, 788, 788, 789, 788, 789, 788, 789, 789, 788, 789, 789, 788, 789, 789, 789, 789, 788, 789, 787, 788, 789, 788, 788, 789, 789, 788, 788, 789, 789, 789, 787, 788, 788, 789, 788, 787, 788, 788, 788, 789, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789, 788, 788, 789, 789, 788, 788, 788, 788, 789, 789, 789, 789, 789, 788, 789, 789, 788, 789, 789, 44.76, UNSTABLE
7, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 507, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 507, 508, 508, 507, 508, 508, 508, 508, 509, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 151.91, UNSTABLE
8, 0, 699, 699, 699, 698, 698, 698, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 698, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 698, 698, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 700, 699, 699, 699, 69.47, UNSTABLE
8, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 505, 505, 504, 505, 505, 505, 505, 505, 506, 506, 506, 506, 507, 507, 506, 506, 506, 506, 506, 505, 505, 505, 505, 504, 505, 503, 503, 503, 503, 500, 499, 499, 500, 500, 500, 500, 498, 497, 496, 498, 498, 500, 501, 500, 499, 500, 502, 500, 500, 500, 501, 500, 501, 502, 502, 503, 503, 504, 504, 504, 504, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 505, 505, 505, 504, 504, 504, 504, 505, 505, 505, 154.63, UNSTABLE
9, 0, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 697, 699, 699, 699, 699, 699, 699, 699, 698, 698, 699, 699, 699, 698, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699, 698, 699, 699, 699, 700, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 69.47, UNSTABLE
9, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 508, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 151.32, UNSTABLE
10, 0, 850, 849, 848, 849, 849, 849, 849, 848, 849, 849, 849, 849, 848, 849, 849, 849, 848, 849, 849, 849, 849, 848, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 848, 848, 849, 849, 849, 849, 849, 849, 849, 850, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 848, 849, 849, 849, 849, 848, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 848, 849, 849, 849, 849, 848, 848, 848, 849, 848, 848, 849, 848, 849, 848, 849, 849, 30.74, UNSTABLE
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 510, 510, 510, 511, 511, 510, 511, 511, 510, 511, 511, 510, 511, 511, 510, 511, 510, 509, 511, 504, 509, 507, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 150.22, UNSTABLE
11, 0, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 848, 849, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 848, 849, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 848, 849, 849, 849, 848, 849, 849, 849, 849, 849, 849, 849, 850, 848, 848, 849, 849, 849, 849, 849, 848, 848, 848, 849, 849, 848, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 848, 849, 849, 849, 849, 848, 849, 848, 848, 849, 848, 849, 30.74, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 511, 512, 511, 512, 511, 511, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 149.73, UNSTABLE
12, 0, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 793, 794, 794, 794, 793, 794, 794, 794, 794, 793, 794, 793, 794, 793, 793, 794, 793, 794, 793, 793, 793, 794, 793, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 793, 794, 794, 793, 794, 793, 793, 793, 793, 794, 794, 793, 793, 794, 793, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 794, 794, 793, 794, 794, 794, 793, 793, 793, 43.27, UNSTABLE
12, 1, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 515, 514, 515, 515, 514, 515, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 148.21, UNSTABLE
13, 0, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 794, 793, 793, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 793, 794, 794, 794, 794, 794, 793, 794, 794, 794, 793, 794, 794, 794, 793, 794, 794, 794, 794, 793, 794, 794, 794, 794, 793, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 793, 793, 794, 794, 794, 794, 794, 794, 794, 794, 793, 793, 794, 794, 794, 794, 794, 794, 794, 793, 793, 794, 794, 793, 794, 793, 794, 793, 793, 793, 43.26, UNSTABLE
13, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 515, 515, 514, 515, 515, 515, 514, 514, 514, 514, 515, 514, 514, 515, 514, 514, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 515, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 515, 148.22, UNSTABLE
14, 0, 838, 839, 839, 838, 838, 839, 839, 839, 838, 839, 839, 839, 839, 838, 838, 839, 839, 838, 838, 838, 839, 839, 839, 839, 837, 838, 839, 839, 838, 838, 839, 839, 838, 838, 839, 839, 838, 838, 838, 839, 838, 838, 838, 839, 839, 838, 838, 838, 839, 839, 838, 838, 839, 839, 838, 839, 838, 838, 839, 838, 837, 839, 838, 839, 838, 839, 838, 838, 839, 839, 838, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 838, 838, 839, 839, 838, 839, 32.95, UNSTABLE
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 515, 514, 511, 500, 473, 476, 477, 477, 477, 477, 477, 477, 477, 477, 484, 494, 508, 512, 514, 507, 508, 482, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1205.39, HIGH
14, 1, 512, 511, 515, 515, 515, 515, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 0, 478, 484, 483, 431, 436, 434, 434, 435, 436, 469, 432, 452, 433, 440, 464, 465, 465, 464, 462, 446, 444, 464, 451, 456, 458, 436, 443, 442, 453, 445, 461, 443, 443, 471, 476, 476, 476, 476, 464, 487, 472, 489, 494, 491, 485, 503, 515, 513, 512, 514, 512, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 166.71, UNSTABLE
15, 0, 839, 838, 838, 838, 839, 839, 838, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 839, 838, 838, 839, 839, 839, 838, 839, 838, 838, 839, 839, 839, 838, 839, 838, 839, 838, 838, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 838, 839, 839, 839, 838, 839, 838, 838, 838, 838, 839, 838, 838, 838, 839, 839, 839, 839, 839, 839, 839, 838, 838, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 32.92, UNSTABLE
15, 1, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.75, UNSTABLE
16, 0, 780, 781, 780, 780, 781, 780, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 781, 781, 781, 780, 781, 781, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 781, 780, 781, 781, 781, 781, 781, 781, 780, 780, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 780, 780, 781, 781, 781, 781, 780, 781, 781, 781, 781, 781, 780, 780, 781, 781, 781, 781, 780, 781, 781, 781, 780, 780, 780, 781, 781, 781, 780, 781, 781, 781, 781, 780, 781, 781, 781, 781, 781, 781, 781, 46.48, UNSTABLE
16, 1, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 0, 498, 503, 503, 503, 502, 503, 503, 499, 500, 501, 503, 500, 506, 509, 510, 511, 511, 511, 510, 512, 512, 512, 511, 513, 513, 513, 513, 513, 511, 511, 511, 512, 512, 511, 511, 511, 512, 512, 512, 513, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 515, 515, 515, 515, 514, 513, 514, 514, 514, 515, 514, 515, 515, 514, 515, 515, 514, 515, 514, 515, 514, 515, 513, 514, 513, 512, 513, 513, 513, 514, 514, 514, 514, 152.49, UNSTABLE
17, 0, 780, 781, 781, 781, 781, 781, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 781, 781, 780, 781, 781, 781, 781, 780, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 781, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 781, 781, 781, 781, 781, 781, 781, 780, 781, 780, 781, 781, 780, 781, 781, 781, 780, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 782, 781, 781, 781, 780, 781, 781, 46.45, UNSTABLE
17, 1, 507, 507, 507, 505, 505, 506, 505, 505, 505, 503, 505, 505, 506, 505, 505, 505, 505, 505, 504, 504, 505, 505, 505, 505, 504, 505, 503, 503, 504, 504, 504, 505, 504, 504, 504, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 501, 505, 508, 508, 508, 508, 508, 508, 509, 509, 509, 508, 508, 153.27, UNSTABLE
18, 0, 658, 658, 659, 659, 658, 658, 659, 659, 658, 659, 659, 658, 659, 659, 658, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 658, 659, 658, 658, 659, 658, 659, 659, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 660, 659, 659, 659, 658, 659, 659, 658, 658, 658, 659, 658, 658, 658, 751, 754, 754, 754, 755, 755, 755, 755, 755, 755, 755, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 757, 755, 75.26, UNSTABLE
18, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 520, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.45, UNSTABLE
