# datetime: 20190111091003
# workerids: wk-bhiltbra01, wk-nelscott01
# panelid:panel_2.5.5
# Position, wire/straw, ADC values..., resistance, PASS?
5, 0, 639, 638, 639, 639, 639, 639, 639, 639, 639, 638, 639, 638, 638, 639, 639, 638, 638, 639, 639, 638, 639, 638, 639, 639, 639, 638, 639, 638, 639, 639, 639, 638, 639, 639, 639, 639, 639, 639, 639, 638, 639, 639, 639, 639, 638, 639, 639, 639, 639, 639, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 639, 639, 638, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 638, 638, 638, 639, 639, 638, 639, 638, 639, 638, 638, 639, 639, 637, 638, 638, 90.15, PASS
5, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 516, 515, 515, 515, 516, 516, 516, 516, 515, 515, 515, 516, 515, 515, 515, 516, 515, 516, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 516, 516, 515, 515, 515, 515, 515, 516, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 515, 515, 515, 516, 515, 516, 516, 515, 516, 515, 515, 516, 516, 516, 516, 515, 147.54, PASS
6, 0, 675, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 675, 675, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 675, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 675, 675, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 673, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 77.55, PASS
6, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.61, PASS
7, 0, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 458, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 458, 458, 458, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 458, 459, 459, 184.16, PASS
7, 1, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.83, PASS
8, 0, 655, 656, 0, 0, 640, 655, 641, 655, 655, 655, 654, 655, 655, 655, 655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1656.06, HIGH
8, 0, 651, 652, 652, 652, 652, 652, 652, 651, 651, 652, 652, 652, 652, 652, 653, 653, 653, 653, 653, 654, 654, 654, 654, 654, 654, 654, 653, 653, 654, 654, 653, 653, 654, 653, 654, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 653, 653, 654, 654, 654, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 654, 653, 654, 654, 653, 654, 653, 654, 654, 653, 654, 653, 654, 653, 654, 653, 653, 653, 653, 654, 653, 653, 653, 653, 653, 653, 654, 653, 653, 653, 653, 653, 652, 651, 651, 651, 651, 84.85, PASS
8, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.60, PASS
9, 0, 634, 633, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 633, 634, 634, 634, 634, 633, 634, 633, 633, 634, 633, 634, 634, 633, 633, 633, 634, 634, 633, 634, 633, 633, 634, 634, 633, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 633, 633, 633, 634, 633, 634, 633, 633, 634, 634, 634, 633, 634, 633, 633, 634, 633, 633, 634, 633, 633, 633, 634, 634, 634, 633, 634, 634, 634, 634, 634, 634, 634, 634, 633, 634, 633, 634, 634, 633, 633, 634, 634, 633, 92.04, PASS
9, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 518, 518, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 517, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 517, 517, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.14, PASS
10, 0, 538, 538, 538, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 538, 539, 539, 539, 538, 538, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 538, 538, 539, 539, 539, 538, 538, 539, 538, 538, 538, 538, 539, 539, 539, 539, 538, 538, 539, 539, 539, 538, 538, 538, 538, 539, 539, 538, 538, 538, 539, 538, 538, 538, 538, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 538, 539, 539, 538, 538, 538, 538, 538, 539, 539, 539, 539, 538, 134.72, PASS
10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
10, 1, 509, 506, 507, 505, 503, 504, 504, 505, 511, 513, 507, 508, 509, 509, 515, 516, 517, 511, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 515, 515, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 518, 518, 517, 517, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 515, 516, 516, 516, 514, 511, 502, 513, 517, 517, 517, 515, 514, 512, 511, 511, 511, 512, 512, 512, 512, 512, 512, 148.24, PASS
11, 0, 447, 447, 447, 446, 447, 446, 446, 446, 446, 447, 447, 446, 446, 446, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 446, 447, 447, 447, 447, 446, 446, 447, 447, 446, 447, 447, 447, 447, 447, 447, 447, 447, 447, 446, 446, 446, 446, 447, 446, 447, 446, 447, 446, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 446, 446, 447, 447, 446, 446, 447, 446, 446, 446, 446, 447, 447, 447, 446, 447, 447, 447, 447, 447, 446, 446, 447, 447, 446, 447, 446, 447, 447, 447, 447, 446, 446, 447, 447, 447, 447, 193.29, PASS
11, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.90, PASS
12, 0, 654, 654, 653, 654, 654, 653, 654, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 653, 653, 653, 654, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 653, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 654, 654, 84.57, PASS
12, 1, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 144.89, PASS
13, 0, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 447, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 447, 448, 447, 448, 448, 447, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 447, 447, 448, 448, 448, 448, 447, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 447, 447, 448, 447, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 448, 448, 447, 447, 448, 447, 447, 447, 447, 447, 447, 192.46, PASS
13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
13, 1, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 524, 524, 524, 523, 523, 523, 524, 524, 524, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 524, 523, 524, 524, 524, 523, 524, 524, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 524, 524, 524, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 523, 524, 523, 523, 523, 524, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 143.05, PASS
14, 0, 517, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 147.29, PASS
14, 1, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 143.78, PASS
15, 0, 661, 664, 663, 665, 663, 664, 664, 664, 664, 664, 664, 665, 665, 664, 664, 664, 664, 664, 664, 664, 664, 663, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 665, 665, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 665, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 80.97, PASS
