# datetime: 20200625140752
# workerids: wk-dwildber01
# panelid:MN036
# Position, wire/straw, ADC values..., resistance, PASS?
3, 1, 504, 505, 504, 505, 505, 505, 504, 504, 504, 504, 504, 505, 505, 505, 504, 505, 505, 504, 505, 505, 504, 505, 504, 504, 504, 505, 505, 505, 504, 505, 505, 505, 505, 504, 505, 505, 505, 505, 504, 504, 505, 504, 504, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 504, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 153.81, UNSTABLE
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 746, 745, 746, 747, 747, 747, 746, 746, 745, 746, 746, 746, 746, 746, 747, 747, 747, 747, 747, 746, 744, 743, 740, 738, 739, 738, 737, 738, 741, 743, 744, 745, 747, 750, 747, 749, 751, 751, 752, 753, 754, 754, 755, 754, 755, 755, 754, 755, 754, 756, 755, 756, 756, 756, 757, 756, 757, 757, 756, 758, 758, 758, 758, 758, 758, 758, 758, 758, 757, 758, 757, 756, 754, 756, 757, 758, 758, 758, 759, 759, 759, 759, 759, 759, 758, 758, 758, 757, 757, 758, 758, 757, 757, 757, 757, 756, 756, 755, 754, 752, 53.94, UNSTABLE
4, 1, 495, 496, 496, 495, 495, 496, 495, 496, 496, 495, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 159.19, UNSTABLE
5, 0, 785, 785, 785, 785, 784, 785, 785, 785, 784, 784, 784, 784, 785, 784, 784, 784, 784, 785, 784, 784, 785, 784, 785, 785, 785, 784, 785, 785, 786, 785, 785, 786, 786, 786, 786, 786, 786, 786, 785, 786, 787, 786, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 787, 787, 786, 787, 786, 787, 787, 786, 786, 786, 786, 786, 787, 787, 786, 787, 787, 787, 786, 787, 787, 787, 786, 787, 787, 787, 787, 788, 787, 787, 787, 788, 788, 787, 788, 788, 787, 787, 788, 788, 788, 788, 787, 788, 787, 787, 45.14, UNSTABLE
5, 1, 507, 507, 507, 507, 506, 506, 506, 506, 506, 506, 507, 506, 507, 507, 507, 507, 507, 507, 506, 506, 507, 506, 506, 507, 507, 506, 507, 507, 507, 506, 506, 507, 506, 506, 506, 507, 506, 506, 507, 506, 507, 506, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 506, 507, 506, 506, 507, 152.64, UNSTABLE
6, 0, 731, 731, 731, 732, 732, 732, 732, 731, 733, 732, 732, 732, 732, 732, 732, 732, 731, 732, 732, 732, 732, 731, 732, 732, 732, 731, 732, 732, 731, 726, 723, 733, 730, 720, 716, 713, 716, 557, 704, 637, 717, 680, 664, 708, 707, 716, 709, 718, 707, 705, 709, 712, 718, 718, 717, 717, 717, 716, 715, 716, 716, 716, 716, 718, 718, 719, 721, 723, 724, 724, 724, 724, 724, 723, 723, 724, 723, 723, 724, 723, 719, 712, 710, 709, 709, 710, 710, 708, 712, 714, 720, 718, 716, 717, 719, 723, 725, 725, 726, 726, 63.51, UNSTABLE
6, 1, 507, 507, 507, 506, 507, 507, 506, 506, 506, 507, 506, 506, 506, 506, 505, 507, 507, 506, 507, 506, 507, 507, 506, 507, 507, 506, 506, 507, 507, 507, 506, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 506, 507, 507, 506, 507, 507, 507, 506, 507, 506, 507, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 506, 506, 152.73, UNSTABLE
7, 0, 720, 723, 699, 731, 730, 730, 694, 720, 733, 725, 721, 730, 731, 726, 730, 728, 730, 731, 730, 731, 731, 730, 731, 731, 731, 730, 731, 731, 731, 731, 731, 731, 731, 731, 731, 731, 730, 730, 731, 731, 731, 728, 722, 728, 732, 732, 731, 710, 710, 707, 705, 708, 715, 721, 725, 723, 704, 724, 721, 725, 725, 727, 727, 727, 727, 727, 726, 726, 725, 714, 724, 717, 706, 724, 714, 724, 729, 730, 732, 724, 722, 726, 731, 730, 730, 732, 732, 732, 733, 732, 732, 732, 731, 732, 732, 732, 732, 731, 732, 733, 61.27, UNSTABLE
7, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 500, 500, 501, 500, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 502, 501, 501, 501, 502, 501, 501, 501, 502, 502, 501, 501, 502, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 502, 502, 501, 501, 502, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 500, 501, 500, 500, 500, 500, 500, 500, 500, 500, 156.10, UNSTABLE
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 820, 18538.66, HIGH
8, 0, 838, 839, 838, 837, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 838, 838, 838, 837, 837, 838, 838, 838, 838, 837, 838, 837, 838, 837, 838, 838, 837, 838, 838, 837, 838, 837, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 831, 834, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 835, 835, 835, 835, 835, 834, 834, 835, 834, 834, 834, 834, 833, 834, 835, 834, 835, 835, 834, 834, 33.35, UNSTABLE
8, 1, 487, 486, 485, 484, 484, 482, 484, 486, 486, 486, 487, 487, 486, 486, 486, 486, 486, 486, 486, 485, 486, 482, 450, 458, 461, 461, 393, 473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 995.96, HIGH
8, 1, 430, 451, 462, 464, 471, 463, 466, 468, 457, 458, 447, 440, 445, 458, 467, 461, 461, 454, 470, 471, 476, 470, 468, 457, 471, 463, 462, 457, 453, 451, 458, 453, 462, 459, 453, 448, 470, 455, 452, 456, 459, 448, 456, 453, 447, 0, 458, 458, 458, 456, 451, 449, 437, 443, 444, 443, 446, 440, 431, 434, 426, 417, 421, 428, 423, 451, 440, 444, 454, 451, 451, 449, 452, 453, 457, 441, 410, 419, 424, 435, 460, 459, 463, 464, 477, 480, 479, 479, 478, 478, 479, 480, 479, 479, 476, 467, 460, 454, 466, 459, 190.51, HIGH
8, 1, 489, 489, 489, 489, 489, 489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5073.29, HIGH
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 483, 483, 483, 482, 483, 483, 482, 483, 482, 483, 483, 482, 481, 480, 480, 480, 480, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 482, 481, 482, 482, 481, 482, 482, 482, 481, 482, 482, 482, 481, 481, 481, 482, 481, 481, 482, 481, 481, 481, 481, 482, 481, 481, 481, 480, 478, 480, 482, 482, 482, 483, 482, 483, 484, 484, 484, 484, 484, 485, 484, 481, 483, 484, 485, 484, 485, 469, 486, 486, 487, 487, 487, 168.13, UNSTABLE
9, 0, 840, 840, 840, 840, 838, 840, 840, 839, 840, 839, 839, 839, 839, 839, 840, 839, 839, 839, 839, 840, 840, 840, 839, 839, 840, 839, 840, 840, 839, 840, 839, 839, 839, 839, 840, 839, 840, 840, 839, 840, 839, 840, 839, 839, 840, 840, 839, 840, 840, 839, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 839, 840, 840, 839, 839, 840, 840, 840, 839, 839, 839, 839, 839, 839, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 32.75, UNSTABLE
9, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.08, UNSTABLE
10, 0, 847, 847, 846, 846, 846, 845, 846, 847, 846, 847, 846, 847, 846, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 846, 848, 847, 847, 847, 846, 847, 847, 846, 847, 846, 847, 847, 847, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 848, 848, 848, 847, 847, 848, 847, 847, 847, 848, 848, 847, 848, 847, 848, 848, 848, 848, 847, 848, 848, 847, 847, 31.14, UNSTABLE
10, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 154.26, UNSTABLE
11, 0, 844, 844, 845, 844, 844, 845, 844, 844, 845, 845, 845, 844, 845, 845, 844, 844, 845, 845, 845, 844, 844, 844, 844, 844, 845, 845, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 845, 844, 844, 845, 844, 844, 844, 844, 844, 845, 845, 844, 845, 844, 845, 844, 845, 844, 845, 844, 845, 845, 844, 845, 845, 845, 845, 845, 845, 845, 845, 844, 844, 844, 844, 845, 844, 844, 844, 845, 845, 844, 843, 845, 845, 844, 844, 844, 31.70, UNSTABLE
11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
11, 1, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.19, UNSTABLE
12, 0, 815, 815, 813, 813, 785, 798, 808, 814, 814, 812, 794, 804, 805, 802, 798, 794, 784, 745, 785, 763, 731, 780, 807, 814, 812, 805, 806, 795, 801, 797, 800, 801, 800, 801, 802, 801, 801, 801, 801, 800, 801, 801, 801, 801, 802, 799, 808, 809, 812, 813, 812, 812, 812, 813, 812, 812, 813, 813, 813, 812, 812, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 814, 814, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 814, 813, 813, 813, 813, 813, 40.31, UNSTABLE
12, 1, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 153.04, UNSTABLE
13, 0, 808, 809, 809, 810, 809, 809, 810, 809, 808, 808, 809, 810, 809, 809, 808, 808, 811, 808, 802, 808, 808, 808, 808, 801, 802, 806, 807, 805, 810, 808, 801, 802, 800, 804, 810, 809, 809, 808, 810, 812, 813, 813, 814, 814, 813, 814, 815, 815, 814, 814, 815, 814, 815, 814, 814, 815, 815, 815, 814, 814, 815, 814, 815, 814, 814, 814, 814, 814, 813, 814, 814, 814, 814, 814, 814, 815, 815, 815, 815, 815, 815, 814, 813, 807, 810, 814, 813, 812, 810, 814, 807, 812, 810, 809, 809, 808, 809, 809, 809, 809, 39.20, UNSTABLE
13, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.61, UNSTABLE
14, 0, 784, 784, 784, 784, 785, 785, 785, 784, 785, 785, 785, 785, 785, 785, 785, 784, 785, 784, 784, 784, 785, 785, 784, 785, 785, 785, 785, 785, 785, 785, 787, 787, 788, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 788, 788, 788, 788, 789, 789, 789, 789, 788, 788, 789, 788, 789, 789, 789, 789, 789, 788, 789, 788, 788, 790, 789, 789, 789, 789, 789, 788, 790, 788, 788, 789, 789, 790, 789, 789, 789, 790, 789, 789, 790, 790, 790, 789, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 44.81, UNSTABLE
14, 1, 514, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 514, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 147.84, UNSTABLE
15, 0, 788, 788, 788, 788, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 790, 789, 790, 790, 790, 790, 790, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 790, 790, 790, 791, 792, 791, 791, 790, 789, 790, 789, 790, 790, 790, 790, 790, 789, 788, 790, 788, 789, 788, 787, 788, 789, 788, 790, 791, 790, 791, 792, 792, 791, 792, 791, 791, 791, 792, 792, 791, 791, 792, 792, 792, 791, 796, 796, 798, 800, 800, 800, 799, 799, 801, 800, 799, 799, 799, 800, 799, 800, 43.89, UNSTABLE
15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
