# datetime: 20200612110916
# workerids: WK-DWILDBER01
# panelid:MN035
# Position, wire/straw, ADC values..., resistance, PASS?
7, 0, 709, 683, 680, 722, 728, 729, 728, 715, 727, 717, 728, 729, 729, 728, 730, 728, 729, 729, 728, 729, 729, 728, 728, 729, 729, 729, 728, 728, 729, 729, 729, 728, 728, 729, 729, 729, 729, 728, 729, 729, 729, 728, 728, 729, 729, 729, 729, 728, 729, 729, 729, 725, 699, 699, 720, 700, 682, 711, 701, 715, 694, 709, 706, 703, 709, 708, 701, 710, 710, 710, 710, 711, 710, 710, 709, 710, 711, 711, 711, 711, 713, 713, 711, 712, 711, 708, 709, 707, 717, 716, 706, 712, 708, 692, 686, 705, 699, 705, 704, 702, 64.03, UNSTABLE
7, 1, 497, 496, 494, 494, 494, 490, 491, 496, 496, 497, 497, 497, 495, 494, 495, 495, 492, 496, 494, 497, 495, 495, 494, 493, 494, 496, 497, 496, 495, 497, 496, 496, 484, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 499, 497, 496, 498, 498, 498, 498, 498, 498, 499, 499, 498, 498, 498, 498, 498, 498, 499, 498, 498, 499, 499, 499, 499, 499, 499, 499, 498, 499, 498, 498, 498, 498, 499, 498, 499, 499, 499, 498, 499, 499, 498, 498, 499, 499, 498, 499, 500, 498, 158.48, UNSTABLE
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 0, 857, 857, 850, 854, 841, 820, 854, 851, 841, 849, 847, 857, 860, 860, 849, 815, 835, 784, 800, 806, 800, 739, 836, 848, 852, 853, 858, 854, 859, 819, 518, 0, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 791, 773, 787, 833, 793, 863, 755, 837, 808, 731, 0, 756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 806, 844, 837, 833, 833, 835, 834, 832, 824, 840, 800, 792, 759, 817, 805, 803, 798, 804, 803, 813, 813, 819, 835, 821, 832, 830, 0, 0, 807, 793, 797, 0, 110.89, UNSTABLE
8, 1, 865, 865, 865, 865, 865, 865, 865, 864, 864, 864, 863, 864, 864, 864, 864, 865, 864, 864, 863, 864, 863, 863, 864, 864, 863, 864, 864, 864, 863, 863, 862, 863, 864, 863, 864, 863, 865, 865, 864, 865, 864, 864, 852, 844, 864, 864, 863, 856, 815, 865, 780, 845, 862, 862, 849, 849, 864, 864, 865, 859, 841, 861, 860, 817, 861, 864, 865, 865, 859, 828, 862, 844, 865, 865, 864, 865, 864, 865, 865, 864, 864, 865, 864, 865, 864, 865, 865, 864, 863, 863, 863, 860, 859, 864, 864, 864, 864, 865, 864, 865, 28.34, LOW
8, 0, 864, 864, 864, 864, 863, 864, 864, 864, 865, 864, 864, 864, 864, 864, 863, 864, 864, 864, 864, 864, 864, 863, 864, 864, 864, 864, 863, 865, 864, 865, 864, 864, 864, 862, 861, 863, 862, 855, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 865, 865, 865, 864, 864, 865, 863, 863, 859, 862, 862, 864, 862, 862, 857, 857, 859, 861, 854, 844, 853, 847, 858, 848, 859, 859, 851, 854, 860, 860, 861, 862, 863, 861, 863, 863, 862, 860, 862, 847, 861, 855, 830, 864, 844, 854, 862, 862, 865, 860, 28.17, UNSTABLE
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
8, 1, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 502, 503, 503, 502, 503, 502, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 502, 503, 502, 503, 502, 503, 503, 503, 503, 502, 502, 502, 502, 502, 503, 503, 503, 503, 502, 503, 502, 502, 503, 503, 503, 502, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 502, 503, 502, 503, 155.00, UNSTABLE
9, 0, 865, 865, 865, 865, 866, 865, 866, 865, 864, 865, 866, 866, 865, 866, 866, 866, 866, 866, 866, 866, 865, 865, 866, 866, 866, 866, 866, 866, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 865, 865, 865, 865, 866, 865, 864, 865, 865, 865, 865, 865, 864, 865, 865, 865, 864, 866, 865, 866, 865, 865, 865, 865, 865, 866, 866, 866, 865, 865, 865, 865, 865, 866, 866, 866, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 865, 866, 866, 866, 866, 865, 865, 866, 866, 866, 865, 866, 866, 866, 27.26, UNSTABLE
9, 1, 491, 496, 475, 494, 496, 501, 477, 503, 491, 504, 459, 418, 482, 0, 475, 0, 465, 489, 488, 486, 507, 507, 492, 0, 0, 477, 486, 478, 461, 500, 478, 500, 481, 486, 497, 446, 506, 506, 507, 507, 507, 488, 506, 506, 501, 500, 476, 506, 506, 506, 506, 507, 507, 507, 507, 507, 505, 506, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 506, 479, 469, 504, 505, 506, 503, 506, 506, 507, 507, 507, 506, 506, 505, 506, 500, 505, 504, 503, 502, 504, 497, 499, 491, 495, 493, 490, 501, 502, 171.73, UNSTABLE
10, 0, 746, 784, 797, 801, 800, 798, 799, 801, 800, 800, 800, 802, 803, 803, 803, 803, 803, 803, 802, 802, 803, 803, 803, 803, 803, 803, 803, 803, 791, 803, 802, 803, 803, 800, 803, 803, 803, 803, 802, 802, 803, 803, 804, 801, 802, 803, 785, 799, 795, 801, 794, 800, 802, 803, 800, 802, 798, 761, 783, 801, 784, 799, 796, 787, 802, 752, 747, 798, 767, 798, 796, 798, 798, 796, 793, 797, 793, 783, 791, 796, 773, 802, 795, 798, 797, 790, 784, 792, 786, 798, 800, 797, 797, 792, 736, 734, 773, 798, 799, 759, 43.20, UNSTABLE
10, 1, 508, 510, 511, 511, 508, 510, 499, 509, 511, 511, 511, 510, 509, 498, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1870.31, HIGH
10, 1, 511, 511, 511, 511, 510, 510, 508, 505, 505, 485, 493, 495, 502, 502, 509, 498, 500, 501, 500, 509, 511, 511, 511, 511, 511, 511, 511, 497, 505, 509, 510, 508, 511, 511, 511, 507, 509, 504, 505, 510, 509, 510, 509, 504, 507, 508, 509, 509, 510, 510, 505, 511, 502, 493, 484, 469, 511, 0, 0, 0, 0, 0, 0, 0, 498, 500, 498, 502, 503, 501, 502, 506, 507, 507, 507, 508, 510, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 512, 175.46, HIGH
10, 1, 512, 512, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 150.03, UNSTABLE
11, 0, 741, 740, 740, 735, 739, 740, 737, 738, 737, 737, 736, 738, 735, 732, 736, 732, 738, 733, 737, 739, 735, 739, 725, 738, 741, 740, 739, 740, 740, 739, 738, 740, 739, 739, 741, 740, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 742, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 740, 740, 741, 741, 741, 741, 740, 741, 741, 741, 741, 740, 741, 740, 741, 741, 740, 740, 741, 741, 741, 740, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 57.38, UNSTABLE
11, 1, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 504, 504, 504, 504, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 502, 504, 499, 502, 502, 502, 501, 506, 509, 510, 507, 501, 496, 493, 499, 504, 502, 493, 499, 498, 498, 495, 498, 494, 495, 495, 498, 498, 497, 500, 499, 496, 494, 501, 500, 504, 500, 495, 495, 496, 495, 493, 492, 498, 155.62, UNSTABLE
12, 0, 752, 754, 754, 754, 754, 754, 754, 754, 753, 753, 753, 753, 753, 753, 753, 754, 751, 753, 752, 752, 753, 753, 754, 753, 754, 753, 753, 754, 754, 752, 753, 754, 754, 753, 754, 754, 753, 754, 754, 754, 754, 754, 754, 755, 754, 754, 753, 753, 741, 745, 753, 755, 755, 753, 754, 754, 754, 755, 754, 754, 754, 754, 755, 755, 755, 755, 753, 752, 751, 753, 754, 754, 754, 754, 754, 754, 755, 751, 752, 753, 753, 753, 753, 753, 753, 753, 754, 753, 753, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 53.62, UNSTABLE
12, 1, 512, 509, 509, 505, 514, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 515, 515, 515, 515, 480, 499, 512, 503, 515, 515, 515, 479, 513, 504, 506, 444, 482, 498, 0, 0, 0, 509, 127, 476, 515, 513, 484, 477, 488, 503, 478, 504, 496, 486, 508, 511, 499, 495, 492, 508, 479, 472, 513, 514, 513, 503, 502, 514, 481, 472, 440, 494, 513, 0, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 502, 512, 515, 515, 515, 284.85, HIGH
12, 1, 513, 513, 513, 514, 514, 515, 514, 514, 514, 514, 515, 515, 514, 514, 513, 513, 514, 515, 513, 512, 510, 508, 507, 505, 512, 503, 492, 486, 493, 501, 509, 500, 509, 508, 512, 503, 504, 510, 511, 502, 506, 511, 508, 509, 509, 510, 509, 511, 510, 507, 510, 507, 509, 510, 505, 511, 505, 508, 510, 508, 499, 496, 495, 505, 505, 502, 502, 506, 508, 504, 509, 510, 508, 508, 510, 510, 508, 506, 506, 507, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 506, 507, 507, 508, 508, 508, 508, 507, 507, 508, 151.96, UNSTABLE
13, 0, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.89, UNSTABLE
13, 1, 499, 506, 508, 498, 484, 482, 483, 499, 485, 486, 487, 480, 485, 484, 492, 485, 495, 499, 497, 496, 497, 501, 501, 497, 494, 485, 489, 486, 487, 497, 492, 493, 495, 493, 492, 490, 496, 498, 499, 500, 499, 501, 505, 507, 506, 505, 505, 506, 507, 506, 500, 503, 498, 499, 500, 492, 500, 500, 503, 497, 486, 490, 488, 500, 496, 497, 498, 500, 500, 502, 504, 507, 505, 506, 503, 505, 506, 506, 506, 508, 508, 508, 508, 510, 511, 511, 511, 511, 510, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 512, 156.78, UNSTABLE
14, 0, 751, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 753, 751, 753, 752, 750, 751, 750, 737, 745, 744, 753, 754, 753, 754, 754, 754, 754, 754, 755, 755, 754, 754, 754, 755, 754, 755, 755, 754, 754, 754, 754, 754, 754, 755, 754, 754, 755, 754, 754, 754, 753, 753, 752, 751, 754, 754, 754, 753, 750, 753, 754, 754, 752, 752, 752, 752, 752, 753, 752, 752, 749, 751, 752, 753, 752, 751, 753, 754, 755, 755, 754, 754, 754, 754, 754, 753, 753, 753, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 53.71, UNSTABLE
14, 1, 506, 507, 507, 506, 507, 508, 511, 505, 507, 509, 502, 513, 514, 501, 513, 510, 509, 510, 513, 512, 513, 514, 511, 514, 514, 511, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 507, 511, 515, 504, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 148.75, UNSTABLE
15, 0, 658, 550, 723, 749, 715, 737, 707, 713, 715, 691, 715, 732, 733, 728, 709, 746, 708, 733, 738, 743, 742, 738, 742, 740, 741, 740, 730, 745, 728, 736, 731, 745, 745, 743, 749, 748, 750, 747, 739, 748, 750, 744, 735, 732, 738, 746, 723, 720, 728, 739, 713, 735, 740, 739, 743, 744, 744, 744, 745, 744, 745, 745, 746, 746, 745, 746, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 745, 746, 746, 746, 746, 746, 746, 745, 747, 747, 745, 738, 738, 748, 747, 740, 745, 746, 744, 749, 742, 743, 750, 749, 58.35, UNSTABLE
15, 1, 512, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 513, 513, 513, 513, 148.94, UNSTABLE
16, 0, 804, 804, 804, 804, 805, 805, 805, 806, 804, 805, 805, 805, 804, 805, 804, 804, 805, 804, 805, 805, 802, 798, 803, 801, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 806, 806, 805, 806, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 807, 805, 805, 805, 805, 805, 806, 805, 805, 804, 806, 805, 805, 805, 805, 804, 806, 806, 805, 806, 806, 806, 805, 806, 806, 806, 805, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 805, 805, 806, 805, 805, 805, 40.56, UNSTABLE
