# datetime: 20200708133649
# workerids: wk-dwildber01
# panelid:MN040
# Position, wire/straw, ADC values..., resistance, PASS?
6, 0, 748, 746, 748, 747, 744, 744, 748, 748, 746, 747, 747, 748, 748, 748, 748, 748, 745, 745, 745, 743, 736, 739, 740, 740, 740, 740, 741, 741, 741, 741, 743, 743, 744, 744, 745, 744, 744, 745, 745, 744, 744, 744, 741, 743, 745, 747, 748, 748, 748, 748, 749, 748, 748, 748, 749, 749, 749, 748, 749, 748, 749, 749, 748, 748, 748, 749, 749, 749, 749, 748, 749, 749, 749, 748, 748, 749, 749, 749, 748, 748, 749, 748, 749, 749, 748, 749, 748, 748, 748, 748, 748, 748, 749, 749, 748, 748, 749, 749, 749, 749, 55.47, UNSTABLE
6, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 507, 507, 507, 508, 508, 508, 507, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 508, 508, 508, 507, 508, 152.06, UNSTABLE
7, 0, 746, 747, 745, 719, 734, 739, 742, 749, 747, 748, 744, 707, 742, 748, 744, 743, 744, 747, 730, 738, 746, 744, 748, 740, 741, 749, 748, 749, 749, 748, 748, 749, 749, 747, 748, 746, 748, 747, 748, 748, 734, 745, 745, 747, 748, 748, 748, 747, 697, 736, 745, 748, 748, 748, 748, 748, 749, 748, 748, 749, 748, 748, 748, 749, 748, 749, 749, 748, 749, 748, 748, 749, 744, 748, 749, 745, 745, 748, 743, 748, 749, 749, 749, 748, 749, 749, 749, 749, 749, 748, 748, 749, 749, 748, 748, 748, 747, 748, 748, 748, 55.80, UNSTABLE
7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
7, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 510, 510, 509, 509, 510, 509, 510, 509, 509, 509, 510, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 151.22, UNSTABLE
8, 0, 790, 794, 797, 783, 796, 772, 784, 781, 788, 785, 788, 786, 787, 787, 788, 790, 791, 792, 791, 792, 786, 782, 795, 791, 791, 788, 797, 795, 786, 792, 789, 800, 786, 793, 788, 791, 787, 774, 780, 787, 780, 787, 790, 779, 778, 778, 790, 791, 777, 793, 793, 794, 799, 792, 792, 797, 778, 763, 793, 806, 801, 802, 800, 781, 802, 801, 797, 805, 789, 785, 788, 792, 783, 768, 787, 801, 794, 790, 790, 789, 774, 787, 801, 793, 785, 786, 788, 796, 775, 791, 784, 790, 793, 788, 791, 766, 787, 801, 782, 801, 44.44, UNSTABLE
8, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 509, 510, 510, 509, 510, 509, 509, 509, 510, 509, 510, 510, 509, 510, 510, 509, 509, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 150.78, UNSTABLE
9, 0, 810, 810, 810, 810, 809, 809, 810, 810, 810, 810, 809, 810, 810, 810, 809, 810, 810, 810, 809, 810, 810, 810, 810, 809, 810, 810, 810, 808, 810, 809, 809, 808, 808, 809, 809, 809, 808, 809, 809, 809, 808, 809, 809, 809, 809, 808, 809, 808, 809, 809, 809, 809, 807, 808, 808, 809, 808, 808, 808, 808, 808, 808, 808, 808, 809, 808, 808, 808, 807, 808, 808, 808, 807, 807, 808, 807, 808, 808, 808, 807, 808, 808, 809, 809, 808, 809, 809, 809, 809, 809, 809, 808, 808, 808, 808, 807, 807, 806, 806, 806, 39.71, UNSTABLE
9, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 508, 509, 508, 508, 508, 508, 509, 509, 509, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 509, 509, 508, 509, 509, 508, 509, 508, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.38, UNSTABLE
10, 0, 834, 834, 834, 835, 835, 836, 834, 834, 835, 835, 835, 834, 835, 834, 836, 835, 835, 835, 836, 835, 836, 835, 835, 835, 835, 837, 826, 825, 832, 834, 838, 839, 838, 839, 838, 838, 839, 839, 838, 838, 838, 838, 837, 838, 838, 838, 839, 838, 838, 839, 838, 837, 838, 837, 839, 837, 838, 838, 838, 839, 839, 837, 838, 839, 838, 838, 838, 839, 838, 838, 839, 838, 838, 838, 838, 837, 837, 838, 839, 838, 838, 839, 839, 838, 838, 838, 839, 838, 838, 839, 838, 839, 838, 838, 838, 837, 838, 838, 837, 837, 33.30, UNSTABLE
10, 1, 433, 456, 427, 484, 478, 489, 479, 481, 479, 481, 481, 481, 481, 482, 481, 484, 485, 483, 484, 484, 481, 482, 483, 482, 482, 483, 486, 487, 487, 489, 494, 493, 508, 508, 510, 510, 510, 511, 510, 510, 511, 510, 510, 510, 510, 510, 509, 509, 510, 510, 510, 509, 509, 509, 506, 505, 505, 507, 507, 507, 507, 507, 508, 509, 509, 510, 509, 509, 510, 510, 510, 510, 510, 511, 510, 510, 511, 511, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 511, 511, 510, 511, 511, 510, 510, 510, 511, 511, 510, 510, 156.75, UNSTABLE
11, 0, 838, 839, 840, 838, 838, 839, 839, 838, 839, 839, 839, 839, 839, 834, 839, 839, 838, 839, 838, 839, 839, 839, 839, 840, 839, 840, 839, 839, 839, 839, 839, 840, 839, 839, 839, 839, 839, 839, 838, 839, 839, 838, 839, 838, 838, 839, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 839, 839, 839, 838, 838, 839, 839, 838, 838, 838, 838, 839, 839, 838, 839, 839, 839, 839, 839, 839, 840, 840, 839, 839, 838, 839, 839, 840, 32.89, UNSTABLE
11, 1, 503, 503, 503, 503, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 505, 505, 505, 504, 505, 505, 505, 505, 505, 504, 505, 505, 505, 504, 505, 505, 505, 504, 505, 504, 505, 505, 504, 505, 505, 505, 505, 504, 504, 503, 496, 496, 503, 504, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.88, UNSTABLE
12, 0, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 800, 799, 799, 800, 800, 800, 800, 799, 799, 801, 800, 800, 799, 799, 800, 799, 798, 798, 798, 799, 799, 799, 797, 799, 799, 799, 798, 797, 800, 790, 800, 785, 777, 798, 799, 800, 800, 800, 797, 800, 753, 759, 759, 784, 725, 751, 787, 800, 800, 798, 792, 756, 776, 781, 797, 796, 798, 796, 791, 750, 767, 753, 771, 785, 787, 787, 776, 788, 752, 768, 786, 788, 761, 752, 784, 797, 799, 800, 800, 800, 799, 800, 801, 799, 800, 799, 796, 774, 795, 797, 44.11, UNSTABLE
12, 1, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 512, 512, 511, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.55, UNSTABLE
13, 0, 797, 798, 798, 798, 797, 792, 796, 795, 795, 792, 788, 762, 788, 791, 797, 789, 767, 797, 798, 798, 799, 793, 797, 777, 736, 766, 798, 747, 744, 781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 716, 744, 737, 691, 773, 734, 753, 750, 783, 763, 766, 794, 757, 740, 743, 787, 740, 778, 772, 798, 790, 793, 766, 786, 750, 760, 779, 778, 765, 656, 787, 724, 784, 744, 768, 748, 794, 720, 768, 765, 796, 786, 786, 788, 788, 790, 790, 790, 790, 791, 791, 95.00, UNSTABLE
13, 1, 806, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 805, 805, 806, 806, 805, 805, 805, 806, 805, 805, 805, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 805, 805, 805, 805, 804, 804, 804, 804, 803, 804, 803, 791, 804, 803, 798, 801, 798, 800, 802, 798, 802, 805, 805, 805, 805, 805, 804, 805, 805, 804, 804, 805, 805, 804, 805, 805, 804, 804, 805, 805, 804, 804, 805, 804, 804, 804, 804, 805, 805, 805, 798, 803, 800, 800, 800, 802, 801, 802, 802, 802, 40.82, LOW
13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
13, 1, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 513, 512, 512, 512, 512, 513, 512, 513, 512, 513, 513, 513, 512, 512, 512, 513, 513, 512, 512, 512, 512, 513, 512, 513, 513, 512, 513, 512, 513, 512, 513, 512, 513, 512, 512, 512, 512, 513, 512, 513, 512, 512, 513, 513, 513, 512, 512, 513, 513, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 513, 513, 512, 513, 512, 512, 513, 513, 513, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 513, 513, 513, 513, 149.25, UNSTABLE
14, 0, 595, 601, 620, 628, 591, 623, 597, 638, 623, 636, 623, 646, 645, 647, 647, 646, 641, 596, 617, 595, 616, 592, 625, 625, 637, 621, 640, 645, 633, 645, 645, 644, 644, 644, 644, 645, 644, 645, 644, 645, 644, 644, 644, 645, 644, 644, 644, 645, 645, 644, 644, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 644, 645, 645, 645, 645, 645, 645, 645, 644, 645, 644, 645, 645, 645, 644, 645, 645, 645, 644, 644, 645, 645, 645, 645, 644, 645, 645, 645, 645, 645, 645, 644, 645, 646, 646, 646, 646, 646, 90.14, UNSTABLE
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 513, 516, 511, 513, 504, 509, 518, 521, 521, 521, 520, 519, 521, 521, 522, 522, 521, 521, 521, 521, 521, 521, 521, 520, 520, 522, 521, 521, 521, 513, 514, 517, 517, 508, 519, 514, 506, 515, 521, 519, 507, 510, 520, 520, 521, 520, 521, 521, 521, 521, 521, 521, 522, 522, 520, 514, 516, 507, 507, 499, 518, 516, 519, 512, 508, 515, 515, 517, 509, 510, 498, 503, 509, 470, 507, 504, 506, 501, 510, 509, 510, 511, 511, 512, 508, 509, 519, 520, 520, 522, 520, 514, 472, 507, 517, 519, 521, 518, 521, 522, 147.95, UNSTABLE
15, 0, 726, 738, 0, 0, 0, 714, 737, 757, 756, 748, 753, 749, 751, 739, 734, 727, 749, 749, 750, 749, 749, 755, 724, 738, 752, 754, 745, 756, 756, 755, 755, 755, 755, 755, 755, 755, 755, 755, 754, 754, 756, 755, 754, 742, 734, 730, 739, 745, 704, 703, 728, 701, 736, 752, 756, 755, 631, 678, 732, 733, 714, 716, 745, 745, 744, 745, 745, 745, 746, 747, 745, 746, 709, 723, 698, 713, 743, 704, 752, 723, 737, 721, 729, 704, 724, 727, 736, 724, 728, 730, 731, 732, 732, 733, 733, 733, 735, 736, 735, 742, 64.61, UNSTABLE
15, 1, 507, 468, 507, 507, 510, 509, 510, 510, 510, 510, 511, 510, 510, 510, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 502, 509, 509, 508, 508, 508, 509, 508, 509, 509, 510, 509, 509, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 504, 505, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 510, 510, 510, 510, 151.28, UNSTABLE
16, 0, 756, 756, 757, 757, 757, 757, 757, 758, 756, 756, 757, 757, 757, 756, 756, 757, 757, 756, 757, 757, 757, 756, 755, 755, 756, 756, 756, 756, 754, 752, 752, 751, 753, 753, 752, 753, 752, 753, 753, 755, 756, 755, 755, 752, 750, 753, 755, 753, 753, 755, 754, 754, 756, 755, 756, 754, 755, 756, 756, 757, 756, 756, 757, 757, 756, 757, 756, 756, 757, 757, 756, 756, 756, 756, 756, 756, 756, 755, 756, 756, 755, 756, 755, 755, 755, 756, 755, 755, 755, 755, 756, 755, 756, 755, 755, 756, 755, 756, 756, 756, 53.08, UNSTABLE
16, 1, 515, 517, 517, 517, 517, 517, 514, 518, 518, 518, 493, 496, 483, 466, 488, 506, 506, 505, 505, 504, 503, 504, 498, 497, 483, 514, 0, 0, 510, 487, 494, 467, 0, 0, 0, 0, 0, 0, 0, 485, 500, 510, 507, 506, 487, 495, 508, 503, 512, 501, 497, 489, 507, 516, 513, 515, 516, 516, 517, 517, 517, 517, 517, 516, 514, 512, 507, 503, 488, 492, 507, 507, 501, 467, 510, 511, 506, 508, 508, 506, 505, 510, 507, 507, 509, 509, 510, 510, 512, 511, 515, 509, 504, 506, 509, 514, 514, 515, 515, 515, 183.24, HIGH
16, 1, 515, 515, 517, 515, 512, 518, 517, 517, 517, 517, 514, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 518, 517, 518, 518, 518, 517, 517, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 515, 517, 517, 518, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.64, UNSTABLE
17, 0, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 755, 755, 756, 755, 755, 756, 755, 755, 755, 756, 755, 756, 756, 756, 755, 755, 756, 756, 756, 756, 756, 756, 756, 755, 756, 756, 756, 756, 756, 757, 757, 756, 757, 756, 756, 756, 756, 756, 757, 756, 756, 756, 756, 756, 757, 756, 755, 756, 756, 756, 756, 757, 756, 755, 756, 757, 756, 756, 756, 756, 756, 756, 756, 716, 721, 755, 752, 755, 752, 755, 751, 756, 756, 756, 755, 755, 755, 755, 755, 755, 755, 53.18, UNSTABLE
