# datetime: 20200624103251
# workerids: wk-dwildber01
# panelid:MN037
# Position, wire/straw, ADC values..., resistance, PASS?
10, 1, 509, 509, 510, 509, 509, 510, 508, 500, 505, 502, 501, 502, 504, 504, 505, 505, 506, 505, 505, 506, 506, 506, 506, 506, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 508, 508, 509, 509, 508, 509, 508, 509, 508, 508, 509, 509, 509, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 152.27, UNSTABLE
11, 0, 667, 667, 664, 647, 654, 652, 664, 661, 661, 652, 640, 620, 663, 659, 664, 661, 648, 666, 658, 651, 655, 650, 634, 665, 661, 658, 659, 656, 621, 657, 665, 666, 666, 666, 620, 661, 665, 663, 666, 667, 667, 666, 664, 666, 666, 667, 667, 667, 668, 668, 668, 665, 666, 666, 667, 667, 667, 667, 667, 667, 666, 667, 667, 667, 667, 668, 668, 668, 665, 664, 662, 668, 666, 668, 668, 665, 663, 667, 667, 666, 666, 667, 667, 667, 667, 666, 668, 668, 667, 668, 667, 667, 667, 668, 668, 668, 668, 668, 668, 668, 81.52, UNSTABLE
11, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 511, 513, 514, 513, 513, 514, 513, 512, 512, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.41, UNSTABLE
12, 0, 620, 622, 622, 622, 621, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 621, 621, 622, 621, 622, 622, 621, 621, 622, 621, 622, 621, 622, 621, 622, 622, 622, 622, 621, 622, 621, 622, 621, 622, 621, 621, 622, 622, 620, 621, 622, 618, 622, 603, 621, 611, 610, 583, 612, 615, 601, 590, 618, 619, 620, 619, 616, 621, 621, 619, 620, 621, 622, 622, 622, 621, 621, 621, 621, 621, 620, 621, 621, 621, 621, 621, 622, 621, 622, 621, 621, 620, 621, 621, 622, 621, 97.45, UNSTABLE
12, 1, 512, 513, 513, 513, 513, 513, 512, 513, 513, 513, 512, 513, 513, 512, 512, 512, 513, 513, 512, 513, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 513, 513, 512, 513, 513, 512, 512, 513, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 513, 512, 512, 512, 149.08, UNSTABLE
13, 0, 595, 577, 557, 575, 569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 592, 0, 0, 0, 0, 568, 576, 568, 603, 612, 620, 618, 619, 610, 599, 599, 620, 620, 590, 581, 592, 585, 471, 588, 584, 579, 575, 595, 569, 600, 594, 585, 583, 588, 590, 560, 598, 0, 572, 606, 579, 575, 596, 593, 590, 566, 602, 571, 584, 556, 608, 617, 596, 607, 605, 610, 615, 584, 592, 611, 616, 611, 615, 614, 617, 618, 600, 608, 608, 604, 554, 580, 601, 558, 610, 553, 551, 575, 573, 591, 605, 524, 510, 578, 603, 595, 152.99, UNSTABLE
13, 1, 488, 501, 499, 491, 485, 483, 485, 492, 465, 0, 492, 478, 482, 480, 496, 481, 481, 491, 496, 495, 496, 497, 497, 497, 497, 497, 498, 498, 496, 495, 488, 484, 502, 501, 489, 489, 493, 490, 491, 503, 505, 505, 505, 507, 505, 503, 500, 500, 500, 500, 500, 500, 499, 500, 501, 502, 501, 498, 495, 498, 490, 501, 507, 507, 507, 504, 507, 508, 509, 508, 506, 506, 505, 506, 499, 502, 505, 504, 505, 500, 496, 502, 501, 506, 503, 504, 502, 505, 503, 506, 502, 503, 505, 505, 503, 507, 507, 502, 500, 500, 160.85, UNSTABLE
14, 0, 792, 785, 763, 791, 779, 803, 803, 802, 804, 803, 803, 803, 804, 803, 803, 803, 803, 804, 803, 804, 804, 803, 802, 804, 803, 803, 803, 803, 803, 804, 803, 803, 803, 804, 803, 803, 804, 803, 804, 803, 803, 804, 804, 804, 803, 803, 803, 804, 803, 804, 804, 803, 804, 804, 803, 802, 804, 802, 800, 798, 800, 801, 802, 802, 797, 802, 772, 801, 803, 803, 803, 791, 802, 803, 803, 801, 800, 799, 799, 798, 799, 796, 797, 803, 804, 803, 803, 804, 804, 804, 803, 804, 803, 803, 803, 804, 803, 802, 803, 803, 41.49, UNSTABLE
14, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.49, UNSTABLE
15, 0, 804, 804, 804, 804, 804, 804, 804, 804, 804, 803, 804, 804, 804, 804, 804, 804, 803, 804, 804, 804, 803, 804, 804, 804, 804, 803, 803, 803, 803, 804, 804, 803, 803, 804, 803, 803, 803, 804, 804, 804, 803, 803, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 803, 804, 804, 804, 803, 804, 804, 803, 804, 804, 803, 803, 804, 804, 803, 803, 804, 803, 804, 803, 804, 804, 804, 804, 804, 804, 804, 803, 804, 803, 804, 804, 804, 804, 804, 804, 804, 804, 804, 40.86, UNSTABLE
15, 1, 508, 510, 509, 509, 510, 510, 510, 509, 509, 509, 509, 509, 509, 509, 509, 511, 509, 509, 509, 510, 509, 510, 510, 509, 510, 509, 509, 509, 510, 510, 509, 509, 509, 509, 508, 509, 508, 507, 508, 508, 509, 509, 509, 507, 507, 507, 508, 507, 507, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 507, 507, 507, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 508, 509, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251.94, HIGH
15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
15, 1, 505, 506, 507, 507, 507, 507, 507, 507, 506, 506, 507, 507, 507, 506, 506, 506, 506, 507, 507, 506, 503, 504, 505, 506, 504, 503, 507, 507, 506, 506, 505, 503, 504, 504, 502, 501, 500, 503, 506, 507, 508, 508, 508, 507, 506, 506, 506, 507, 506, 507, 508, 507, 508, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 506, 506, 506, 506, 506, 506, 506, 505, 505, 503, 507, 506, 506, 508, 507, 506, 507, 507, 507, 507, 508, 508, 508, 508, 507, 508, 508, 508, 508, 507, 507, 507, 152.89, UNSTABLE
16, 0, 751, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 750, 751, 751, 751, 750, 748, 748, 748, 749, 750, 751, 752, 752, 751, 751, 750, 749, 749, 750, 751, 751, 750, 747, 718, 741, 749, 751, 751, 752, 722, 743, 743, 709, 748, 747, 732, 737, 751, 750, 750, 752, 752, 752, 711, 750, 716, 728, 750, 739, 675, 728, 744, 673, 703, 682, 0, 0, 0, 0, 0, 736, 713, 726, 746, 735, 740, 724, 750, 750, 742, 751, 751, 751, 728, 749, 747, 750, 750, 751, 749, 748, 743, 744, 724, 718, 735, 736, 743, 747, 67.73, UNSTABLE
16, 1, 516, 517, 517, 515, 514, 514, 517, 518, 511, 517, 517, 517, 518, 517, 475, 515, 493, 518, 517, 512, 451, 476, 475, 483, 516, 518, 517, 505, 475, 505, 511, 481, 468, 479, 514, 516, 516, 516, 510, 504, 514, 515, 516, 515, 515, 517, 486, 470, 466, 0, 0, 0, 0, 0, 0, 496, 511, 491, 511, 481, 484, 516, 518, 505, 448, 0, 475, 485, 482, 498, 471, 501, 515, 499, 509, 500, 509, 513, 505, 495, 504, 517, 513, 515, 516, 512, 511, 498, 516, 516, 515, 516, 516, 511, 517, 517, 517, 510, 514, 513, 177.04, HIGH
16, 1, 508, 507, 507, 507, 507, 507, 507, 506, 506, 506, 505, 506, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 503, 507, 507, 508, 508, 509, 506, 509, 510, 513, 515, 515, 514, 515, 514, 515, 515, 515, 515, 513, 512, 511, 511, 511, 509, 510, 510, 510, 509, 507, 506, 509, 506, 508, 502, 501, 504, 503, 507, 508, 503, 505, 502, 505, 507, 503, 505, 502, 504, 505, 507, 508, 508, 507, 506, 507, 507, 508, 509, 509, 509, 508, 507, 506, 505, 504, 503, 503, 504, 505, 506, 152.35, UNSTABLE
17, 0, 749, 749, 749, 750, 750, 749, 751, 701, 751, 751, 751, 751, 747, 741, 735, 734, 743, 746, 747, 746, 749, 749, 750, 748, 750, 747, 747, 749, 748, 748, 750, 737, 745, 749, 751, 748, 750, 752, 752, 752, 751, 752, 744, 750, 748, 752, 750, 746, 751, 752, 752, 748, 733, 752, 742, 719, 751, 750, 752, 750, 751, 752, 751, 753, 752, 751, 752, 751, 751, 745, 752, 752, 751, 747, 746, 724, 668, 697, 714, 740, 739, 747, 747, 748, 746, 748, 731, 742, 747, 750, 749, 750, 751, 752, 752, 751, 751, 751, 751, 747, 55.74, UNSTABLE
