# datetime: 20190321102929
# workerids: wk-nelscott01, wk-mzhou01
# panelid:MN008
# Position, wire/straw, ADC values..., resistance, PASS?
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 431, 471, 449, 511, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 534.88, HIGH
4, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 512, 512, 512, 513, 487, 512, 512, 513, 513, 0, 513, 513, 512, 513, 513, 512, 512, 513, 513, 512, 512, 513, 513, 512, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 512, 513, 513, 512, 513, 513, 512, 513, 513, 513, 513, 513, 152.20, UNSTABLE
4, 1, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 512, 513, 148.95, PASS
5, 0, 493, 493, 492, 492, 493, 492, 493, 493, 492, 492, 492, 492, 492, 493, 493, 492, 492, 492, 492, 493, 492, 493, 493, 492, 493, 492, 493, 492, 492, 492, 492, 492, 493, 492, 493, 493, 493, 493, 492, 493, 492, 492, 492, 493, 492, 493, 492, 492, 492, 493, 492, 493, 492, 492, 493, 493, 493, 492, 492, 493, 492, 493, 493, 492, 493, 493, 492, 492, 492, 493, 493, 492, 493, 493, 493, 492, 493, 493, 493, 492, 493, 493, 493, 493, 493, 493, 492, 493, 493, 493, 493, 493, 493, 493, 492, 493, 493, 493, 493, 493, 161.32, PASS
5, 1, 503, 504, 506, 506, 505, 506, 506, 505, 507, 506, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.54, PASS
6, 0, 575, 574, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 574, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 574, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 574, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 576, 575, 575, 576, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 576, 575, 575, 575, 576, 575, 575, 116.71, PASS
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 463, 472, 485, 498, 501, 501, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 501, 501, 501, 501, 563.40, HIGH
6, 1, 500, 500, 501, 500, 498, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 502, 501, 502, 502, 501, 501, 502, 502, 502, 502, 502, 502, 501, 501, 501, 502, 501, 502, 501, 502, 502, 501, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 155.66, PASS
7, 0, 663, 664, 664, 663, 663, 664, 663, 664, 663, 663, 664, 664, 664, 664, 663, 663, 663, 663, 664, 663, 664, 664, 663, 664, 663, 664, 664, 664, 663, 664, 664, 664, 664, 663, 664, 663, 664, 663, 663, 663, 663, 664, 664, 664, 663, 664, 663, 663, 663, 663, 663, 663, 664, 664, 664, 663, 664, 663, 664, 663, 663, 663, 663, 664, 663, 663, 664, 663, 664, 664, 663, 663, 663, 663, 664, 664, 663, 663, 663, 663, 663, 663, 664, 663, 663, 663, 664, 663, 664, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 81.20, PASS
7, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.66, PASS
8, 0, 463, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 181.22, PASS
8, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 147.78, PASS
9, 0, 497, 497, 496, 497, 497, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 158.55, PASS
9, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.67, PASS
10, 0, 447, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 446, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 447, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 447, 446, 446, 446, 446, 446, 446, 446, 446, 447, 447, 447, 447, 446, 446, 446, 447, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 447, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 193.75, PASS
10, 1, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 514, 514, 514, 514, 515, 514, 515, 515, 514, 514, 514, 514, 515, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 515, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 507, 506, 505, 503, 491, 511, 466, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 219.50, HIGH
10, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.31, PASS
11, 0, 501, 501, 501, 502, 501, 502, 501, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 501, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 501, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 501, 502, 502, 502, 501, 502, 502, 501, 502, 502, 501, 502, 502, 502, 502, 502, 501, 155.59, PASS
11, 1, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.70, PASS
12, 0, 478, 478, 479, 479, 479, 479, 479, 478, 478, 478, 479, 478, 478, 478, 478, 479, 478, 478, 478, 479, 479, 479, 478, 478, 479, 478, 478, 479, 478, 478, 478, 478, 478, 478, 478, 478, 479, 478, 478, 478, 478, 477, 477, 478, 477, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 621, 618, 478, 478, 477, 478, 489, 485, 488, 477, 479, 486, 490, 476, 488, 596, 592, 595, 598, 600, 601, 601, 602, 602, 602, 603, 603, 603, 603, 603, 603, 603, 603, 603, 602, 601, 491, 489, 476, 488, 476, 489, 152.04, UNSTABLE
12, 0, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 81.68, PASS
12, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 516, 517, 517, 517, 517, 517, 516, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.64, PASS
13, 0, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 502, 502, 503, 503, 502, 503, 503, 502, 503, 503, 503, 502, 503, 502, 503, 502, 502, 503, 503, 502, 502, 503, 503, 503, 502, 503, 502, 503, 503, 502, 502, 502, 502, 503, 502, 502, 503, 503, 502, 503, 502, 502, 503, 502, 502, 503, 503, 502, 503, 503, 503, 503, 503, 502, 502, 503, 502, 503, 502, 503, 503, 502, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 155.06, PASS
13, 1, 498, 497, 498, 497, 498, 497, 497, 498, 498, 498, 497, 498, 498, 497, 497, 497, 497, 498, 497, 498, 497, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 497, 498, 498, 497, 498, 497, 498, 498, 497, 498, 498, 497, 497, 497, 498, 499, 498, 498, 497, 497, 497, 497, 497, 498, 498, 497, 498, 497, 497, 498, 498, 158.10, PASS
14, 0, 438, 438, 438, 438, 438, 438, 439, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 439, 438, 438, 439, 439, 438, 438, 438, 439, 438, 439, 439, 438, 438, 438, 438, 438, 438, 438, 438, 439, 438, 438, 439, 438, 200.00, PASS
14, 1, 520, 520, 520, 521, 520, 520, 520, 520, 521, 520, 520, 521, 521, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 521, 521, 521, 520, 520, 520, 520, 520, 520, 521, 521, 520, 520, 521, 521, 520, 520, 521, 520, 520, 521, 521, 520, 521, 521, 520, 520, 521, 521, 520, 520, 521, 520, 520, 520, 521, 520, 521, 521, 521, 520, 520, 520, 521, 521, 521, 521, 521, 520, 521, 521, 521, 520, 521, 520, 521, 520, 520, 520, 521, 520, 521, 521, 521, 521, 521, 521, 520, 521, 144.66, PASS
15, 0, 507, 509, 508, 509, 508, 509, 509, 508, 509, 508, 508, 508, 509, 508, 509, 509, 509, 508, 509, 509, 508, 508, 509, 508, 509, 509, 509, 508, 509, 508, 509, 509, 508, 509, 509, 509, 508, 509, 508, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 508, 508, 509, 508, 509, 508, 508, 508, 509, 509, 509, 508, 509, 508, 508, 509, 509, 508, 509, 508, 508, 508, 508, 509, 508, 509, 151.50, PASS
15, 1, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 518, 518, 517, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 518, 518, 518, 518, 517, 518, 517, 518, 517, 517, 518, 518, 518, 518, 518, 0, 518, 516, 0, 518, 518, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518, 518, 518, 518, 518, 518, 518, 518, 518, 215.54, HIGH
15, 1, 518, 518, 518, 518, 518, 517, 518, 517, 518, 518, 518, 517, 517, 518, 517, 518, 518, 518, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 518, 517, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 517, 518, 518, 518, 517, 517, 518, 518, 518, 518, 518, 517, 518, 518, 517, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 146.19, PASS
16, 0, 616, 616, 616, 617, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 617, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 617, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 617, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 98.96, PASS
16, 1, 606, 606, 607, 606, 606, 606, 607, 606, 607, 607, 606, 606, 606, 607, 606, 606, 606, 606, 606, 606, 607, 606, 607, 607, 606, 607, 607, 606, 606, 607, 607, 606, 606, 606, 607, 607, 607, 606, 607, 607, 606, 606, 606, 607, 606, 606, 607, 606, 606, 606, 606, 606, 606, 607, 607, 606, 606, 606, 606, 606, 607, 607, 607, 606, 606, 607, 606, 606, 607, 606, 606, 606, 607, 606, 606, 606, 607, 606, 606, 606, 606, 606, 606, 607, 606, 605, 606, 606, 607, 606, 607, 607, 606, 606, 606, 606, 607, 606, 606, 606, 102.95, LOW
16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
17, 0, 506, 506, 506, 505, 505, 505, 506, 506, 506, 506, 506, 505, 506, 505, 505, 506, 506, 506, 505, 505, 505, 505, 506, 505, 506, 505, 505, 506, 506, 506, 505, 506, 505, 505, 506, 505, 506, 505, 505, 505, 506, 506, 505, 506, 506, 506, 505, 506, 505, 505, 506, 505, 505, 505, 506, 505, 505, 506, 505, 506, 505, 506, 505, 505, 506, 506, 505, 505, 506, 505, 505, 505, 506, 505, 505, 505, 506, 505, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 506, 506, 506, 505, 505, 506, 505, 505, 505, 505, 505, 153.40, PASS
17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
